0,1,2,3,4,5,6,7,8,9,10,11,12
294,512,2,1,113,518,86,597,597,143.0,57.0,61,0
0,0,3,549,310,0,0,597,597,143.0,57.0,61,0
0,50,370,293,389,275,72,597,597,143.0,57.0,61,0
0,0,0,0,18,0,16,597,597,143.0,57.0,61,0
121,0,0,100,0,0,0,597,597,143.0,57.0,61,0
22,50,9,304,0,65,22,597,597,143.0,57.0,61,0
102,18,150,55,4,515,0,597,597,143.0,57.0,61,0
0,324,0,20,2,57,520,597,597,143.0,57.0,61,0
0,8,582,22,292,307,529,597,597,143.0,57.0,61,0
50,0,0,0,0,0,0,597,597,143.0,57.0,61,0
0,22,0,36,0,0,50,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
309,401,594,57,297,80,114,597,597,143.0,57.0,61,0
23,16,128,117,16,514,8,597,597,143.0,57.0,61,0
295,0,0,99,594,49,402,597,597,143.0,57.0,61,0
594,0,2,566,0,6,0,597,597,143.0,57.0,61,0
0,0,0,0,0,0,4,597,597,143.0,57.0,61,0
49,296,0,0,7,82,0,597,597,143.0,57.0,61,0
311,150,17,9,597,594,296,597,597,143.0,57.0,61,0
0,597,405,564,23,580,518,597,597,143.0,57.0,61,0
0,592,256,577,64,50,352,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
324,100,547,99,294,597,150,597,597,143.0,57.0,61,0
50,34,2,8,9,279,258,597,597,143.0,57.0,61,0
36,19,100,100,0,1,36,597,597,143.0,57.0,61,0
5,2,404,96,281,100,297,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
0,104,320,518,296,23,352,597,597,143.0,57.0,61,0
0,274,0,0,0,0,0,597,597,143.0,57.0,61,0
0,0,0,0,0,8,100,597,597,143.0,57.0,61,0
116,18,150,57,4,512,0,597,597,143.0,57.0,61,0
0,310,0,20,102,57,520,597,597,143.0,57.0,61,0
49,296,0,0,7,55,0,597,597,143.0,57.0,61,0
311,150,17,16,0,0,296,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
0,585,552,577,64,50,352,597,597,143.0,57.0,61,0
0,86,98,296,0,0,0,597,597,143.0,57.0,61,0
4,4,295,49,402,33,102,597,597,143.0,57.0,61,0
324,100,547,99,150,403,150,597,597,143.0,57.0,61,0
0,8,3,562,8,0,0,597,597,143.0,57.0,61,0
50,34,2,8,9,279,150,597,597,143.0,57.0,61,0
120,3,354,151,401,323,583,597,597,143.0,57.0,61,0
547,520,0,293,352,0,40,597,597,143.0,57.0,61,0
0,4,50,370,1,0,50,597,597,143.0,57.0,61,0
294,512,2,1,113,518,86,597,597,143.0,57.0,61,0
0,0,3,536,8,0,0,597,597,143.0,57.0,61,0
0,0,32,3,292,0,0,597,597,143.0,57.0,61,0
0,0,0,0,18,0,16,597,597,143.0,57.0,61,0
121,0,0,100,0,0,0,597,597,143.0,57.0,61,0
118,288,137,101,259,128,48,597,597,143.0,57.0,61,0
54,596,100,576,17,22,0,597,597,143.0,57.0,61,0
22,150,534,0,0,0,8,597,597,143.0,57.0,61,0
32,50,9,304,0,65,22,597,597,143.0,57.0,61,0
130,18,150,56,4,512,0,597,597,143.0,57.0,61,0
0,296,0,20,304,57,520,597,597,143.0,57.0,61,0
0,16,580,22,292,307,529,597,597,143.0,57.0,61,0
291,49,391,408,48,361,70,597,597,143.0,57.0,61,0
50,0,0,0,0,0,0,597,597,143.0,57.0,61,0
296,0,0,0,0,0,0,597,597,143.0,57.0,61,0
309,401,594,66,297,73,115,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
36,2,0,0,0,0,0,597,597,143.0,57.0,61,0
0,0,0,307,0,0,0,597,597,143.0,57.0,61,0
0,0,0,0,0,0,4,597,597,143.0,57.0,61,0
49,402,0,0,7,33,296,597,597,143.0,57.0,61,0
311,150,17,16,0,4,296,597,597,143.0,57.0,61,0
0,597,405,564,23,580,518,597,597,143.0,57.0,61,0
0,585,552,577,64,50,352,597,597,143.0,57.0,61,0
100,2,532,296,0,0,0,597,597,143.0,57.0,61,0
0,8,0,0,0,1,104,597,597,143.0,57.0,61,0
593,0,2,566,0,8,0,597,597,143.0,57.0,61,0
324,100,547,99,150,355,150,597,597,143.0,57.0,61,0
50,34,2,8,9,279,290,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
6,21,306,22,0,1,402,597,597,143.0,57.0,61,0
98,40,402,3,535,516,0,597,597,143.0,57.0,61,0
144,18,150,65,4,406,0,597,597,143.0,57.0,61,0
0,288,0,20,404,57,520,597,597,143.0,57.0,61,0
1,273,409,512,345,38,582,597,597,143.0,57.0,61,0
49,402,0,0,7,33,296,597,597,143.0,57.0,61,0
311,150,17,16,0,4,296,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
0,585,552,577,64,50,352,597,597,143.0,57.0,61,0
402,149,576,64,100,312,352,597,597,143.0,57.0,61,0
4,4,295,49,402,33,102,597,597,143.0,57.0,61,0
324,100,547,99,150,307,150,597,597,143.0,57.0,61,0
0,8,3,562,8,0,0,597,597,143.0,57.0,61,0
50,34,2,8,9,279,276,597,597,143.0,57.0,61,0
120,3,354,150,401,323,597,597,597,143.0,57.0,61,0
547,520,0,293,64,0,40,597,597,143.0,57.0,61,0
294,512,2,1,113,518,86,597,597,143.0,57.0,61,0
0,0,3,528,310,0,0,597,597,143.0,57.0,61,0
1,352,370,596,66,1,374,597,597,143.0,57.0,61,0
0,0,0,0,18,0,16,597,597,143.0,57.0,61,0
0,0,0,0,0,8,100,597,597,143.0,57.0,61,0
121,0,0,100,0,0,0,597,597,143.0,57.0,61,0
36,50,9,304,0,65,22,597,597,143.0,57.0,61,0
152,18,150,64,4,406,0,597,597,143.0,57.0,61,0
0,274,0,21,2,57,520,597,597,143.0,57.0,61,0
0,18,578,22,292,307,529,597,597,143.0,57.0,61,0
50,0,0,0,0,0,0,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
309,401,594,67,297,72,514,597,597,143.0,57.0,61,0
592,0,2,566,0,16,0,597,597,143.0,57.0,61,0
0,0,0,0,0,0,4,597,597,143.0,57.0,61,0
49,402,0,0,7,6,296,597,597,143.0,57.0,61,0
311,150,17,16,0,4,296,597,597,143.0,57.0,61,0
0,597,405,564,23,580,518,597,597,143.0,57.0,61,0
324,100,547,99,150,259,150,597,597,143.0,57.0,61,0
291,49,391,407,149,261,70,597,597,143.0,57.0,61,0
50,34,2,8,9,279,258,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
23,16,128,119,17,116,8,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
262,18,150,65,4,404,0,597,597,143.0,57.0,61,0
0,260,0,21,102,57,520,597,597,143.0,57.0,61,0
1,100,304,311,52,16,4,597,597,143.0,57.0,61,0
49,402,0,0,7,6,296,597,597,143.0,57.0,61,0
311,150,17,16,0,0,296,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
0,585,552,577,64,50,352,597,597,143.0,57.0,61,0
0,388,0,0,0,0,0,597,597,143.0,57.0,61,0
4,4,295,49,402,33,102,597,597,143.0,57.0,61,0
324,100,547,99,150,115,150,597,597,143.0,57.0,61,0
0,8,3,562,8,0,0,597,597,143.0,57.0,61,0
50,34,2,8,9,279,264,597,597,143.0,57.0,61,0
120,3,354,149,401,569,583,597,597,143.0,57.0,61,0
547,520,0,292,374,0,40,597,597,143.0,57.0,61,0
294,512,2,1,113,518,86,597,597,143.0,57.0,61,0
0,0,3,515,8,0,0,597,597,143.0,57.0,61,0
1,50,371,120,262,101,576,597,597,143.0,57.0,61,0
0,0,0,0,18,0,16,597,597,143.0,57.0,61,0
121,0,0,100,0,0,0,597,597,143.0,57.0,61,0
40,50,9,304,0,65,22,597,597,143.0,57.0,61,0
276,18,150,64,4,404,0,597,597,143.0,57.0,61,0
0,150,0,21,304,57,520,597,597,143.0,57.0,61,0
0,20,576,22,292,307,529,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
50,0,0,0,0,0,0,597,597,143.0,57.0,61,0
309,401,594,69,297,72,17,597,597,143.0,57.0,61,0
0,100,0,0,324,40,130,597,597,143.0,57.0,61,0
585,0,2,566,0,18,0,597,597,143.0,57.0,61,0
356,513,533,550,533,514,597,597,597,143.0,57.0,61,0
101,519,3,0,7,52,96,597,597,143.0,57.0,61,0
0,0,0,0,0,0,4,597,597,143.0,57.0,61,0
49,0,0,0,6,569,296,597,597,143.0,57.0,61,0
311,150,17,16,0,4,296,597,597,143.0,57.0,61,0
0,597,405,564,23,580,518,597,597,143.0,57.0,61,0
0,592,256,577,64,50,352,597,597,143.0,57.0,61,0
4,0,0,0,0,4,0,597,597,143.0,57.0,61,0
289,548,0,0,1,595,520,597,597,143.0,57.0,61,0
324,100,547,99,150,67,150,597,597,143.0,57.0,61,0
50,34,2,8,9,279,258,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
6,21,306,22,0,1,402,597,597,143.0,57.0,61,0
23,0,50,0,2,129,22,597,597,143.0,57.0,61,0
0,0,0,0,0,8,100,597,597,143.0,57.0,61,0
290,18,150,66,4,401,0,597,597,143.0,57.0,61,0
0,136,0,21,404,57,520,597,597,143.0,57.0,61,0
8,309,119,580,72,0,1,597,597,143.0,57.0,61,0
0,4,50,370,1,0,50,597,597,143.0,57.0,61,0
0,8,0,0,0,1,104,597,597,143.0,57.0,61,0
0,0,0,0,2,0,36,597,597,143.0,57.0,61,0
291,49,392,4,345,563,70,597,597,143.0,57.0,61,0
49,0,0,0,7,150,0,597,597,143.0,57.0,61,0
311,150,17,16,0,4,296,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
0,585,552,577,64,50,352,597,597,143.0,57.0,61,0
99,597,296,0,0,18,86,597,597,143.0,57.0,61,0
4,4,294,49,402,33,102,597,597,143.0,57.0,61,0
324,100,547,99,150,19,150,597,597,143.0,57.0,61,0
0,4,0,71,0,0,0,597,597,143.0,57.0,61,0
4,150,114,67,48,531,36,597,597,143.0,57.0,61,0
1,33,304,19,2,582,117,597,597,143.0,57.0,61,0
6,304,296,72,54,5,296,597,597,143.0,57.0,61,0
0,8,3,562,8,0,0,597,597,143.0,57.0,61,0
120,3,354,149,100,21,597,597,597,143.0,57.0,61,0
50,34,2,8,9,279,276,597,597,143.0,57.0,61,0
547,520,0,292,86,0,40,597,597,143.0,57.0,61,0
294,512,2,1,113,518,86,597,597,143.0,57.0,61,0
0,0,3,405,310,0,0,597,597,143.0,57.0,61,0
1,296,371,322,390,326,100,597,597,143.0,57.0,61,0
0,0,0,0,18,0,16,597,597,143.0,57.0,61,0
121,0,0,100,0,0,0,597,597,143.0,57.0,61,0
0,50,9,304,0,65,22,597,597,143.0,57.0,61,0
2,18,150,87,4,401,0,597,597,143.0,57.0,61,0
0,520,0,18,2,57,520,597,597,143.0,57.0,61,0
0,0,596,22,292,307,529,597,597,143.0,57.0,61,0
50,0,0,0,0,0,0,597,597,143.0,57.0,61,0
309,401,594,71,297,71,118,597,597,143.0,57.0,61,0
584,0,2,566,0,20,0,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
0,0,0,0,0,0,4,597,597,143.0,57.0,61,0
49,0,0,0,7,150,0,597,597,143.0,57.0,61,0
311,150,17,16,0,4,296,597,597,143.0,57.0,61,0
0,597,405,564,23,580,518,597,597,143.0,57.0,61,0
0,585,256,577,64,50,352,597,597,143.0,57.0,61,0
32,537,0,0,0,136,0,597,597,143.0,57.0,61,0
0,0,4,2,296,96,22,597,597,143.0,57.0,61,0
324,100,547,99,295,569,150,597,597,143.0,57.0,61,0
50,34,2,8,9,279,276,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
340,1,2,4,375,2,100,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
16,18,150,89,4,392,0,597,597,143.0,57.0,61,0
0,512,0,18,102,57,520,597,597,143.0,57.0,61,0
49,0,0,0,7,129,0,597,597,143.0,57.0,61,0
311,150,17,16,0,4,296,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
0,7,134,528,376,388,0,597,597,143.0,57.0,61,0
0,585,552,577,64,50,352,597,597,143.0,57.0,61,0
0,0,40,548,0,101,548,597,597,143.0,57.0,61,0
0,2,0,296,0,0,0,597,597,143.0,57.0,61,0
4,4,294,50,0,33,102,597,597,143.0,57.0,61,0
324,100,547,99,295,521,150,597,597,143.0,57.0,61,0
291,49,390,307,150,361,70,597,597,143.0,57.0,61,0
0,8,3,562,8,0,0,597,597,143.0,57.0,61,0
50,34,2,8,9,279,276,597,597,143.0,57.0,61,0
120,3,354,149,100,21,597,597,597,143.0,57.0,61,0
547,520,0,291,402,0,40,597,597,143.0,57.0,61,0
294,512,2,1,113,518,86,597,597,143.0,57.0,61,0
0,0,3,392,8,0,0,597,597,143.0,57.0,61,0
23,16,128,105,16,116,8,597,597,143.0,57.0,61,0
1,150,371,518,592,528,296,597,597,143.0,57.0,61,0
0,0,0,0,18,0,16,597,597,143.0,57.0,61,0
0,0,0,0,0,8,100,597,597,143.0,57.0,61,0
121,0,0,100,0,0,0,597,597,143.0,57.0,61,0
4,50,9,304,0,65,22,597,597,143.0,57.0,61,0
24,18,150,88,4,392,0,597,597,143.0,57.0,61,0
0,402,0,18,304,57,520,597,597,143.0,57.0,61,0
0,2,594,22,292,307,529,597,597,143.0,57.0,61,0
50,0,0,0,0,0,0,597,597,143.0,57.0,61,0
0,22,0,36,0,0,50,597,597,143.0,57.0,61,0
309,401,594,72,297,70,517,597,597,143.0,57.0,61,0
16,112,119,4,149,405,21,597,597,143.0,57.0,61,0
583,0,2,566,0,22,0,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
0,0,0,0,0,0,4,597,597,143.0,57.0,61,0
49,100,0,0,7,101,296,597,597,143.0,57.0,61,0
311,150,17,16,0,4,296,597,597,143.0,57.0,61,0
0,597,405,564,23,580,518,597,597,143.0,57.0,61,0
0,585,256,577,64,50,352,597,597,143.0,57.0,61,0
324,100,547,99,295,377,150,597,597,143.0,57.0,61,0
50,34,2,8,9,279,276,597,597,143.0,57.0,61,0
36,19,100,100,0,1,36,597,597,143.0,57.0,61,0
5,2,404,96,281,100,297,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
6,21,306,22,0,1,402,597,597,143.0,57.0,61,0
0,104,320,518,296,23,352,597,597,143.0,57.0,61,0
38,18,150,89,4,390,0,597,597,143.0,57.0,61,0
0,388,0,18,404,57,520,597,597,145.0,48.0,59,0
0,274,0,0,0,0,0,597,597,145.0,48.0,59,0
49,100,0,0,7,101,296,597,597,145.0,48.0,59,0
311,150,17,16,0,0,296,597,597,145.0,48.0,59,0
0,0,0,0,0,0,0,597,597,145.0,48.0,59,0
0,585,256,577,64,50,352,597,597,145.0,48.0,59,0
0,100,98,296,0,0,0,597,597,145.0,48.0,59,0
22,0,0,101,304,72,0,597,597,145.0,48.0,59,0
4,4,294,50,0,33,102,597,597,145.0,48.0,59,0
324,100,547,99,295,329,150,597,597,145.0,48.0,59,0
0,8,3,562,8,0,0,597,597,145.0,48.0,59,0
50,34,2,8,9,279,264,597,597,145.0,48.0,59,0
120,597,354,148,99,569,597,597,597,145.0,48.0,59,0
547,520,0,291,114,0,40,597,597,145.0,48.0,59,0
0,4,50,370,1,0,50,597,597,145.0,48.0,59,0
294,512,2,1,113,518,86,597,597,145.0,48.0,59,0
0,0,3,384,310,0,0,597,597,145.0,48.0,59,0
1,402,372,21,89,24,402,597,597,145.0,48.0,59,0
0,0,32,3,292,0,0,597,597,145.0,48.0,59,0
0,0,0,0,18,0,16,597,597,145.0,48.0,59,0
121,0,0,100,0,0,0,597,597,145.0,48.0,59,0
118,288,137,101,259,128,48,597,597,145.0,48.0,59,0
54,596,100,576,17,72,0,597,597,145.0,48.0,59,0
22,150,534,0,0,0,8,597,597,145.0,48.0,59,0
8,50,9,404,0,65,22,597,597,145.0,48.0,59,0
52,18,150,88,4,390,0,597,597,145.0,48.0,59,0
0,374,0,19,2,57,520,597,597,145.0,48.0,59,0
0,4,592,22,292,307,529,597,597,145.0,48.0,59,0
50,0,0,0,0,0,0,597,597,145.0,48.0,59,0
291,49,390,306,549,65,70,597,597,145.0,48.0,59,0
309,401,594,80,297,70,20,597,597,145.0,48.0,59,0
0,0,0,307,0,0,0,597,597,145.0,48.0,59,0
100,2,532,296,0,0,0,597,597,145.0,48.0,59,0
0,8,0,0,0,1,104,597,597,145.0,48.0,59,0
582,0,2,566,0,24,0,597,597,145.0,48.0,59,0
0,0,0,0,0,0,4,597,597,145.0,48.0,59,0
49,100,0,0,7,80,296,597,597,145.0,48.0,59,0
311,150,17,16,0,0,296,597,597,145.0,48.0,59,0
137,105,105,0,0,597,597,597,597,145.0,48.0,59,1
0,597,405,564,23,580,518,597,597,145.0,48.0,59,0
0,585,552,577,64,50,352,597,597,145.0,48.0,59,0
324,100,547,99,295,281,150,597,597,145.0,48.0,59,0
50,34,2,8,9,279,258,597,597,145.0,48.0,59,0
0,0,0,0,0,0,0,597,597,145.0,48.0,59,0
137,105,105,0,0,597,597,597,597,145.0,48.0,59,1
0,0,0,0,0,8,100,597,597,145.0,48.0,59,0
66,18,150,96,4,387,0,597,597,145.0,48.0,59,0
0,360,0,19,102,57,520,597,597,145.0,48.0,59,0
49,100,0,0,7,80,296,597,597,145.0,48.0,59,0
311,150,17,16,0,0,296,597,597,145.0,48.0,59,0
0,0,0,0,0,0,0,597,597,145.0,48.0,59,0
0,585,552,577,64,50,352,597,597,145.0,48.0,59,0
402,149,576,64,100,312,548,597,597,145.0,48.0,59,0
4,4,294,49,402,33,102,597,597,145.0,48.0,59,0
324,100,547,99,295,137,150,597,597,145.0,48.0,59,0
1,519,409,516,48,549,18,597,597,145.0,48.0,59,0
0,8,3,562,8,0,0,597,597,145.0,48.0,59,0
50,34,2,8,9,279,258,597,597,145.0,48.0,59,0
120,3,354,146,401,569,597,597,597,145.0,48.0,59,0
547,520,0,290,520,0,40,597,597,145.0,48.0,59,0
294,512,2,1,113,518,86,597,597,145.0,48.0,59,0
0,0,3,371,8,0,0,597,597,145.0,48.0,59,0
1,0,372,149,291,153,22,597,597,145.0,48.0,59,0
0,0,0,0,18,0,16,597,597,145.0,48.0,59,0
121,0,0,100,0,0,0,597,597,145.0,48.0,59,0
18,50,9,404,0,65,22,597,597,145.0,48.0,59,0
80,18,150,89,4,387,0,597,597,145.0,48.0,59,0
0,352,0,19,304,57,520,597,597,145.0,48.0,59,0
0,6,584,22,292,307,531,597,597,145.0,48.0,59,0
50,0,0,0,0,0,0,597,597,145.0,48.0,59,0
309,401,594,82,297,69,121,597,597,145.0,48.0,59,0
137,105,105,0,0,597,597,597,597,145.0,48.0,59,1
581,0,2,566,0,32,0,597,597,145.0,48.0,59,0
0,0,0,0,0,0,4,597,597,145.0,48.0,59,0
49,100,0,0,7,53,296,597,597,145.0,48.0,59,0
311,150,17,9,597,594,296,597,597,145.0,48.0,59,0
0,597,405,564,23,580,518,597,597,145.0,48.0,59,0
0,585,256,577,64,50,352,597,597,145.0,48.0,59,0
324,100,547,99,295,89,150,597,597,145.0,48.0,59,0
291,49,391,103,151,563,70,597,597,145.0,48.0,59,0
50,34,2,8,9,279,264,597,597,145.0,48.0,59,0
0,0,0,0,0,0,0,597,597,145.0,48.0,59,0
137,105,105,0,0,597,597,597,597,145.0,48.0,59,1
88,18,150,97,4,384,0,597,597,145.0,48.0,59,0
0,338,0,19,404,57,520,597,597,145.0,48.0,59,0
6,21,306,22,0,1,402,597,597,145.0,48.0,59,0
23,16,128,99,9,116,8,597,597,145.0,48.0,59,0
1,100,304,311,52,16,4,597,597,145.0,48.0,59,0
49,100,0,0,7,40,0,597,597,145.0,48.0,59,0
311,150,17,9,597,594,296,597,597,145.0,48.0,59,0
0,0,0,0,0,0,0,597,597,145.0,48.0,59,0
0,585,552,577,64,50,352,597,597,145.0,48.0,59,0
0,388,0,0,0,0,0,597,597,145.0,48.0,59,0
4,4,294,49,402,33,102,597,597,145.0,48.0,59,0
324,100,547,99,295,41,150,597,597,145.0,48.0,59,0
0,8,3,562,8,0,0,597,597,145.0,48.0,59,0
50,34,2,8,9,279,258,597,597,145.0,48.0,59,0
120,3,354,145,401,569,597,597,597,145.0,48.0,59,0
547,520,0,290,136,0,40,597,597,145.0,48.0,59,0
294,512,2,1,113,518,86,597,597,145.0,48.0,59,0
0,0,3,357,310,0,0,597,597,145.0,48.0,59,0
1,100,372,345,515,355,128,597,597,145.0,48.0,59,0
0,0,0,0,18,0,16,597,597,145.0,48.0,59,0
0,0,0,0,0,8,100,597,597,145.0,48.0,59,0
121,0,0,100,0,0,0,597,597,145.0,48.0,59,0
22,50,9,404,0,65,22,597,597,145.0,48.0,59,0
102,18,150,96,4,384,0,597,597,145.0,48.0,59,0
0,324,0,20,2,57,520,597,597,145.0,48.0,59,0
0,8,582,22,292,307,531,597,597,145.0,48.0,59,0
137,105,105,0,0,597,597,597,597,145.0,48.0,59,1
50,0,0,0,0,0,0,597,597,145.0,48.0,59,0
309,401,594,112,297,68,296,597,597,145.0,48.0,59,0
0,100,0,0,324,39,131,597,597,145.0,48.0,59,0
580,0,2,566,0,34,0,597,597,145.0,48.0,59,0
0,0,0,0,0,0,4,597,597,145.0,48.0,59,0
49,100,0,0,7,40,0,597,597,145.0,48.0,59,0
311,150,17,9,597,584,296,597,597,145.0,48.0,59,0
0,597,405,564,23,580,518,597,597,145.0,48.0,59,0
0,585,256,577,64,50,352,597,597,145.0,48.0,59,0
4,0,0,0,0,4,0,597,597,145.0,48.0,59,0
324,100,547,99,294,597,150,597,597,145.0,48.0,59,0
50,34,2,8,9,279,264,597,597,145.0,48.0,59,0
0,0,0,0,0,0,0,597,597,145.0,48.0,59,0
137,105,105,0,0,597,597,597,597,145.0,48.0,59,1
0,4,50,370,1,0,50,597,597,145.0,48.0,59,0
567,519,294,597,581,569,295,597,597,145.0,48.0,59,0
116,18,150,98,4,375,0,597,597,145.0,48.0,59,0
0,310,0,20,102,57,520,597,597,145.0,48.0,59,0
0,8,0,0,0,1,104,597,597,145.0,48.0,59,0
0,0,0,0,2,0,36,597,597,145.0,48.0,59,0
291,49,391,3,52,261,70,597,597,145.0,48.0,59,0
49,100,0,0,7,19,0,597,597,145.0,48.0,59,0
311,150,17,9,597,580,296,597,597,145.0,48.0,59,0
0,0,0,0,0,0,0,597,597,145.0,48.0,59,0
0,584,552,577,64,50,352,597,597,145.0,48.0,59,0
4,4,294,49,402,33,102,597,597,145.0,48.0,59,0
324,100,547,99,150,403,150,597,597,145.0,48.0,59,0
0,4,0,71,0,0,0,597,597,145.0,48.0,59,0
4,150,114,67,48,531,36,597,597,145.0,48.0,59,0
1,531,304,19,2,582,117,597,597,145.0,48.0,59,0
2,296,296,72,54,5,296,597,597,145.0,48.0,59,0
0,8,3,562,8,0,0,597,597,145.0,48.0,59,0
120,3,354,144,401,569,597,597,597,145.0,48.0,59,0
50,34,2,8,9,279,144,597,597,145.0,48.0,59,0
547,520,0,289,548,0,40,597,597,145.0,48.0,59,0
294,512,2,1,113,518,86,597,597,145.0,48.0,59,0
0,0,3,344,8,0,0,597,597,145.0,48.0,59,0
1,352,372,520,17,551,296,597,597,145.0,48.0,59,0
0,0,0,0,18,0,16,597,597,145.0,48.0,59,0
121,0,0,100,0,0,0,597,597,145.0,48.0,59,0
32,50,9,404,0,65,22,597,597,145.0,48.0,59,0
130,18,150,97,4,375,0,597,597,145.0,48.0,59,0
0,296,0,20,304,57,520,597,597,145.0,48.0,59,0
0,16,580,22,292,307,531,597,597,145.0,48.0,59,0
50,0,0,0,0,0,0,597,597,145.0,48.0,59,0
309,401,594,113,297,68,1,597,597,145.0,48.0,59,0
579,0,2,566,0,36,0,597,597,145.0,48.0,59,0
137,105,105,0,0,597,597,597,597,145.0,48.0,59,1
0,0,0,0,0,0,4,597,597,145.0,48.0,59,0
49,100,0,0,7,5,296,597,597,145.0,48.0,59,0
311,150,17,9,597,576,296,597,597,145.0,48.0,59,0
0,597,405,564,23,580,518,597,597,145.0,48.0,59,0
0,585,256,577,64,50,352,597,597,145.0,48.0,59,0
32,537,0,0,0,136,0,597,597,145.0,48.0,59,0
0,0,4,2,296,96,0,597,597,145.0,48.0,59,0
324,100,547,99,150,355,150,597,597,145.0,48.0,59,0
50,34,2,8,9,279,144,597,597,145.0,48.0,59,0
0,0,0,0,0,0,0,597,597,145.0,48.0,59,0
340,1,2,4,375,2,100,597,597,145.0,48.0,59,0
137,105,105,0,0,597,597,597,597,145.0,48.0,59,1
6,21,306,22,0,1,406,597,597,145.0,48.0,59,0
0,0,0,0,0,8,100,597,597,145.0,48.0,59,0
144,18,150,98,4,373,0,597,597,145.0,48.0,59,0
0,288,0,20,404,57,520,597,597,145.0,48.0,59,0
49,100,0,0,7,5,296,597,597,145.0,48.0,59,0
311,150,17,9,597,576,296,597,597,145.0,48.0,59,0
0,0,0,0,0,0,0,597,597,145.0,48.0,59,0
0,7,133,326,376,520,0,597,597,145.0,48.0,59,0
0,594,256,577,64,50,352,597,597,145.0,48.0,59,0
0,0,38,402,0,101,352,597,597,145.0,48.0,59,0
0,2,0,296,0,0,0,597,597,145.0,48.0,59,0
4,4,294,49,402,33,102,597,597,145.0,48.0,59,0
324,100,547,99,150,307,150,597,597,145.0,48.0,59,0
291,49,391,102,53,65,70,597,597,145.0,48.0,59,0
0,8,3,562,8,0,0,597,597,145.0,48.0,59,0
50,34,2,8,9,279,144,597,597,145.0,48.0,59,0
120,3,354,144,401,519,569,597,597,145.0,48.0,59,0
547,520,0,289,260,0,40,597,597,145.0,48.0,59,0
294,512,2,1,113,518,86,597,597,145.0,48.0,59,0
0,0,3,336,310,0,0,597,597,145.0,48.0,59,0
23,16,128,117,17,116,8,597,597,145.0,48.0,59,0
2,50,373,50,118,53,402,597,597,145.0,48.0,59,0
0,0,0,0,18,0,16,597,597,145.0,48.0,59,0
121,0,0,100,0,0,0,597,597,145.0,48.0,59,0
36,50,9,404,0,65,22,597,597,145.0,48.0,59,0
152,18,150,97,4,373,0,597,597,145.0,48.0,59,0
0,274,0,21,2,57,520,597,597,145.0,48.0,59,0
0,18,578,22,292,307,531,597,597,145.0,48.0,59,0
50,0,0,0,0,0,0,597,597,145.0,48.0,59,0
0,22,0,50,0,0,50,597,597,145.0,48.0,59,0
309,401,594,112,297,68,2,597,597,145.0,48.0,59,0
294,580,595,115,593,359,388,597,597,145.0,48.0,59,0
578,0,2,566,0,38,0,597,597,145.0,48.0,59,0
137,105,105,0,0,597,597,597,597,145.0,48.0,59,1
0,0,0,0,0,0,4,597,597,145.0,48.0,59,0
49,100,0,0,6,582,296,597,597,145.0,48.0,59,0
311,150,17,9,597,576,296,597,597,145.0,48.0,59,0
0,597,405,564,23,580,518,597,597,145.0,48.0,59,0
0,595,256,577,64,50,352,597,597,145.0,48.0,59,0
0,0,0,0,0,0,0,597,597,145.0,48.0,59,0
324,100,547,99,150,259,150,597,597,145.0,48.0,59,0
