0,1,2,3,4,5,6,7,8,9,10,11,12
116,18,258,265,5,297,0,597,597,157.0,39.0,59,4
296,512,2,1,113,518,86,597,597,157.0,39.0,59,0
0,0,4,514,7,568,100,597,597,157.0,39.0,59,0
0,296,373,375,265,280,296,597,597,157.0,39.0,59,0
4,4,512,4,408,4,408,597,597,157.0,39.0,59,0
289,548,0,0,1,595,520,597,597,157.0,39.0,59,0
296,0,0,0,0,0,0,597,597,157.0,39.0,59,0
22,2,0,0,0,0,0,597,597,157.0,39.0,59,0
306,50,0,264,297,150,311,597,597,157.0,39.0,59,0
324,101,149,100,294,529,150,597,597,157.0,39.0,59,0
593,0,2,566,0,8,0,597,597,157.0,39.0,59,0
50,34,2,8,9,274,568,597,597,157.0,39.0,59,0
50,402,0,0,7,567,296,597,597,157.0,39.0,59,0
311,150,7,16,0,306,296,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,0,0,18,0,16,597,597,157.0,39.0,59,0
116,0,0,100,0,0,0,597,597,157.0,39.0,59,0
32,50,7,304,0,57,128,597,597,157.0,39.0,59,0
35,311,289,372,304,35,402,597,597,157.0,39.0,59,0
136,16,578,22,292,371,519,597,597,157.0,39.0,59,0
150,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,41,357,297,68,548,352,597,597,157.0,39.0,59,0
4,4,405,4,409,4,408,597,597,157.0,39.0,59,0
87,150,274,0,1,87,150,597,597,157.0,39.0,59,0
130,18,258,264,5,297,0,597,597,157.0,39.0,59,4
24,529,0,0,0,136,0,597,597,157.0,39.0,59,0
0,0,0,0,2,0,36,597,597,157.0,39.0,59,0
4,4,294,50,0,33,102,597,597,157.0,39.0,59,0
324,101,149,100,294,385,150,597,597,157.0,39.0,59,0
50,34,2,8,9,274,568,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,0,0,0,0,4,597,597,157.0,39.0,59,0
50,402,0,0,7,567,296,597,597,157.0,39.0,59,0
311,150,7,16,0,306,296,597,597,157.0,39.0,59,0
35,297,274,400,404,35,402,597,597,157.0,39.0,59,0
71,2,32,312,24,104,517,597,597,157.0,39.0,59,0
0,49,55,297,68,548,352,597,597,157.0,39.0,59,0
0,8,0,0,0,1,112,597,597,157.0,39.0,59,0
0,8,3,562,8,0,0,597,597,157.0,39.0,59,0
120,7,354,406,99,373,597,597,597,157.0,39.0,59,0
144,18,150,263,5,297,0,597,597,157.0,39.0,59,4
547,520,0,293,64,0,40,597,597,157.0,39.0,59,0
295,512,2,1,113,518,86,597,597,157.0,39.0,59,0
0,548,352,23,371,386,402,597,597,157.0,39.0,59,0
4,4,405,4,512,4,409,597,597,157.0,39.0,59,0
340,1,2,4,375,2,100,597,597,157.0,39.0,59,0
306,50,0,261,297,151,16,597,597,157.0,39.0,59,0
324,101,149,100,294,337,150,597,597,157.0,39.0,59,0
291,49,392,388,67,563,70,597,597,157.0,39.0,59,0
592,0,2,566,0,16,0,597,597,157.0,39.0,59,0
50,34,2,8,9,274,562,597,597,157.0,39.0,59,0
50,402,0,0,7,546,296,597,597,157.0,39.0,59,0
311,150,7,16,0,306,296,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,0,0,18,0,16,597,597,157.0,39.0,59,0
116,0,0,100,0,0,0,597,597,157.0,39.0,59,0
36,50,7,304,0,57,128,597,597,157.0,39.0,59,0
35,289,274,401,2,35,402,597,597,151.0,39.0,60,0
136,18,576,22,292,371,519,597,597,151.0,39.0,60,0
150,0,0,0,0,0,0,597,597,151.0,39.0,60,0
4,4,409,4,408,4,408,597,597,151.0,39.0,60,0
0,48,55,297,68,548,352,597,597,151.0,39.0,60,0
0,22,0,50,0,0,50,597,597,151.0,39.0,60,0
152,18,150,260,5,305,0,597,597,151.0,39.0,60,4
0,265,296,0,0,0,0,597,597,151.0,39.0,60,0
4,4,294,49,402,33,52,597,597,151.0,39.0,60,0
324,101,149,100,294,289,150,597,597,151.0,39.0,60,0
1,100,304,311,390,16,4,597,597,151.0,39.0,60,0
0,2,0,296,0,0,0,597,597,151.0,39.0,60,0
50,34,2,8,9,274,592,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,0,0,0,0,0,4,597,597,151.0,39.0,60,0
50,402,0,0,7,533,0,597,597,151.0,39.0,60,0
311,150,7,16,0,306,296,597,597,151.0,39.0,60,0
1,273,409,512,48,353,152,597,597,151.0,39.0,60,0
35,275,276,569,102,35,520,597,597,151.0,39.0,60,0
6,5,306,22,0,1,256,597,597,151.0,39.0,60,0
71,2,32,312,24,104,517,597,597,151.0,39.0,60,0
0,48,357,297,68,548,352,597,597,151.0,39.0,60,0
22,0,0,102,306,72,0,597,597,151.0,39.0,60,0
0,8,3,562,8,0,0,597,597,151.0,39.0,60,0
120,7,354,406,401,569,597,597,597,151.0,39.0,60,0
547,520,0,292,374,0,40,597,597,151.0,39.0,60,0
262,18,152,259,5,305,0,597,597,151.0,39.0,60,4
295,512,2,1,113,518,86,597,597,151.0,39.0,60,0
0,0,4,391,7,568,100,597,597,151.0,39.0,60,0
0,548,352,129,596,35,50,597,597,151.0,39.0,60,0
4,4,408,4,408,4,406,597,597,151.0,39.0,60,0
64,361,514,88,325,311,101,597,597,151.0,39.0,60,0
306,50,0,260,297,151,17,597,597,151.0,39.0,60,0
0,4,50,360,1,0,50,597,597,151.0,39.0,60,0
585,0,2,566,0,18,0,597,597,151.0,39.0,60,0
324,101,149,100,294,145,150,597,597,151.0,39.0,60,0
50,34,2,8,9,274,592,597,597,151.0,39.0,60,0
23,16,137,113,16,116,8,597,597,151.0,39.0,60,0
50,402,0,0,7,533,0,597,597,151.0,39.0,60,0
311,150,7,16,0,310,296,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,0,0,0,18,0,16,597,597,151.0,39.0,60,0
116,0,0,100,0,0,0,597,597,151.0,39.0,60,0
40,50,7,304,0,57,150,597,597,151.0,39.0,60,0
291,49,392,387,264,361,70,597,597,151.0,39.0,60,0
35,261,288,323,304,35,520,597,597,151.0,39.0,60,0
136,20,568,22,292,371,519,597,597,151.0,39.0,60,0
150,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,40,357,297,68,548,352,597,597,151.0,39.0,60,0
4,4,409,4,408,4,513,597,597,151.0,39.0,60,0
99,597,296,0,0,18,136,597,597,151.0,39.0,60,0
276,18,152,258,5,305,0,597,597,151.0,39.0,60,4
4,4,294,49,402,33,102,597,597,151.0,39.0,60,0
324,101,149,100,294,97,150,597,597,151.0,39.0,60,0
50,34,2,8,9,275,18,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,0,0,0,0,0,4,597,597,151.0,39.0,60,0
50,402,0,0,0,100,0,597,597,151.0,39.0,60,0
311,150,7,16,0,310,296,597,597,151.0,39.0,60,0
0,0,0,0,0,36,100,597,597,151.0,39.0,60,0
35,151,288,323,404,35,520,597,597,151.0,39.0,60,0
71,2,32,312,24,104,517,597,597,151.0,39.0,60,0
0,41,357,297,68,576,352,597,597,151.0,39.0,60,0
22,2,104,592,296,96,18,597,597,151.0,39.0,60,0
0,8,3,562,8,0,0,597,597,151.0,39.0,60,0
120,7,354,407,99,569,583,597,597,151.0,39.0,60,0
547,520,0,292,86,0,40,597,597,151.0,39.0,60,0
290,18,256,257,5,305,0,597,597,151.0,39.0,60,4
296,512,2,1,113,518,86,597,597,151.0,39.0,60,0
0,0,4,377,309,568,100,597,597,151.0,39.0,60,0
0,50,352,376,120,135,150,597,597,151.0,39.0,60,0
4,4,512,4,409,4,409,597,597,151.0,39.0,60,0
306,50,0,259,297,151,18,597,597,151.0,39.0,60,0
584,0,2,566,0,20,0,597,597,151.0,39.0,60,0
324,101,149,100,294,49,150,597,597,151.0,39.0,60,0
50,34,2,8,9,275,24,597,597,151.0,39.0,60,0
36,19,100,100,0,1,36,597,597,151.0,39.0,60,0
5,2,404,96,281,100,297,597,597,151.0,39.0,60,0
0,105,320,88,296,23,352,597,597,151.0,39.0,60,0
0,150,0,0,0,0,0,597,597,151.0,39.0,60,0
50,402,0,0,0,100,0,597,597,151.0,39.0,60,0
311,150,7,16,0,306,296,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,0,24,3,308,0,0,597,597,151.0,39.0,60,0
0,0,0,0,18,0,16,597,597,151.0,39.0,60,0
132,296,339,101,290,520,48,597,597,151.0,39.0,60,0
54,3,1,40,306,150,0,597,597,151.0,39.0,60,0
22,150,534,0,0,0,8,597,597,151.0,39.0,60,0
0,50,7,304,0,57,150,597,597,151.0,39.0,60,0
35,535,289,40,2,35,520,597,597,151.0,39.0,60,0
136,0,594,22,292,371,519,597,597,151.0,39.0,60,0
4,4,407,4,409,4,408,597,597,151.0,39.0,60,0
150,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,7,22,576,392,374,0,597,597,151.0,39.0,60,0
0,41,55,297,68,576,352,597,597,151.0,39.0,60,0
0,0,133,548,0,70,150,597,597,151.0,39.0,60,0
1,0,0,4,0,0,0,597,597,151.0,39.0,60,0
2,18,256,278,5,305,0,597,597,151.0,39.0,60,4
100,152,409,67,72,0,0,597,597,151.0,39.0,60,0
0,8,0,0,0,1,112,597,597,151.0,39.0,60,0
4,4,294,50,0,33,102,597,597,151.0,39.0,60,0
324,101,149,100,295,549,150,597,597,151.0,39.0,60,0
291,49,392,85,265,65,70,597,597,151.0,39.0,60,0
50,34,2,8,9,275,24,597,597,151.0,39.0,60,0
0,0,0,0,0,0,4,597,597,151.0,39.0,60,0
50,402,0,0,0,73,0,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
311,150,7,16,0,306,296,597,597,151.0,39.0,60,0
35,521,275,544,102,35,520,597,597,151.0,39.0,60,0
6,3,406,22,0,1,256,597,597,151.0,39.0,60,0
71,2,32,312,24,104,517,597,597,151.0,39.0,60,0
0,41,357,297,68,576,352,597,597,151.0,39.0,60,0
0,8,3,562,8,0,0,597,597,151.0,39.0,60,0
120,3,354,407,401,519,583,597,597,151.0,39.0,60,0
547,520,0,291,402,0,40,597,597,151.0,39.0,60,0
16,18,258,277,5,305,0,597,597,151.0,39.0,60,4
295,512,2,1,113,518,86,597,597,151.0,39.0,60,0
0,0,4,370,7,568,100,597,597,151.0,39.0,60,0
0,0,352,578,344,387,352,597,597,151.0,39.0,60,0
4,4,408,4,409,4,408,597,597,151.0,39.0,60,0
4,0,0,0,0,4,0,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
306,50,0,258,297,151,19,597,597,151.0,39.0,60,0
567,519,294,597,581,569,295,597,597,151.0,39.0,60,0
0,100,0,0,324,24,146,597,597,151.0,39.0,60,0
583,0,2,566,0,22,0,597,597,151.0,39.0,60,0
324,101,149,100,295,405,150,597,597,151.0,39.0,60,0
50,34,2,8,9,275,36,597,597,151.0,39.0,60,0
100,150,1,375,358,24,0,597,597,151.0,39.0,60,0
50,402,0,0,0,65,296,597,597,151.0,39.0,60,0
311,150,7,16,0,306,296,597,597,151.0,39.0,60,0
0,0,0,0,18,0,16,597,597,151.0,39.0,60,0
0,0,0,0,0,36,100,597,597,151.0,39.0,60,0
116,0,0,100,0,0,0,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
4,50,7,304,0,57,150,597,597,151.0,39.0,60,0
35,513,275,544,304,35,520,597,597,151.0,39.0,60,0
136,2,592,22,292,371,519,597,597,151.0,39.0,60,0
150,0,0,0,0,0,0,597,597,151.0,39.0,60,0
4,4,406,4,514,4,512,597,597,151.0,39.0,60,0
24,18,258,276,5,305,0,597,597,151.0,39.0,60,4
0,41,55,297,68,576,352,597,597,151.0,39.0,60,0
0,50,0,0,0,0,0,597,597,151.0,39.0,60,0
0,2,0,2,100,0,0,597,597,151.0,39.0,60,0
70,2,40,4,8,338,520,597,597,151.0,39.0,60,0
0,4,50,360,1,0,50,597,597,151.0,39.0,60,0
4,4,294,50,0,33,52,597,597,151.0,39.0,60,0
324,101,149,100,295,357,150,597,597,151.0,39.0,60,0
0,4,0,82,0,0,0,597,597,151.0,39.0,60,0
4,150,114,65,49,329,36,597,597,151.0,39.0,60,0
1,33,304,19,2,582,117,597,597,151.0,39.0,60,0
2,304,296,72,54,5,296,597,597,151.0,39.0,60,0
50,34,2,8,9,275,48,597,597,151.0,39.0,60,0
23,16,137,115,16,514,8,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,0,0,0,0,0,4,597,597,151.0,39.0,60,0
50,402,0,0,0,65,296,597,597,151.0,39.0,60,0
311,150,7,16,0,306,296,597,597,151.0,39.0,60,0
291,49,390,583,567,563,70,597,597,151.0,39.0,60,0
35,403,277,292,404,35,520,597,597,151.0,39.0,60,0
71,2,32,312,24,104,517,597,597,151.0,39.0,60,0
0,41,357,297,68,576,352,597,597,151.0,39.0,60,0
38,18,150,275,5,305,0,597,597,151.0,39.0,60,4
0,8,3,562,8,0,0,597,597,151.0,39.0,60,0
120,3,354,408,401,569,597,597,597,151.0,39.0,60,0
547,520,0,291,114,0,40,597,597,151.0,39.0,60,0
296,512,2,1,113,518,86,597,597,151.0,39.0,60,0
0,0,4,356,309,568,100,597,597,151.0,39.0,60,0
4,4,405,4,512,4,407,597,597,151.0,39.0,60,0
306,50,0,256,297,151,120,597,597,151.0,39.0,60,0
582,0,2,566,0,24,0,597,597,151.0,39.0,60,0
324,101,149,100,295,309,150,597,597,151.0,39.0,60,0
50,34,2,8,9,275,36,597,597,151.0,39.0,60,0
50,402,0,0,0,38,296,597,597,151.0,39.0,60,0
311,150,7,16,0,306,296,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,0,0,0,18,0,16,597,597,151.0,39.0,60,0
116,0,0,100,0,0,0,597,597,151.0,39.0,60,0
8,50,7,304,0,57,150,597,597,151.0,39.0,60,0
35,389,281,595,2,35,520,597,597,151.0,39.0,60,0
136,4,584,22,292,371,519,597,597,151.0,39.0,60,0
150,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,41,357,297,68,576,352,597,597,151.0,39.0,60,0
4,4,405,4,514,4,409,597,597,151.0,39.0,60,0
87,150,274,0,1,87,50,597,597,151.0,39.0,60,0
52,18,150,273,5,306,0,597,597,151.0,39.0,60,4
24,529,0,0,0,136,0,597,597,151.0,39.0,60,0
0,0,0,0,2,0,36,597,597,151.0,39.0,60,0
4,4,294,49,402,33,52,597,597,151.0,39.0,60,0
324,101,149,100,295,261,150,597,597,151.0,39.0,60,0
50,34,2,8,9,275,36,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,0,0,0,0,0,4,597,597,151.0,39.0,60,0
50,402,0,0,0,25,0,597,597,151.0,39.0,60,0
311,150,7,16,0,306,296,597,597,151.0,39.0,60,0
0,0,0,0,0,36,100,597,597,151.0,39.0,60,0
35,375,281,595,102,35,520,597,597,151.0,39.0,60,0
6,4,4,22,0,1,256,597,597,151.0,39.0,60,0
71,2,32,312,24,104,517,597,597,151.0,39.0,60,0
0,48,55,297,68,576,352,597,597,151.0,39.0,60,0
120,3,354,406,99,569,597,597,597,151.0,39.0,60,0
547,520,0,290,520,0,40,597,597,151.0,39.0,60,0
66,18,152,272,5,306,0,597,597,151.0,39.0,60,4
0,0,4,343,7,568,100,597,597,151.0,39.0,60,0
1,50,353,327,99,136,100,597,597,151.0,39.0,60,0
4,4,407,4,513,4,408,597,597,151.0,39.0,60,0
0,8,0,0,0,1,112,597,597,151.0,39.0,60,0
340,1,2,4,375,2,100,597,597,151.0,39.0,60,0
324,101,149,100,295,117,150,597,597,151.0,39.0,60,0
291,49,391,280,568,261,70,597,597,151.0,39.0,60,0
306,50,0,153,297,151,121,597,597,151.0,39.0,60,0
581,0,2,566,0,32,0,597,597,151.0,39.0,60,0
50,34,2,8,9,275,24,597,597,151.0,39.0,60,0
50,402,0,0,0,25,0,597,597,151.0,39.0,60,0
311,150,7,16,0,306,296,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,0,0,0,18,0,16,597,597,151.0,39.0,60,0
116,0,0,100,0,0,0,597,597,151.0,39.0,60,0
18,50,7,304,0,57,150,597,597,151.0,39.0,60,0
35,361,289,41,304,35,402,597,597,151.0,39.0,60,0
136,6,582,22,292,371,519,597,597,151.0,39.0,60,0
150,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,48,55,297,68,576,352,597,597,151.0,39.0,60,0
4,4,405,4,514,4,409,597,597,151.0,39.0,60,0
0,22,0,36,0,0,50,597,597,151.0,39.0,60,0
0,265,0,0,0,0,0,597,597,151.0,39.0,60,0
80,18,152,265,5,306,0,597,597,151.0,39.0,60,4
1,100,304,311,390,16,4,597,597,151.0,39.0,60,0
4,4,294,50,0,33,52,597,597,151.0,39.0,60,0
324,101,149,100,295,69,150,597,597,151.0,39.0,60,0
0,2,0,296,0,0,0,597,597,151.0,39.0,60,0
50,34,2,8,9,275,18,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,0,0,0,0,0,4,597,597,151.0,39.0,60,0
50,402,0,0,0,4,0,597,597,151.0,39.0,60,0
311,150,7,16,0,306,296,597,597,151.0,39.0,60,0
35,361,276,147,404,7,402,597,597,151.0,39.0,60,0
71,2,32,312,24,104,517,597,597,151.0,39.0,60,0
0,48,357,297,68,576,352,597,597,151.0,39.0,60,0
0,4,50,360,1,0,50,597,597,151.0,39.0,60,0
0,8,3,562,8,0,0,597,597,151.0,39.0,60,0
120,3,354,405,99,569,597,597,597,151.0,39.0,60,0
88,18,256,264,5,306,0,597,597,151.0,39.0,60,4
547,520,0,290,136,0,40,597,597,151.0,39.0,60,0
295,512,2,1,113,518,86,597,597,151.0,39.0,60,0
0,0,4,329,309,568,100,597,597,151.0,39.0,60,0
1,296,353,529,323,338,352,597,597,151.0,39.0,60,0
4,4,405,4,409,4,512,597,597,151.0,39.0,60,0
306,50,0,275,297,151,296,597,597,151.0,39.0,60,0
580,0,2,566,0,34,0,597,597,151.0,39.0,60,0
324,101,149,100,295,21,150,597,597,151.0,39.0,60,0
1,519,409,515,48,291,280,597,597,151.0,39.0,60,0
50,34,2,8,9,275,48,597,597,151.0,39.0,60,0
23,16,137,99,9,115,310,597,597,151.0,39.0,60,0
50,402,0,0,0,4,0,597,597,151.0,39.0,60,0
311,150,7,16,0,310,296,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,0,0,0,18,0,16,597,597,151.0,39.0,60,0
0,0,0,0,0,36,100,597,597,151.0,39.0,60,0
291,49,392,83,273,65,70,597,597,151.0,39.0,60,0
116,0,0,100,0,0,0,597,597,151.0,39.0,60,0
22,50,7,102,0,57,150,597,597,151.0,39.0,60,0
35,353,276,148,2,7,402,597,597,151.0,39.0,60,0
136,8,580,22,292,371,519,597,597,151.0,39.0,60,0
4,4,406,4,512,4,408,597,597,151.0,39.0,60,0
150,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,41,357,297,68,576,352,597,597,151.0,39.0,60,0
99,597,296,0,0,18,136,597,597,151.0,39.0,60,0
102,18,256,262,5,307,0,597,597,151.0,39.0,60,4
4,4,294,49,402,33,102,597,597,151.0,39.0,60,0
324,101,149,100,294,577,150,597,597,151.0,39.0,60,0
50,34,2,8,9,275,48,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,0,0,0,0,0,4,597,597,151.0,39.0,60,0
520,118,103,36,0,22,86,597,597,151.0,39.0,60,0
50,402,0,0,7,581,0,597,597,151.0,39.0,60,0
311,150,7,16,0,306,296,597,597,151.0,39.0,60,0
35,339,279,70,102,7,402,597,597,151.0,39.0,60,0
71,2,32,312,24,104,517,597,597,151.0,39.0,60,0
0,41,357,297,68,576,352,597,597,151.0,39.0,60,0
22,2,104,580,296,96,18,597,597,151.0,39.0,60,0
0,8,3,562,8,0,0,597,597,151.0,39.0,60,0
120,3,354,405,99,519,597,597,597,151.0,39.0,60,0
547,520,0,289,548,0,40,597,597,151.0,39.0,60,0
116,18,258,261,5,307,0,597,597,151.0,39.0,60,4
295,512,2,1,113,518,86,597,597,151.0,39.0,60,0
0,0,4,322,7,568,100,597,597,151.0,39.0,60,0
1,150,354,81,547,562,548,597,597,151.0,39.0,60,0
4,4,405,4,512,4,408,597,597,151.0,39.0,60,0
306,50,0,275,297,151,101,597,597,151.0,39.0,60,0
16,408,119,4,149,404,519,597,597,151.0,39.0,60,0
579,0,2,566,0,36,0,597,597,151.0,39.0,60,0
324,101,149,100,294,529,150,597,597,151.0,39.0,60,0
50,34,2,8,9,275,48,597,597,151.0,39.0,60,0
36,19,100,100,0,1,36,597,597,151.0,39.0,60,0
5,2,404,96,281,100,297,597,597,151.0,39.0,60,0
0,105,320,88,296,23,352,597,597,151.0,39.0,60,0
0,150,0,0,0,0,0,597,597,151.0,39.0,60,0
50,402,0,0,7,567,296,597,597,151.0,39.0,60,0
311,150,7,16,0,306,296,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,0,24,3,308,0,0,597,597,151.0,39.0,60,0
0,0,0,0,18,0,16,597,597,151.0,39.0,60,0
116,0,0,100,0,0,0,597,597,151.0,39.0,60,0
132,295,535,101,290,520,48,597,597,151.0,39.0,60,0
54,3,403,40,306,296,0,597,597,151.0,39.0,60,0
22,150,534,0,0,0,8,597,597,151.0,39.0,60,0
32,50,7,102,0,57,150,597,597,151.0,39.0,60,0
35,325,289,48,304,7,402,597,597,151.0,39.0,60,0
136,16,578,22,292,371,519,597,597,151.0,39.0,60,0
4,4,404,4,514,4,409,597,597,151.0,39.0,60,0
150,0,0,0,0,0,0,597,597,151.0,39.0,60,0
130,18,258,261,5,306,0,597,597,151.0,39.0,60,4
0,7,23,576,392,374,0,597,597,151.0,39.0,60,0
0,41,55,297,68,576,352,597,597,151.0,39.0,60,0
0,0,133,296,0,70,296,597,597,151.0,39.0,60,0
1,0,0,4,0,0,0,597,597,151.0,39.0,60,0
100,152,409,67,150,0,0,597,597,151.0,39.0,60,0
0,8,0,0,0,1,112,597,597,151.0,39.0,60,0
4,4,294,50,0,33,102,597,597,151.0,39.0,60,0
324,101,149,100,294,385,150,597,597,151.0,39.0,60,0
291,49,392,82,569,361,70,597,597,151.0,39.0,60,0
50,34,2,8,9,275,36,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,0,0,0,0,0,4,597,597,151.0,39.0,60,0
50,402,0,0,7,567,296,597,597,151.0,39.0,60,0
311,150,7,16,0,296,296,597,597,151.0,39.0,60,0
0,0,0,0,0,36,100,597,597,151.0,39.0,60,0
35,311,289,48,404,7,402,597,597,151.0,39.0,60,0
71,2,32,312,24,104,517,597,597,151.0,39.0,60,0
0,48,357,297,68,576,352,597,597,151.0,39.0,60,0
0,8,3,562,8,0,0,597,597,151.0,39.0,60,0
120,3,354,406,99,373,597,597,597,151.0,39.0,60,0
547,520,0,289,260,0,40,597,597,151.0,39.0,60,0
144,18,150,260,5,306,0,597,597,151.0,39.0,60,4
295,512,2,1,113,518,86,597,597,151.0,39.0,60,0
0,0,4,308,309,568,100,597,597,151.0,39.0,60,0
1,402,354,278,22,87,100,597,597,151.0,39.0,60,0
4,4,405,4,513,4,512,597,597,151.0,39.0,60,0
4,0,0,0,0,4,0,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
306,50,0,274,297,151,102,597,597,151.0,39.0,60,0
0,100,0,0,324,23,147,597,597,151.0,39.0,60,0
578,0,2,566,0,38,0,597,597,151.0,39.0,60,0
324,101,149,100,294,337,150,597,597,151.0,39.0,60,0
50,34,2,8,9,275,24,597,597,151.0,39.0,60,0
0,4,50,360,1,0,50,597,597,151.0,39.0,60,0
50,402,0,0,7,546,296,597,597,151.0,39.0,60,0
311,150,7,16,0,296,296,597,597,151.0,39.0,60,0
0,0,0,0,18,0,16,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
36,50,7,102,0,57,150,597,597,151.0,39.0,60,0
35,297,290,99,2,7,520,597,597,151.0,39.0,60,0
136,18,576,22,292,371,519,597,597,151.0,39.0,60,0
150,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,48,55,297,68,576,352,597,597,151.0,39.0,60,0
4,4,409,4,514,4,512,597,597,151.0,39.0,60,0
152,18,150,259,5,306,0,597,597,151.0,39.0,60,4
0,64,0,0,0,0,0,597,597,151.0,39.0,60,0
22,0,0,102,306,72,0,597,597,151.0,39.0,60,0
4,4,294,49,402,33,102,597,597,151.0,39.0,60,0
324,101,149,100,294,289,150,597,597,151.0,39.0,60,0
0,4,0,82,0,0,0,597,597,151.0,39.0,60,0
4,150,114,65,49,329,36,597,597,151.0,39.0,60,0
1,33,304,19,2,582,117,597,597,151.0,39.0,60,0
2,296,296,72,54,5,296,597,597,151.0,39.0,60,0
50,34,2,8,9,275,36,597,597,151.0,39.0,60,0
23,16,137,103,9,514,8,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,0,0,0,0,0,4,597,597,151.0,39.0,60,0
50,402,0,0,7,533,0,597,597,151.0,39.0,60,0
311,150,7,16,0,296,296,597,597,151.0,39.0,60,0
291,49,391,580,274,261,70,597,597,151.0,39.0,60,0
35,289,277,295,102,7,520,597,597,151.0,39.0,60,0
6,4,306,22,0,1,256,597,597,151.0,39.0,60,0
71,2,4,312,24,104,517,597,597,151.0,39.0,60,0
0,48,357,297,68,576,352,597,597,151.0,39.0,60,0
0,8,3,562,8,0,0,597,597,151.0,39.0,60,0
120,3,354,405,401,373,597,597,597,151.0,39.0,60,0
547,520,0,288,576,0,40,597,597,151.0,39.0,60,0
262,18,152,258,5,306,0,597,597,151.0,39.0,60,4
295,512,2,1,113,518,86,597,597,151.0,39.0,60,0
0,0,4,295,7,568,100,597,597,151.0,39.0,60,0
1,0,354,530,274,311,296,597,597,151.0,39.0,60,0
4,4,404,4,514,4,512,597,597,151.0,39.0,60,0
296,0,0,0,0,0,0,597,597,151.0,39.0,60,0
306,50,0,272,297,151,305,597,597,151.0,39.0,60,0
22,2,0,0,0,0,0,597,597,151.0,39.0,60,0
577,0,2,566,0,40,0,597,597,151.0,39.0,60,0
324,101,149,100,294,145,150,597,597,151.0,39.0,60,0
50,34,2,8,9,275,24,597,597,151.0,39.0,60,0
50,402,0,0,7,533,0,597,597,151.0,39.0,60,0
311,150,7,16,0,296,296,597,597,151.0,39.0,60,0
0,0,0,0,0,0,0,597,597,151.0,39.0,60,0
0,0,0,0,18,0,16,597,597,151.0,39.0,60,0
0,0,0,0,0,36,100,597,597,151.0,39.0,60,0
116,0,0,100,0,0,0,597,597,151.0,39.0,60,0
40,50,7,102,0,57,150,597,597,151.0,39.0,60,0
35,275,277,295,304,7,520,597,597,151.0,39.0,60,0
136,20,568,22,292,371,519,597,597,151.0,39.0,60,0
150,0,0,0,0,0,0,597,597,147.0,39.0,57,0
0,41,357,297,68,576,352,597,597,147.0,39.0,57,0
4,4,405,4,514,4,409,597,597,147.0,39.0,57,0
276,18,152,256,5,307,0,597,597,147.0,39.0,57,4
24,529,0,0,0,136,0,597,597,147.0,39.0,57,0
87,150,150,0,1,87,50,597,597,147.0,39.0,57,0
0,0,0,0,2,0,36,597,597,147.0,39.0,57,0
4,4,294,50,0,33,102,597,597,147.0,39.0,57,0
