0,1,2,3,4,5,6,7,8,9,10,11,12
0,8,3,553,36,0,0,597,597,140.0,63.0,56,0
120,17,353,37,99,273,597,597,597,140.0,63.0,56,0
547,520,0,290,520,0,40,597,597,140.0,63.0,56,0
295,512,2,1,113,518,86,597,597,140.0,63.0,56,0
0,0,3,371,8,0,0,597,597,140.0,63.0,56,0
1,50,369,96,146,2,50,597,597,140.0,63.0,56,0
1,1,560,1,562,1,561,597,597,140.0,63.0,56,0
309,401,594,388,296,320,519,597,597,140.0,63.0,56,0
581,0,2,566,0,32,0,597,597,140.0,63.0,56,0
0,0,25,3,291,0,0,597,597,140.0,63.0,56,0
0,0,0,0,18,0,2,597,597,140.0,63.0,56,0
120,0,0,100,0,0,0,597,597,140.0,63.0,56,0
132,296,37,101,264,520,48,597,597,140.0,63.0,56,0
54,0,0,576,307,520,0,597,597,140.0,63.0,56,0
22,150,534,0,0,0,8,597,597,140.0,63.0,56,0
32,50,7,304,0,64,150,597,597,140.0,63.0,56,0
0,324,0,20,296,7,520,597,597,140.0,63.0,56,0
0,16,580,22,292,308,37,597,597,140.0,63.0,56,0
50,0,0,0,0,0,0,597,597,140.0,63.0,56,0
291,49,392,336,19,563,70,597,597,140.0,63.0,56,0
1,0,0,5,0,0,0,597,597,140.0,63.0,56,0
324,69,547,52,85,579,150,597,597,140.0,63.0,56,0
0,0,0,0,0,0,4,597,597,140.0,63.0,56,0
340,1,2,4,375,2,100,597,597,140.0,63.0,56,0
50,336,2,8,9,279,376,597,597,140.0,63.0,56,0
49,0,0,0,5,133,0,597,597,140.0,63.0,56,0
311,548,17,16,0,288,296,597,597,140.0,63.0,56,0
130,4,150,400,2,80,0,597,597,140.0,63.0,56,3
0,1,551,564,23,580,518,597,597,140.0,63.0,56,0
0,585,552,521,64,50,352,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
100,578,280,274,0,0,0,597,597,140.0,63.0,56,0
0,8,0,0,0,1,112,597,597,140.0,63.0,56,0
1,100,304,311,130,16,4,597,597,140.0,63.0,56,0
1,1,561,1,562,1,561,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
0,0,0,0,0,8,100,597,597,140.0,63.0,56,0
0,310,0,20,402,7,520,597,597,140.0,63.0,56,0
4,0,0,0,0,4,0,597,597,140.0,63.0,56,0
144,4,150,393,2,80,0,597,597,140.0,63.0,56,3
4,4,291,50,0,33,152,597,597,140.0,63.0,56,0
324,69,547,52,85,531,150,597,597,140.0,63.0,56,0
49,0,0,0,5,112,0,597,597,140.0,63.0,56,0
311,548,17,16,0,288,296,597,597,140.0,63.0,56,0
50,336,2,8,9,279,376,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
0,593,552,521,64,50,352,597,597,140.0,63.0,56,0
0,114,0,0,0,0,0,597,597,140.0,63.0,56,0
22,0,0,102,306,72,0,597,597,140.0,63.0,56,0
0,8,3,553,36,0,0,597,597,140.0,63.0,56,0
120,7,353,37,99,121,597,597,597,140.0,63.0,56,0
547,520,0,290,136,0,40,597,597,140.0,63.0,56,0
295,512,2,1,113,518,86,597,597,140.0,63.0,56,0
0,0,3,357,310,0,0,597,597,140.0,63.0,56,0
1,296,369,118,320,52,100,597,597,140.0,63.0,56,0
1,1,553,1,562,1,561,597,597,140.0,63.0,56,0
309,401,594,409,296,320,402,597,597,140.0,63.0,56,0
580,0,2,566,0,34,0,597,597,140.0,63.0,56,0
0,0,0,0,18,0,2,597,597,140.0,63.0,56,0
120,0,0,100,0,0,0,597,597,140.0,63.0,56,0
36,50,7,304,0,64,150,597,597,140.0,63.0,56,0
0,296,0,21,0,7,520,597,597,140.0,63.0,56,0
0,18,578,22,292,308,37,597,597,140.0,63.0,56,0
152,4,150,392,2,80,0,597,597,140.0,63.0,56,3
324,69,547,52,85,387,150,597,597,140.0,63.0,56,0
0,0,0,0,0,0,4,597,597,140.0,63.0,56,0
49,0,0,0,5,98,296,597,597,140.0,63.0,56,0
50,134,2,8,9,279,406,597,597,140.0,63.0,56,0
0,0,0,0,2,0,36,597,597,140.0,63.0,56,0
311,548,17,16,0,288,296,597,597,140.0,63.0,56,0
0,1,551,564,23,580,518,597,597,140.0,63.0,56,0
0,585,256,521,64,50,352,597,597,140.0,63.0,56,0
1,1,560,1,562,1,561,597,597,140.0,63.0,56,0
291,49,391,34,518,361,70,597,597,140.0,63.0,56,0
296,0,0,0,20,0,0,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
0,288,0,21,100,7,520,597,597,140.0,63.0,56,0
6,9,104,22,0,9,306,597,597,140.0,63.0,56,0
0,0,8,0,0,0,0,597,597,140.0,63.0,56,0
36,2,274,0,0,0,0,597,597,140.0,63.0,56,0
0,2,0,0,402,0,0,597,597,140.0,63.0,56,0
84,0,40,4,8,338,520,597,597,140.0,63.0,56,0
262,4,150,391,2,80,0,597,597,140.0,63.0,56,3
1,0,0,0,0,8,296,597,597,140.0,63.0,56,0
0,150,2,8,0,2,50,597,597,140.0,63.0,56,0
64,361,514,88,325,311,101,597,597,140.0,63.0,56,0
0,4,50,360,1,0,50,597,597,140.0,63.0,56,0
103,72,80,86,373,152,70,597,597,140.0,63.0,56,0
4,4,291,50,0,33,152,597,597,140.0,63.0,56,0
324,69,547,52,85,339,150,597,597,140.0,63.0,56,0
49,0,0,0,5,98,296,597,597,140.0,63.0,56,0
50,336,2,8,9,279,376,597,597,140.0,63.0,56,0
311,548,17,16,0,288,296,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
0,585,552,521,64,50,352,597,597,140.0,63.0,56,0
100,149,576,24,402,278,50,597,597,140.0,63.0,56,0
0,8,3,553,36,0,0,597,597,140.0,63.0,56,0
120,3,353,37,99,121,597,597,597,140.0,63.0,56,0
547,520,0,289,548,0,40,597,597,140.0,63.0,56,0
295,512,2,1,113,518,86,597,597,140.0,63.0,56,0
0,0,3,344,8,0,0,597,597,140.0,63.0,56,0
1,150,369,264,370,102,128,597,597,140.0,63.0,56,0
1,1,560,1,562,1,561,597,597,140.0,63.0,56,0
309,401,594,408,296,320,403,597,597,140.0,63.0,56,0
579,0,2,566,0,36,0,597,597,140.0,63.0,56,0
0,0,0,0,18,0,2,597,597,140.0,63.0,56,0
0,0,0,0,0,8,100,597,597,140.0,63.0,56,0
120,0,0,100,0,0,0,597,597,140.0,63.0,56,0
40,50,7,304,0,64,150,597,597,140.0,63.0,56,0
0,274,0,21,296,7,520,597,597,140.0,63.0,56,0
0,20,576,22,292,308,37,597,597,140.0,63.0,56,0
50,0,0,0,0,0,0,597,597,140.0,63.0,56,0
276,4,150,390,2,80,0,597,597,140.0,63.0,56,3
324,69,547,52,85,291,150,597,597,140.0,63.0,56,0
0,0,0,0,0,0,4,597,597,140.0,63.0,56,0
49,0,0,0,5,71,296,597,597,140.0,63.0,56,0
50,336,2,8,9,279,376,597,597,140.0,63.0,56,0
311,548,17,16,0,288,296,597,597,140.0,63.0,56,0
0,1,551,564,23,580,518,597,597,140.0,63.0,56,0
0,593,552,521,64,50,352,597,597,140.0,63.0,56,0
23,16,120,55,5,514,8,597,597,140.0,63.0,56,0
1,1,561,1,562,1,561,597,597,140.0,63.0,56,0
24,82,0,0,0,136,0,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
100,50,1,340,262,24,0,597,597,140.0,63.0,56,0
0,260,0,21,402,7,520,597,597,140.0,63.0,56,0
0,8,0,0,0,1,112,597,597,140.0,63.0,56,0
290,4,150,389,2,80,0,597,597,140.0,63.0,56,3
291,49,390,35,121,65,70,597,597,140.0,63.0,56,0
4,4,291,50,0,33,152,597,597,140.0,63.0,56,0
324,69,547,52,85,147,150,597,597,140.0,63.0,56,0
49,0,0,0,5,71,296,597,597,140.0,63.0,56,0
311,548,17,16,0,292,296,597,597,140.0,63.0,56,0
50,336,2,8,9,279,406,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
0,585,256,521,64,50,352,597,597,140.0,63.0,56,0
0,344,0,0,0,0,0,597,597,140.0,63.0,56,0
0,8,3,553,36,0,0,597,597,140.0,63.0,56,0
120,597,353,36,401,323,597,597,597,140.0,63.0,56,0
547,520,0,289,260,0,40,597,597,140.0,63.0,56,0
295,512,2,1,113,518,86,597,597,140.0,63.0,56,0
0,0,3,336,310,0,0,597,597,140.0,63.0,56,0
1,402,369,320,392,276,296,597,597,140.0,63.0,56,0
1,1,560,1,562,1,562,597,597,140.0,63.0,56,0
309,401,594,407,296,320,404,597,597,140.0,63.0,56,0
0,100,0,0,324,23,147,597,597,140.0,63.0,56,0
578,0,2,566,0,38,0,597,597,140.0,63.0,56,0
0,0,0,0,18,0,2,597,597,140.0,63.0,56,0
120,0,0,100,0,0,0,597,597,140.0,63.0,56,0
0,50,7,304,0,64,150,597,597,140.0,63.0,56,0
0,548,0,18,0,7,520,597,597,140.0,63.0,56,0
0,0,596,22,292,308,37,597,597,140.0,63.0,56,0
50,0,0,0,0,0,0,597,597,140.0,63.0,56,0
2,4,150,512,2,80,0,597,597,140.0,63.0,56,3
324,69,547,52,85,99,150,597,597,140.0,63.0,56,0
0,0,0,0,0,0,4,597,597,140.0,63.0,56,0
49,0,0,0,5,338,296,597,597,140.0,63.0,56,0
50,336,2,8,9,279,370,597,597,140.0,63.0,56,0
311,548,17,16,0,288,296,597,597,140.0,63.0,56,0
0,1,551,564,23,580,518,597,597,140.0,63.0,56,0
0,585,552,521,64,50,352,597,597,140.0,63.0,56,0
1,1,560,1,562,1,562,597,597,140.0,63.0,56,0
0,2,0,296,0,0,0,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
0,0,0,0,0,8,100,597,597,140.0,63.0,56,0
0,534,0,18,100,7,520,597,597,140.0,63.0,56,0
6,9,104,22,0,9,306,597,597,140.0,63.0,56,0
16,4,150,409,2,80,0,597,597,140.0,63.0,56,3
4,4,291,50,0,33,152,597,597,140.0,63.0,56,0
324,69,547,52,87,1,150,597,597,140.0,63.0,56,0
49,0,0,0,5,325,0,597,597,140.0,63.0,56,0
311,548,17,16,0,288,296,597,597,140.0,63.0,56,0
50,336,2,8,9,279,376,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
0,594,256,521,64,50,352,597,597,140.0,63.0,56,0
99,597,296,0,0,18,150,597,597,140.0,63.0,56,0
24,83,0,0,0,136,0,597,597,140.0,63.0,56,0
0,8,3,553,36,0,0,597,597,140.0,63.0,56,0
291,49,390,336,121,361,70,597,597,140.0,63.0,56,0
120,3,353,37,99,273,597,597,597,140.0,63.0,56,0
547,520,0,288,576,0,40,597,597,140.0,63.0,56,0
1,273,409,512,49,308,292,597,597,140.0,63.0,56,0
295,512,2,1,113,518,86,597,597,140.0,63.0,56,0
0,0,3,323,8,0,0,597,597,140.0,63.0,56,0
1,0,369,370,566,304,352,597,597,140.0,63.0,56,0
1,1,560,1,562,1,562,597,597,140.0,63.0,56,0
1,4,5,360,101,355,548,597,597,140.0,63.0,56,0
309,401,594,405,296,321,3,597,597,140.0,63.0,56,0
0,0,0,0,18,0,2,597,597,140.0,63.0,56,0
120,0,0,100,0,0,0,597,597,140.0,63.0,56,0
4,50,7,304,0,64,150,597,597,140.0,63.0,56,0
0,520,0,18,296,7,520,597,597,140.0,63.0,56,0
0,2,594,22,292,308,37,597,597,140.0,63.0,56,0
50,0,0,0,0,0,0,597,597,140.0,63.0,56,0
577,0,2,566,0,40,0,597,597,140.0,63.0,56,0
0,22,0,50,0,0,50,597,597,140.0,63.0,56,0
0,4,0,98,0,0,0,597,597,140.0,63.0,56,0
4,150,114,64,546,531,36,597,597,140.0,63.0,56,0
24,4,150,408,2,80,0,597,597,140.0,63.0,56,3
324,69,547,52,86,551,150,597,597,140.0,63.0,56,0
1,531,304,19,2,582,117,597,597,140.0,63.0,56,0
0,0,0,0,0,0,4,597,597,140.0,63.0,56,0
49,0,0,0,5,325,0,597,597,140.0,63.0,56,0
50,336,2,8,9,279,400,597,597,140.0,63.0,56,0
0,585,552,521,64,50,352,597,597,140.0,63.0,56,0
0,0,306,18,296,71,22,597,597,140.0,63.0,56,0
2,296,296,72,54,5,296,597,597,140.0,63.0,56,0
1,1,560,1,562,1,562,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
102,41,100,3,535,530,0,597,597,140.0,63.0,56,0
0,512,0,18,402,7,520,597,597,140.0,63.0,56,0
38,4,150,406,2,81,0,597,597,140.0,63.0,56,3
4,4,291,50,0,33,152,597,597,140.0,63.0,56,0
324,69,547,52,86,407,150,597,597,140.0,63.0,56,0
49,0,0,0,5,304,0,597,597,140.0,63.0,56,0
311,548,17,16,0,278,296,597,597,140.0,63.0,56,0
50,336,2,8,9,279,376,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
36,19,100,100,0,1,36,597,597,140.0,63.0,56,0
5,2,404,96,281,100,297,597,597,140.0,63.0,56,0
0,104,313,388,296,22,352,597,597,140.0,63.0,56,0
0,7,145,274,385,72,0,597,597,140.0,63.0,56,0
0,584,552,521,64,50,352,597,597,140.0,63.0,56,0
0,128,0,0,0,0,0,597,597,140.0,63.0,56,0
0,0,97,50,0,102,150,597,597,140.0,63.0,56,0
23,16,120,55,5,514,8,597,597,140.0,63.0,56,0
0,8,3,553,36,0,0,597,597,140.0,63.0,56,0
120,3,353,37,99,323,583,597,597,140.0,63.0,56,0
547,520,0,288,288,0,40,597,597,140.0,63.0,56,0
295,512,2,1,113,518,86,597,597,140.0,63.0,56,0
0,0,3,309,310,0,0,597,597,140.0,63.0,56,0
1,100,369,544,594,354,374,597,597,140.0,63.0,56,0
1,1,560,1,562,1,562,597,597,140.0,63.0,56,0
309,401,594,404,296,321,4,597,597,140.0,63.0,56,0
576,0,2,566,0,48,0,597,597,140.0,63.0,56,0
0,0,25,3,291,0,0,597,597,140.0,63.0,56,0
0,0,0,0,18,0,2,597,597,140.0,63.0,56,0
0,0,0,0,0,8,100,597,597,140.0,63.0,56,0
120,0,0,100,0,0,0,597,597,140.0,63.0,56,0
132,296,37,101,264,520,48,597,597,140.0,63.0,56,0
54,0,0,576,307,548,0,597,597,140.0,63.0,56,0
22,150,534,0,0,0,8,597,597,140.0,63.0,56,0
8,50,7,304,0,64,150,597,597,140.0,63.0,56,0
0,402,0,19,0,7,520,597,597,140.0,63.0,56,0
0,4,592,22,292,308,37,597,597,140.0,63.0,56,0
291,49,391,328,324,261,70,597,597,140.0,63.0,56,0
50,0,0,0,0,0,0,597,597,140.0,63.0,56,0
324,69,547,52,86,359,150,597,597,140.0,63.0,56,0
0,0,0,0,0,0,4,597,597,140.0,63.0,56,0
49,0,0,0,5,290,296,597,597,140.0,63.0,56,0
50,336,2,8,9,279,376,597,597,140.0,63.0,56,0
340,1,2,4,375,2,100,597,597,140.0,63.0,56,0
311,548,17,16,0,278,296,597,597,140.0,63.0,56,0
52,4,150,405,2,81,0,597,597,140.0,63.0,56,3
0,1,551,564,23,580,518,597,597,140.0,63.0,56,0
0,593,552,521,64,50,352,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
100,578,280,274,0,0,0,597,597,140.0,63.0,56,0
0,8,0,0,0,1,112,597,597,140.0,63.0,56,0
1,1,560,1,562,1,562,597,597,141.0,65.0,55,0
1,100,304,311,130,16,4,597,597,141.0,65.0,55,0
0,0,0,0,0,0,0,597,597,141.0,65.0,55,0
6,9,4,22,0,9,306,597,597,141.0,65.0,55,0
0,388,0,19,100,7,520,597,597,141.0,65.0,55,0
296,0,50,1,0,0,0,597,597,141.0,65.0,55,0
4,0,0,0,0,4,0,597,597,141.0,65.0,55,0
66,4,150,404,2,81,0,597,597,141.0,65.0,55,3
4,4,291,50,0,33,152,597,597,141.0,65.0,55,0
324,69,547,52,86,311,150,597,597,141.0,65.0,55,0
49,0,0,0,5,290,296,597,597,141.0,65.0,55,0
311,548,17,16,0,288,296,597,597,141.0,65.0,55,0
50,336,2,8,9,279,400,597,597,141.0,65.0,55,0
0,0,0,0,0,0,0,597,597,141.0,65.0,55,0
0,592,256,403,64,50,352,597,597,141.0,65.0,55,0
0,128,0,0,0,0,0,597,597,141.0,65.0,55,0
0,8,3,553,36,0,0,597,597,141.0,65.0,55,0
120,3,353,37,99,273,597,597,597,141.0,65.0,55,0
547,520,0,295,296,0,40,597,597,141.0,65.0,55,0
295,512,2,1,113,518,86,597,597,141.0,65.0,55,0
0,0,3,584,8,0,0,597,597,141.0,65.0,55,0
1,352,369,567,68,404,548,597,597,141.0,65.0,55,0
1,1,560,1,563,1,561,597,597,141.0,65.0,55,0
309,401,594,403,296,321,5,597,597,141.0,65.0,55,0
597,0,2,566,0,0,0,597,597,141.0,65.0,55,0
0,0,0,0,18,0,2,597,597,141.0,65.0,55,0
120,0,0,100,0,0,0,597,597,141.0,65.0,55,0
18,50,7,304,0,64,150,597,597,141.0,65.0,55,0
0,374,0,19,296,7,520,597,597,141.0,65.0,55,0
0,6,584,22,292,308,37,597,597,141.0,65.0,55,0
50,0,0,0,0,0,0,597,597,141.0,65.0,55,0
80,4,150,403,2,81,0,597,597,141.0,65.0,55,3
324,69,547,52,86,263,150,597,597,141.0,65.0,55,0
0,0,0,0,0,0,4,597,597,141.0,65.0,55,0
0,0,0,0,2,0,36,597,597,141.0,65.0,55,0
50,336,2,8,9,279,370,597,597,141.0,65.0,55,0
49,0,0,0,5,263,296,597,597,141.0,65.0,55,0
311,548,17,16,0,288,296,597,597,141.0,65.0,55,0
0,1,551,564,23,580,518,597,597,141.0,65.0,55,0
0,585,256,521,64,50,352,597,597,141.0,65.0,55,0
1,1,560,1,563,1,561,597,597,141.0,65.0,55,0
291,49,391,132,128,563,70,597,597,141.0,65.0,55,0
0,0,0,0,0,0,0,597,597,141.0,65.0,55,0
0,0,0,0,0,8,100,597,597,141.0,65.0,55,0
0,360,0,19,402,7,520,597,597,141.0,65.0,55,0
23,0,50,0,2,129,22,597,597,141.0,65.0,55,0
50,0,0,0,50,0,0,597,597,141.0,65.0,55,0
0,4,50,360,1,0,50,597,597,141.0,65.0,55,0
88,4,150,402,2,81,0,597,597,141.0,65.0,55,3
4,4,291,50,0,33,152,597,597,141.0,65.0,55,0
324,69,547,52,86,119,150,597,597,141.0,65.0,55,0
49,0,0,0,5,263,296,597,597,141.0,65.0,55,0
311,548,17,16,0,278,296,597,597,141.0,65.0,55,0
50,336,2,8,9,279,370,597,597,141.0,65.0,55,0
0,0,0,0,0,0,0,597,597,141.0,65.0,55,0
0,593,256,521,64,50,352,597,597,141.0,65.0,55,0
100,149,576,24,402,278,50,597,597,141.0,65.0,55,0
0,8,3,553,36,0,0,597,597,141.0,65.0,55,0
120,3,353,37,99,121,597,597,597,141.0,65.0,55,0
547,520,0,295,8,0,40,597,597,141.0,65.0,55,0
295,512,2,1,113,518,86,597,597,141.0,65.0,55,0
0,0,3,576,310,0,0,597,597,141.0,65.0,55,0
2,50,370,19,118,550,576,597,597,141.0,65.0,55,0
1,1,561,1,563,1,561,597,597,141.0,65.0,55,0
309,401,594,402,296,321,6,597,597,141.0,65.0,55,0
596,0,2,566,0,2,0,597,597,141.0,65.0,55,0
0,0,0,0,18,0,2,597,597,141.0,65.0,55,0
120,0,0,100,0,0,0,597,597,141.0,65.0,55,0
22,50,7,304,0,64,150,597,597,141.0,65.0,55,0
0,352,0,20,0,7,520,597,597,141.0,65.0,55,0
0,8,582,22,292,308,37,597,597,141.0,65.0,55,0
50,0,0,0,0,0,0,597,597,141.0,65.0,55,0
324,69,547,52,86,71,150,597,597,141.0,65.0,55,0
102,4,150,401,2,81,0,597,597,141.0,65.0,55,3
0,0,0,0,0,0,4,597,597,141.0,65.0,55,0
49,0,0,0,5,146,296,597,597,141.0,65.0,55,0
50,336,2,8,9,279,388,597,597,141.0,65.0,55,0
311,548,17,16,0,288,296,597,597,141.0,65.0,55,0
0,1,551,564,23,580,518,597,597,141.0,65.0,55,0
0,592,552,521,64,50,352,597,597,141.0,65.0,55,0
23,16,120,83,7,514,8,597,597,141.0,65.0,55,0
24,83,0,0,0,136,0,597,597,141.0,65.0,55,0
1,1,562,1,562,1,562,597,597,141.0,65.0,55,0
0,0,0,0,0,0,0,597,597,141.0,65.0,55,0
0,338,0,20,100,7,520,597,597,141.0,65.0,55,0
6,9,4,22,0,9,306,597,597,141.0,65.0,55,0
0,8,0,0,0,1,112,597,597,141.0,65.0,55,0
291,49,392,326,129,361,70,597,597,141.0,65.0,55,0
116,4,150,400,2,81,0,597,597,141.0,65.0,55,3
4,4,291,50,0,33,152,597,597,141.0,65.0,55,0
324,69,547,52,86,23,150,597,597,141.0,65.0,55,0
49,0,0,0,5,133,0,597,597,141.0,65.0,55,0
311,548,17,16,0,288,296,597,597,141.0,65.0,55,0
50,336,2,8,9,279,388,597,597,141.0,65.0,55,0
0,0,0,0,0,0,0,597,597,141.0,65.0,55,0
0,585,256,521,64,50,352,597,597,141.0,65.0,55,0
0,344,0,0,0,0,0,597,597,141.0,65.0,55,0
0,8,3,553,36,0,0,597,597,141.0,65.0,55,0
120,7,353,37,99,273,597,597,597,141.0,65.0,55,0
547,520,0,294,324,0,40,597,597,141.0,65.0,55,0
295,512,2,1,113,518,86,597,597,141.0,65.0,55,0
2,50,370,69,146,579,50,597,597,141.0,65.0,55,0
1,1,562,1,562,1,561,597,597,141.0,65.0,55,0
309,401,594,401,296,321,7,597,597,141.0,65.0,55,0
0,100,0,0,324,22,148,597,597,141.0,65.0,55,0
595,0,2,566,0,4,0,597,597,141.0,65.0,55,0
0,0,0,0,18,0,2,597,597,141.0,65.0,55,0
0,0,0,0,0,8,100,597,597,141.0,65.0,55,0
120,0,0,100,0,0,0,597,597,141.0,65.0,55,0
32,50,7,304,0,64,150,597,597,141.0,65.0,55,0
0,324,0,20,296,7,520,597,597,141.0,65.0,55,0
0,16,580,22,292,308,37,597,597,141.0,65.0,55,0
50,0,0,0,0,0,0,597,597,141.0,65.0,55,0
324,69,547,52,85,579,150,597,597,141.0,65.0,55,0
130,4,150,393,2,81,0,597,597,141.0,65.0,55,3
0,0,0,0,0,0,4,597,597,141.0,65.0,55,0
49,0,0,0,5,133,0,597,597,141.0,65.0,55,0
50,336,2,8,9,279,370,597,597,141.0,65.0,55,0
311,548,17,16,0,288,296,597,597,141.0,65.0,55,0
0,1,551,564,23,580,518,597,597,141.0,65.0,55,0
0,593,256,521,64,50,352,597,597,141.0,65.0,55,0
22,0,0,102,306,72,0,597,597,141.0,65.0,55,0
1,1,560,1,562,1,561,597,597,141.0,65.0,55,0
0,2,0,296,0,0,0,597,597,141.0,65.0,55,0
0,0,0,0,0,0,0,597,597,141.0,65.0,55,0
0,310,0,20,402,7,520,597,597,141.0,65.0,55,0
144,4,150,392,2,81,0,597,597,141.0,65.0,55,3
4,4,291,50,0,33,152,597,597,141.0,65.0,55,0
324,69,547,52,85,531,150,597,597,141.0,65.0,55,0
49,0,0,0,5,112,0,597,597,141.0,65.0,55,0
311,548,17,16,0,292,296,597,597,141.0,65.0,55,0
50,134,2,8,9,279,388,597,597,141.0,65.0,55,0
0,0,0,0,0,0,0,597,597,141.0,65.0,55,0
0,592,256,521,64,50,352,597,597,141.0,65.0,55,0
99,597,296,0,0,18,150,597,597,141.0,65.0,55,0
0,8,3,553,36,0,0,597,597,141.0,65.0,55,0
291,49,392,521,326,65,70,597,597,141.0,65.0,55,0
120,17,353,37,99,273,597,597,597,141.0,65.0,55,0
547,520,0,294,36,0,40,597,597,141.0,65.0,55,0
295,512,2,1,113,518,86,597,597,141.0,65.0,55,0
0,0,3,549,310,0,0,597,597,141.0,65.0,55,0
2,0,370,119,321,53,100,597,597,141.0,65.0,55,0
1,1,560,1,561,1,562,597,597,141.0,65.0,55,0
309,401,594,401,296,320,512,597,597,141.0,65.0,55,0
594,0,2,566,0,6,0,597,597,141.0,65.0,55,0
0,4,50,360,1,0,50,597,597,141.0,65.0,55,0
0,0,0,0,18,0,2,597,597,141.0,65.0,55,0
120,0,0,100,0,0,0,597,597,141.0,65.0,55,0
36,50,7,304,0,64,150,597,597,141.0,65.0,55,0
0,296,0,21,0,7,520,597,597,141.0,65.0,55,0
0,18,578,22,292,308,37,597,597,141.0,65.0,55,0
50,0,0,0,0,0,0,597,597,141.0,65.0,55,0
0,22,0,50,0,0,50,597,597,141.0,65.0,55,0
593,400,597,583,281,401,545,597,597,141.0,65.0,55,0
1,121,409,514,49,262,326,597,597,141.0,65.0,55,0
0,4,0,86,0,0,0,597,597,141.0,65.0,55,0
4,150,114,64,546,531,36,597,597,141.0,65.0,55,0
152,4,150,392,2,80,0,597,597,141.0,65.0,55,3
324,69,547,52,85,387,150,597,597,141.0,65.0,55,0
0,0,0,0,0,0,4,597,597,141.0,65.0,55,0
49,0,0,0,5,98,296,597,597,141.0,65.0,55,0
50,336,2,8,9,279,370,597,597,141.0,65.0,55,0
311,548,17,16,0,288,296,597,597,141.0,65.0,55,0
0,1,551,564,23,580,518,597,597,141.0,65.0,55,0
0,584,552,521,64,50,352,597,597,141.0,65.0,55,0
0,0,306,18,296,71,22,597,597,141.0,65.0,55,0
1,531,304,19,3,582,117,597,597,141.0,65.0,55,0
2,404,296,82,278,5,324,597,597,141.0,65.0,55,0
1,1,560,1,561,1,561,597,597,141.0,65.0,55,0
0,0,0,0,0,0,0,597,597,141.0,65.0,55,0
6,8,406,22,0,9,306,597,597,141.0,65.0,55,0
0,0,0,0,0,8,100,597,597,141.0,65.0,55,0
0,288,0,21,100,7,520,597,597,141.0,65.0,55,0
262,4,150,391,2,80,0,597,597,141.0,65.0,55,3
4,4,291,50,0,33,152,597,597,141.0,65.0,55,0
324,69,547,52,85,339,150,597,597,141.0,65.0,55,0
49,0,0,0,5,98,296,597,597,141.0,65.0,55,0
311,548,17,16,0,288,296,597,597,141.0,65.0,55,0
50,336,2,8,9,279,376,597,597,141.0,65.0,55,0
0,0,0,0,0,0,0,597,597,141.0,65.0,55,0
36,19,100,100,0,1,36,597,597,141.0,65.0,55,0
5,2,404,96,281,100,297,597,597,141.0,65.0,55,0
0,104,313,388,296,22,352,597,597,141.0,65.0,55,0
0,7,145,128,385,72,0,597,597,141.0,65.0,55,0
0,592,552,521,64,50,352,597,597,141.0,65.0,55,0
0,128,0,0,0,0,0,597,597,141.0,65.0,55,0
0,0,97,100,0,102,100,597,597,141.0,65.0,55,0
23,16,120,71,7,116,8,597,597,141.0,65.0,55,0
0,8,3,553,36,0,0,597,597,141.0,65.0,55,0
120,3,353,37,99,273,597,597,597,141.0,65.0,55,0
547,520,0,293,352,0,40,597,597,141.0,65.0,55,0
295,512,2,1,113,518,86,597,597,141.0,65.0,55,0
0,0,3,536,8,0,0,597,597,141.0,65.0,55,0
2,0,370,147,343,103,128,597,597,141.0,65.0,55,0
1,1,561,1,561,1,561,597,597,141.0,65.0,55,0
309,401,594,400,296,320,513,597,597,141.0,65.0,55,0
593,0,2,566,0,8,0,597,597,141.0,65.0,55,0
0,0,25,3,291,0,0,597,597,141.0,65.0,55,0
0,0,0,0,18,0,2,597,597,141.0,65.0,55,0
120,0,0,100,0,0,0,597,597,141.0,65.0,55,0
132,296,37,101,264,520,48,597,597,141.0,65.0,55,0
54,0,0,576,307,548,0,597,597,141.0,65.0,55,0
22,150,534,0,0,0,8,597,597,141.0,65.0,55,0
40,50,7,304,0,64,150,597,597,141.0,65.0,55,0
0,274,0,21,296,7,520,597,597,141.0,65.0,55,0
0,20,576,22,292,308,37,597,597,141.0,65.0,55,0
