0,1,2,3,4,5,6,7,8,9,10,11,12
0,49,357,129,68,576,352,597,597,157.0,32.0,59,0
99,597,296,0,0,18,100,597,597,157.0,32.0,59,0
4,4,294,50,0,33,102,597,597,157.0,32.0,59,0
324,101,49,100,99,361,150,597,597,157.0,32.0,59,0
24,4,152,50,597,532,0,597,597,157.0,32.0,59,2
1,0,0,4,0,0,0,597,597,157.0,32.0,59,0
100,80,409,263,352,0,0,597,597,157.0,32.0,59,0
0,8,0,0,0,1,112,597,597,157.0,32.0,59,0
23,16,134,101,9,513,310,597,597,157.0,32.0,59,0
4,4,56,4,80,4,73,597,597,157.0,32.0,59,0
24,578,0,0,0,136,0,597,597,157.0,32.0,59,0
24,403,53,264,404,35,520,597,597,157.0,32.0,59,0
50,134,2,8,9,275,514,597,597,157.0,32.0,59,0
36,19,100,100,0,1,36,597,597,157.0,32.0,59,0
5,2,404,96,281,100,297,597,597,157.0,32.0,59,0
0,112,17,532,296,24,352,597,597,157.0,32.0,59,0
0,128,0,0,0,0,0,597,597,157.0,32.0,59,0
0,0,0,0,2,0,36,597,597,157.0,32.0,59,0
38,4,152,49,597,532,0,597,597,157.0,32.0,59,2
0,0,0,0,0,0,4,597,597,157.0,32.0,59,0
50,0,0,0,0,340,0,597,597,157.0,32.0,59,0
311,50,7,16,0,328,296,597,597,157.0,32.0,59,0
54,2,132,306,24,101,517,597,597,157.0,32.0,59,0
0,41,55,129,68,576,352,597,597,157.0,32.0,59,0
291,49,391,120,336,361,70,597,597,157.0,32.0,59,0
22,2,104,514,296,96,18,597,597,157.0,32.0,59,0
324,101,49,100,99,313,150,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
0,8,3,562,8,0,0,597,597,157.0,32.0,59,0
120,3,354,261,99,576,7,597,597,157.0,32.0,59,0
547,520,0,295,8,0,40,597,597,157.0,32.0,59,0
295,512,2,1,113,518,86,597,597,157.0,32.0,59,0
0,0,3,64,309,577,352,597,597,157.0,32.0,59,0
1,352,355,563,312,257,520,597,597,157.0,32.0,59,0
4,4,56,4,73,4,72,597,597,157.0,32.0,59,0
306,50,0,39,297,83,408,597,597,157.0,32.0,59,0
0,100,0,0,324,41,129,597,597,157.0,32.0,59,0
596,0,2,566,0,2,0,597,597,157.0,32.0,59,0
0,0,0,0,18,0,16,597,597,157.0,32.0,59,0
116,0,0,100,0,0,0,597,597,157.0,32.0,59,0
8,50,9,2,0,57,274,597,597,157.0,32.0,59,0
50,134,2,8,9,275,544,597,597,157.0,32.0,59,0
24,389,48,393,2,35,520,597,597,157.0,32.0,59,0
136,4,584,22,292,371,529,597,597,157.0,32.0,59,0
150,0,0,0,0,0,0,597,597,157.0,32.0,59,0
50,0,0,0,0,326,296,597,597,157.0,32.0,59,0
311,50,7,16,0,328,296,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
52,4,256,48,597,532,0,597,597,157.0,32.0,59,2
0,7,48,274,392,8,0,597,597,157.0,32.0,59,0
0,50,55,129,68,576,352,597,597,157.0,32.0,59,0
0,0,135,548,0,80,100,597,597,157.0,32.0,59,0
4,4,294,49,402,33,52,597,597,157.0,32.0,59,0
0,4,50,360,1,0,50,597,597,157.0,32.0,59,0
324,101,49,100,99,265,150,597,597,157.0,32.0,59,0
356,513,533,550,533,514,597,597,597,157.0,32.0,59,0
1,24,2,150,7,52,96,597,597,157.0,32.0,59,0
567,519,294,597,577,569,295,597,597,157.0,32.0,59,0
289,548,0,0,1,595,520,597,597,157.0,32.0,59,0
4,4,65,4,80,4,72,597,597,157.0,32.0,59,0
0,0,0,0,0,36,100,597,597,157.0,32.0,59,0
50,134,2,8,9,275,520,597,597,157.0,32.0,59,0
24,375,48,393,102,35,520,597,597,157.0,32.0,59,0
0,0,0,0,0,0,4,597,597,157.0,32.0,59,0
50,0,0,0,0,326,296,597,597,157.0,32.0,59,0
311,50,7,16,0,324,296,597,597,157.0,32.0,59,0
66,4,256,41,597,532,0,597,597,157.0,32.0,59,2
54,2,132,306,24,101,517,597,597,157.0,32.0,59,0
0,51,357,129,68,576,352,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
324,101,49,100,99,121,150,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
6,4,104,22,0,3,338,597,597,157.0,32.0,59,0
0,8,3,562,8,0,0,597,597,157.0,32.0,59,0
120,3,354,261,401,569,597,597,597,157.0,32.0,59,0
547,520,0,294,324,0,40,597,597,157.0,32.0,59,0
295,512,2,1,113,518,86,597,597,157.0,32.0,59,0
0,0,3,51,7,577,352,597,597,157.0,32.0,59,0
1,50,356,87,536,386,22,597,597,157.0,32.0,59,0
4,4,65,4,84,4,80,597,597,157.0,32.0,59,0
291,49,392,19,35,261,70,597,597,157.0,32.0,59,0
306,50,0,38,297,83,409,597,597,157.0,32.0,59,0
595,0,2,566,0,4,0,597,597,157.0,32.0,59,0
0,0,0,0,18,0,16,597,597,157.0,32.0,59,0
116,0,0,100,0,0,0,597,597,157.0,32.0,59,0
18,50,9,2,0,57,274,597,597,157.0,32.0,59,0
50,134,2,8,9,275,406,597,597,157.0,32.0,59,0
24,361,57,69,304,35,520,597,597,157.0,32.0,59,0
136,6,582,22,292,371,529,597,597,157.0,32.0,59,0
150,0,0,0,0,0,0,597,597,157.0,32.0,59,0
50,0,0,0,0,305,296,597,597,157.0,32.0,59,0
311,50,7,16,0,320,296,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
0,50,55,129,68,576,352,597,597,157.0,32.0,59,0
0,36,0,0,0,0,0,597,597,157.0,32.0,59,0
4,4,294,50,0,33,52,597,597,157.0,32.0,59,0
324,101,49,100,99,73,150,597,597,157.0,32.0,59,0
296,0,0,0,0,0,0,597,597,157.0,32.0,59,0
36,2,274,0,0,0,0,597,597,157.0,32.0,59,0
4,4,65,4,82,4,71,597,597,157.0,32.0,59,0
24,353,37,97,404,35,520,597,597,157.0,32.0,59,0
0,8,0,0,0,1,112,597,597,157.0,32.0,59,0
50,134,2,8,9,275,406,597,597,157.0,32.0,59,0
88,4,258,39,597,532,0,597,597,157.0,32.0,59,2
0,0,0,0,0,0,4,597,597,157.0,32.0,59,0
50,100,0,0,0,264,296,597,597,157.0,32.0,59,0
311,50,7,16,0,320,296,597,597,157.0,32.0,59,0
54,2,132,306,24,101,517,597,597,157.0,32.0,59,0
0,52,55,129,68,576,352,597,597,157.0,32.0,59,0
324,101,49,100,99,25,150,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
23,16,134,89,8,513,310,597,597,157.0,32.0,59,0
0,8,3,562,8,0,0,597,597,157.0,32.0,59,0
120,3,354,260,99,569,597,597,597,157.0,32.0,59,0
547,520,0,294,36,0,40,597,597,157.0,32.0,59,0
295,512,2,1,113,518,86,597,597,157.0,32.0,59,0
0,0,3,37,309,577,352,597,597,157.0,32.0,59,0
1,296,356,290,38,582,128,597,597,157.0,32.0,59,0
4,4,57,4,83,4,73,597,597,157.0,32.0,59,0
306,50,0,35,297,84,114,597,597,157.0,32.0,59,0
594,0,2,566,0,6,0,597,597,157.0,32.0,59,0
0,0,0,0,18,0,16,597,597,157.0,32.0,59,0
0,0,0,0,0,36,100,597,597,157.0,32.0,59,0
116,0,0,100,0,0,0,597,597,157.0,32.0,59,0
50,134,2,8,9,275,514,597,597,157.0,32.0,59,0
22,50,9,2,0,57,274,597,597,157.0,32.0,59,0
24,339,37,98,2,35,520,597,597,157.0,32.0,59,0
136,8,580,22,292,371,529,597,597,157.0,32.0,59,0
150,0,0,0,0,0,0,597,597,157.0,32.0,59,0
50,100,0,0,0,264,296,597,597,147.0,31.0,56,0
311,50,7,16,0,324,296,597,597,147.0,31.0,56,0
0,0,0,0,0,0,0,597,597,147.0,31.0,56,0
102,4,258,36,597,534,0,597,597,147.0,31.0,56,2
0,50,55,129,68,576,352,597,597,147.0,31.0,56,0
291,49,391,516,533,563,70,597,597,147.0,31.0,56,0
87,150,274,0,1,368,150,597,597,147.0,31.0,56,0
0,2,0,296,0,0,0,597,597,147.0,31.0,56,0
4,4,294,49,402,33,102,597,597,147.0,31.0,56,0
324,101,49,100,98,581,150,597,597,147.0,31.0,56,0
4,4,56,4,81,4,72,597,597,147.0,31.0,56,0
24,325,54,400,102,35,520,597,597,147.0,31.0,56,0
50,134,2,8,9,275,520,597,597,147.0,31.0,56,0
116,4,150,35,597,534,0,597,597,147.0,31.0,56,2
0,0,0,0,0,0,4,597,597,147.0,31.0,56,0
50,0,0,0,0,265,0,597,597,147.0,31.0,56,0
311,50,7,16,0,328,296,597,597,147.0,31.0,56,0
54,2,132,306,24,101,517,597,597,147.0,31.0,56,0
0,48,357,129,68,576,352,597,597,147.0,31.0,56,0
324,101,49,100,98,533,150,597,597,147.0,31.0,56,0
0,0,0,0,0,0,0,597,597,147.0,31.0,56,0
6,4,104,22,0,3,338,597,597,147.0,31.0,56,0
64,101,1,64,0,1,51,597,597,147.0,31.0,56,0
0,4,50,360,1,0,50,597,597,147.0,31.0,56,0
0,8,3,562,8,0,0,597,597,147.0,31.0,56,0
0,22,0,50,0,0,50,597,597,147.0,31.0,56,0
120,3,354,261,401,569,583,597,597,147.0,31.0,56,0
547,520,0,293,352,0,40,597,597,147.0,31.0,56,0
295,512,2,1,113,518,86,597,597,147.0,31.0,56,0
0,0,3,24,7,577,352,597,597,147.0,31.0,56,0
1,150,356,390,145,84,324,597,597,147.0,31.0,56,0
4,4,56,4,81,4,71,597,597,147.0,31.0,56,0
306,50,0,35,297,84,9,597,597,147.0,31.0,56,0
593,0,2,566,0,8,0,597,597,147.0,31.0,56,0
0,0,0,0,18,0,16,597,597,147.0,31.0,56,0
116,0,0,100,0,0,0,597,597,147.0,31.0,56,0
32,50,9,2,0,57,274,597,597,147.0,31.0,56,0
50,134,2,8,9,275,562,597,597,147.0,31.0,56,0
24,311,49,20,304,35,520,597,597,147.0,31.0,56,0
136,16,578,22,292,371,529,597,597,147.0,31.0,56,0
150,0,0,0,0,0,0,597,597,147.0,31.0,56,0
50,0,0,0,0,265,0,597,597,147.0,31.0,56,0
311,50,7,16,0,328,296,597,597,147.0,31.0,56,0
0,0,0,0,0,0,0,597,597,147.0,31.0,56,0
130,4,150,35,597,533,0,597,597,147.0,31.0,56,2
0,48,55,129,68,576,352,597,597,147.0,31.0,56,0
0,384,296,0,0,0,0,597,597,147.0,31.0,56,0
4,150,114,65,150,33,36,597,597,147.0,31.0,56,0
1,33,304,19,2,582,117,597,597,147.0,31.0,56,0
4,4,294,49,402,33,52,597,597,147.0,31.0,56,0
324,101,49,100,98,389,150,597,597,147.0,31.0,56,0
2,304,296,72,54,5,296,597,597,147.0,31.0,56,0
4,4,66,4,82,4,73,597,597,147.0,31.0,56,0
1,100,304,310,400,16,4,597,597,147.0,31.0,56,0
291,49,391,320,136,361,70,597,597,147.0,31.0,56,0
4,0,0,0,0,4,0,597,597,147.0,31.0,56,0
0,0,0,0,0,36,100,597,597,147.0,31.0,56,0
24,297,49,20,404,35,520,597,597,147.0,31.0,56,0
50,134,2,8,9,275,544,597,597,147.0,31.0,56,0
144,4,150,34,597,533,0,597,597,147.0,31.0,56,2
0,0,0,0,0,0,4,597,597,147.0,31.0,56,0
50,0,0,0,0,148,0,597,597,147.0,31.0,56,0
311,50,7,16,0,328,296,597,597,147.0,31.0,56,0
54,2,132,306,24,101,517,597,597,147.0,31.0,56,0
0,41,55,129,68,576,352,597,597,147.0,31.0,56,0
1,21,409,512,49,82,406,597,597,147.0,31.0,56,0
22,0,0,101,304,72,0,597,597,147.0,31.0,56,0
324,101,49,100,98,341,150,597,597,147.0,31.0,56,0
0,0,0,0,0,0,0,597,597,147.0,31.0,56,0
0,8,3,562,8,0,0,597,597,147.0,31.0,56,0
120,3,354,262,401,569,583,597,597,147.0,31.0,56,0
547,520,0,293,64,0,40,597,597,147.0,31.0,56,0
295,512,2,1,113,518,86,597,597,147.0,31.0,56,0
0,0,3,16,309,577,352,597,597,147.0,31.0,56,0
1,402,356,592,369,308,548,597,597,147.0,31.0,56,0
4,4,64,4,80,4,72,597,597,147.0,31.0,56,0
306,50,0,34,297,84,16,597,597,147.0,31.0,56,0
592,0,2,566,0,16,0,597,597,147.0,31.0,56,0
0,0,24,3,312,0,0,597,597,147.0,31.0,56,0
0,0,0,0,18,0,16,597,597,147.0,31.0,56,0
50,134,2,8,9,275,562,597,597,147.0,31.0,56,0
116,0,0,100,0,0,0,597,597,147.0,31.0,56,0
132,296,137,101,293,520,48,597,597,147.0,31.0,56,0
54,597,403,39,19,100,0,597,597,147.0,31.0,56,0
22,150,534,0,0,0,8,597,597,147.0,31.0,56,0
36,50,9,2,0,57,274,597,597,147.0,31.0,56,0
24,289,50,373,2,35,520,597,597,147.0,31.0,56,0
136,18,576,22,292,371,529,597,597,147.0,31.0,56,0
50,0,0,0,0,134,296,597,597,147.0,31.0,56,0
311,50,7,16,0,328,296,597,597,147.0,31.0,56,0
0,0,0,0,0,0,0,597,597,147.0,31.0,56,0
150,0,0,0,0,0,0,597,597,147.0,31.0,56,0
0,50,357,129,68,576,352,597,597,147.0,31.0,56,0
99,597,296,0,0,18,100,597,597,147.0,31.0,56,0
152,4,152,33,597,533,0,597,597,147.0,31.0,56,2
1,0,0,4,0,0,0,597,597,147.0,31.0,56,0
100,80,409,263,128,0,0,597,597,147.0,31.0,56,0
4,4,294,50,0,33,52,597,597,147.0,31.0,56,0
324,101,49,100,98,293,150,597,597,147.0,31.0,56,0
0,8,0,0,0,1,112,597,597,147.0,31.0,56,0
23,16,134,101,9,115,310,597,597,147.0,31.0,56,0
16,408,119,4,149,404,569,597,597,147.0,31.0,56,0
4,4,68,4,80,4,72,597,597,147.0,31.0,56,0
24,578,0,0,0,136,0,597,597,147.0,31.0,56,0
24,275,54,273,102,35,520,597,597,147.0,31.0,56,0
50,134,2,8,9,275,544,597,597,147.0,31.0,56,0
36,19,100,100,0,1,36,597,597,147.0,31.0,56,0
5,2,404,96,281,100,297,597,597,147.0,31.0,56,0
0,112,17,532,296,24,352,597,597,147.0,31.0,56,0
0,128,0,0,0,0,0,597,597,147.0,31.0,56,0
0,0,0,0,2,0,36,597,597,147.0,31.0,56,0
262,4,152,32,597,533,0,597,597,147.0,31.0,56,2
0,0,0,0,0,0,4,597,597,147.0,31.0,56,0
50,0,0,0,0,134,296,597,597,147.0,31.0,56,0
311,50,7,16,0,324,296,597,597,147.0,31.0,56,0
54,2,132,308,24,102,517,597,597,147.0,31.0,56,0
0,50,357,129,68,576,352,597,597,147.0,31.0,56,0
291,49,391,118,37,65,70,597,597,147.0,31.0,56,0
22,2,104,408,296,96,18,597,597,147.0,31.0,56,0
324,101,49,100,98,149,150,597,597,147.0,31.0,56,0
0,0,0,0,0,0,0,597,597,147.0,31.0,56,0
6,4,104,22,0,3,338,597,597,147.0,31.0,56,0
0,8,3,562,8,0,0,597,597,147.0,31.0,56,0
120,3,354,260,401,569,597,597,597,147.0,31.0,56,0
547,520,0,292,374,0,40,597,597,147.0,31.0,56,0
295,512,2,1,113,518,86,597,597,147.0,31.0,56,0
0,0,3,3,7,577,352,597,597,147.0,31.0,56,0
1,0,357,116,565,409,50,597,597,147.0,31.0,56,0
4,4,65,4,83,4,80,597,597,147.0,31.0,56,0
306,50,0,34,297,83,515,597,597,147.0,31.0,56,0
0,100,0,0,324,40,130,597,597,147.0,31.0,56,0
585,0,2,566,0,18,0,597,597,147.0,31.0,56,0
0,0,0,0,18,0,16,597,597,147.0,31.0,56,0
0,0,0,0,0,36,100,597,597,147.0,31.0,56,0
116,0,0,100,0,0,0,597,597,147.0,31.0,56,0
50,134,2,8,9,275,514,597,597,147.0,31.0,56,0
40,50,9,2,0,57,274,597,597,147.0,31.0,56,0
24,261,54,273,304,35,520,597,597,147.0,31.0,56,0
136,20,568,22,292,371,529,597,597,147.0,31.0,56,0
150,0,0,0,0,0,0,597,597,147.0,31.0,56,0
50,100,0,0,0,99,296,597,597,147.0,31.0,56,0
311,50,7,16,0,324,296,597,597,147.0,31.0,56,0
0,0,0,0,0,0,0,597,597,147.0,31.0,56,0
0,7,41,274,392,8,0,597,597,147.0,31.0,56,0
0,51,55,129,68,576,352,597,597,147.0,31.0,56,0
0,0,135,352,0,80,100,597,597,147.0,31.0,56,0
4,4,295,49,402,33,52,597,597,147.0,31.0,56,0
50,274,1,385,552,16,0,597,597,147.0,31.0,56,0
324,101,49,100,50,51,150,597,597,147.0,31.0,56,0
0,2,0,2,100,0,0,597,597,147.0,31.0,56,0
70,2,40,4,8,338,520,597,597,147.0,31.0,56,0
0,4,50,360,1,0,50,597,597,147.0,31.0,56,0
4,4,64,4,83,4,80,597,597,147.0,31.0,56,0
24,151,37,547,404,35,520,597,597,147.0,31.0,56,0
50,134,2,8,9,275,514,597,597,147.0,31.0,56,0
290,4,256,25,597,532,0,597,597,147.0,31.0,56,2
0,0,0,0,0,0,4,597,597,147.0,31.0,56,0
50,100,0,0,0,360,296,597,597,147.0,31.0,56,0
311,50,7,16,0,324,296,597,597,147.0,31.0,56,0
54,2,132,308,24,102,517,597,597,147.0,31.0,56,0
0,53,357,129,68,576,352,597,597,147.0,31.0,56,0
0,0,0,0,0,0,0,597,597,147.0,31.0,56,0
324,101,49,100,50,3,150,597,597,147.0,31.0,56,0
0,0,0,0,0,0,0,597,597,147.0,31.0,56,0
0,8,3,562,8,0,0,597,597,147.0,31.0,56,0
120,597,354,262,401,569,597,597,597,147.0,31.0,56,0
547,520,0,292,86,0,40,597,597,147.0,31.0,56,0
296,512,2,1,113,518,86,597,597,147.0,31.0,56,0
0,0,3,3,309,577,324,597,597,147.0,31.0,56,0
1,100,357,313,68,7,150,597,597,147.0,31.0,56,0
4,4,65,4,83,4,81,597,597,147.0,31.0,56,0
291,49,390,320,37,563,70,597,597,147.0,31.0,56,0
306,50,0,24,297,84,320,597,597,147.0,31.0,56,0
584,0,2,566,0,20,0,597,597,147.0,31.0,56,0
0,0,0,0,18,0,16,597,597,147.0,31.0,56,0
116,0,0,100,0,0,0,597,597,147.0,31.0,56,0
0,50,9,2,0,57,274,597,597,147.0,31.0,56,0
50,134,2,8,9,275,520,597,597,147.0,31.0,56,0
24,535,56,40,2,35,520,597,597,147.0,31.0,56,0
136,0,594,22,292,371,529,597,597,147.0,31.0,56,0
150,0,0,0,0,0,0,597,597,147.0,31.0,56,0
50,100,0,0,0,360,296,597,597,147.0,31.0,56,0
311,50,7,16,0,328,296,597,597,147.0,31.0,56,0
0,0,0,0,0,0,0,597,597,147.0,31.0,56,0
2,4,256,49,597,535,0,597,597,147.0,31.0,56,2
340,1,2,4,375,2,100,597,597,147.0,31.0,56,0
0,50,357,129,68,576,352,597,597,147.0,31.0,56,0
0,50,0,0,0,0,0,597,597,147.0,31.0,56,0
4,4,295,49,402,33,52,597,597,147.0,31.0,56,0
324,101,49,100,99,553,150,597,597,147.0,31.0,56,0
4,4,66,4,82,4,73,597,597,147.0,31.0,56,0
0,0,0,0,0,36,100,597,597,147.0,31.0,56,0
24,521,56,40,102,35,520,597,597,147.0,31.0,56,0
0,8,0,0,0,1,112,597,597,147.0,31.0,56,0
50,134,2,8,9,275,550,597,597,147.0,31.0,56,0
16,4,258,48,597,535,0,597,597,147.0,31.0,56,2
0,0,0,0,0,0,4,597,597,147.0,31.0,56,0
50,100,0,0,0,353,0,597,597,147.0,31.0,56,0
311,50,7,16,0,328,296,597,597,147.0,31.0,56,0
54,2,132,308,24,102,517,597,597,147.0,31.0,56,0
0,51,357,129,68,576,352,597,597,147.0,31.0,56,0
324,101,49,100,99,409,150,597,597,147.0,31.0,56,0
0,0,0,0,0,0,0,597,597,147.0,31.0,56,0
6,4,104,22,0,3,338,597,597,147.0,31.0,56,0
23,16,134,97,9,115,310,597,597,147.0,31.0,56,0
0,8,3,562,8,0,0,597,597,147.0,31.0,56,0
120,3,354,264,401,569,597,597,597,147.0,31.0,56,0
547,520,0,291,402,0,40,597,597,147.0,31.0,56,0
296,512,2,1,113,518,86,597,597,147.0,31.0,56,0
0,0,2,580,7,577,352,597,597,147.0,31.0,56,0
1,352,357,515,292,135,374,597,597,147.0,31.0,56,0
4,4,71,4,73,4,72,597,597,147.0,31.0,56,0
306,50,0,23,297,84,321,597,597,147.0,31.0,56,0
583,0,2,566,0,22,0,597,597,147.0,31.0,56,0
0,0,0,0,18,0,16,597,597,147.0,31.0,56,0
116,0,0,100,0,0,0,597,597,147.0,31.0,56,0
50,134,2,8,9,275,550,597,597,147.0,31.0,56,0
4,50,9,2,0,57,274,597,597,147.0,31.0,56,0
24,513,37,96,304,35,520,597,597,147.0,31.0,56,0
136,2,592,22,292,371,529,597,597,147.0,31.0,56,0
150,0,0,0,0,0,0,597,597,147.0,31.0,56,0
24,4,258,41,597,535,0,597,597,147.0,31.0,56,2
50,100,0,0,0,353,0,597,597,147.0,31.0,56,0
311,0,7,16,0,328,296,597,597,147.0,31.0,56,0
0,0,0,0,0,0,0,597,597,147.0,31.0,56,0
0,52,55,129,68,576,352,597,597,147.0,31.0,56,0
87,150,274,0,1,368,50,597,597,147.0,31.0,56,0
291,49,391,17,38,261,70,597,597,147.0,31.0,56,0
0,2,0,296,0,0,0,597,597,147.0,31.0,56,0
4,4,295,50,0,33,52,597,597,147.0,31.0,56,0
324,101,49,100,99,361,150,597,597,147.0,31.0,56,0
4,4,68,4,73,4,73,597,597,147.0,31.0,56,0
24,403,53,392,404,35,520,597,597,147.0,31.0,56,0
50,134,2,8,9,275,520,597,597,147.0,31.0,56,0
38,4,258,40,597,535,0,597,597,147.0,31.0,56,2
0,0,0,0,0,0,4,597,597,147.0,31.0,56,0
50,0,0,0,0,340,0,597,597,147.0,31.0,56,0
311,50,7,16,0,328,296,597,597,147.0,31.0,56,0
54,2,132,308,24,102,517,597,597,147.0,31.0,56,0
0,49,55,129,68,576,352,597,597,147.0,31.0,56,0
324,101,49,100,99,313,150,597,597,147.0,31.0,56,0
0,0,0,0,0,0,0,597,597,147.0,31.0,56,0
0,4,50,360,1,0,50,597,597,147.0,31.0,56,0
0,8,3,562,8,0,0,597,597,147.0,31.0,56,0
0,22,0,50,0,0,50,597,597,147.0,31.0,56,0
120,3,354,263,99,569,597,597,597,147.0,31.0,56,0
547,520,0,291,114,0,40,597,597,147.0,31.0,56,0
295,512,2,1,113,518,86,597,597,147.0,31.0,56,0
0,0,2,566,309,577,352,597,597,147.0,31.0,56,0
2,50,358,39,392,337,576,597,597,147.0,31.0,56,0
4,4,68,4,80,4,72,597,597,147.0,31.0,56,0
306,50,0,25,297,83,518,597,597,147.0,31.0,56,0
582,0,2,566,0,24,0,597,597,147.0,31.0,56,0
0,0,0,0,18,0,16,597,597,147.0,31.0,56,0
0,0,0,0,0,36,100,597,597,147.0,31.0,56,0
116,0,0,100,0,0,0,597,597,147.0,31.0,56,0
50,134,2,8,9,275,550,597,597,147.0,31.0,56,0
8,50,9,2,0,57,274,597,597,147.0,31.0,56,0
24,389,53,393,2,35,520,597,597,147.0,31.0,56,0
136,4,584,22,292,371,529,597,597,147.0,31.0,56,0
150,0,0,0,0,0,0,597,597,147.0,31.0,56,0
52,4,150,48,597,532,0,597,597,147.0,31.0,56,2
50,0,0,0,0,326,296,597,597,147.0,31.0,56,0
311,50,7,16,0,338,296,597,597,147.0,31.0,56,0
0,0,0,0,0,0,0,597,597,147.0,31.0,56,0
0,50,357,129,68,576,352,597,597,147.0,31.0,56,0
0,384,0,0,0,0,0,597,597,147.0,31.0,56,0
0,4,0,81,0,0,0,597,597,147.0,31.0,56,0
4,150,114,65,150,33,36,597,597,147.0,31.0,56,0
1,33,304,19,2,582,117,597,597,147.0,31.0,56,0
2,296,296,72,54,5,296,597,597,147.0,31.0,56,0
4,4,295,49,402,33,52,597,597,147.0,31.0,56,0
324,101,49,100,99,265,150,597,597,147.0,31.0,56,0
4,4,66,4,73,4,80,597,597,147.0,31.0,56,0
1,100,304,310,400,16,4,597,597,147.0,31.0,56,0
291,49,392,9,145,65,70,597,597,147.0,31.0,56,0
4,0,0,0,0,4,0,597,597,147.0,31.0,56,0
24,375,52,19,102,35,520,597,597,147.0,31.0,56,0
50,134,2,8,9,275,550,597,597,147.0,31.0,56,0
66,4,150,41,597,532,0,597,597,147.0,31.0,56,2
0,0,0,0,0,0,4,597,597,147.0,31.0,56,0
50,0,0,0,0,326,296,597,597,147.0,31.0,56,0
311,50,7,16,0,338,296,597,597,147.0,31.0,56,0
54,2,132,308,24,102,517,597,597,147.0,31.0,56,0
0,48,357,129,68,576,352,597,597,147.0,31.0,56,0
324,101,49,100,99,121,150,597,597,147.0,31.0,56,0
0,0,0,0,0,0,0,597,597,147.0,31.0,56,0
544,118,103,150,0,22,86,597,597,147.0,31.0,56,0
6,4,104,22,0,3,338,597,597,147.0,31.0,56,0
0,8,3,562,8,0,0,597,597,147.0,31.0,56,0
120,3,354,263,99,569,597,597,597,147.0,31.0,56,0
547,520,0,290,520,0,40,597,597,147.0,31.0,56,0
296,512,2,1,113,518,86,597,597,147.0,31.0,56,0
0,0,2,567,7,577,324,597,597,147.0,31.0,56,0
2,50,358,145,594,534,72,597,597,147.0,31.0,56,0
4,4,66,4,73,4,73,597,597,147.0,31.0,56,0
1,373,409,512,49,54,536,597,597,147.0,31.0,56,0
306,50,0,23,297,84,21,597,597,147.0,31.0,56,0
581,0,2,566,0,32,0,597,597,147.0,31.0,56,0
0,0,24,3,312,0,0,597,597,147.0,31.0,56,0
0,0,0,0,18,0,16,597,597,147.0,31.0,56,0
50,134,2,8,9,275,544,597,597,147.0,31.0,56,0
116,0,0,100,0,0,0,597,597,147.0,31.0,56,0
132,296,37,101,293,520,48,597,597,147.0,31.0,56,0
54,0,403,39,19,128,0,597,597,147.0,31.0,56,0
22,150,534,0,0,0,8,597,597,147.0,31.0,56,0
18,50,9,2,0,57,274,597,597,147.0,31.0,56,0
24,361,50,371,304,35,520,597,597,147.0,31.0,56,0
136,6,582,22,292,371,529,597,597,147.0,31.0,56,0
50,0,0,0,0,305,296,597,597,147.0,31.0,56,0
311,50,7,16,0,328,296,597,597,147.0,31.0,56,0
0,0,0,0,0,0,0,597,597,147.0,31.0,56,0
80,4,152,39,597,533,0,597,597,147.0,31.0,56,2
150,0,0,0,0,0,0,597,597,147.0,31.0,56,0
0,50,357,129,68,576,352,597,597,147.0,31.0,56,0
99,597,296,0,0,18,100,597,597,147.0,31.0,56,0
1,0,0,4,0,0,0,597,597,147.0,31.0,56,0
4,4,294,49,402,33,102,597,597,147.0,31.0,56,0
324,101,49,100,99,73,150,597,597,147.0,31.0,56,0
100,80,409,263,128,0,0,597,597,147.0,31.0,56,0
0,8,0,0,0,1,112,597,597,147.0,31.0,56,0
23,16,134,83,7,514,8,597,597,147.0,31.0,56,0
4,4,67,4,72,4,73,597,597,147.0,31.0,56,0
24,578,0,0,0,136,0,597,597,147.0,31.0,56,0
0,0,0,0,0,36,100,597,597,147.0,31.0,56,0
24,353,50,371,404,35,520,597,597,147.0,31.0,56,0
50,134,2,8,9,275,544,597,597,147.0,31.0,56,0
36,19,100,100,0,1,36,597,597,147.0,31.0,56,0
5,2,404,96,281,100,297,597,597,147.0,31.0,56,0
0,112,17,534,296,24,352,597,597,147.0,31.0,56,0
0,0,0,0,2,0,36,597,597,147.0,31.0,56,0
0,128,0,0,0,0,0,597,597,147.0,31.0,56,0
88,4,152,38,597,533,0,597,597,147.0,31.0,56,2
0,0,0,0,0,0,4,597,597,147.0,31.0,56,0
50,0,0,0,0,278,296,597,597,147.0,31.0,56,0
311,0,7,16,0,328,296,597,597,147.0,31.0,56,0
