0,1,2,3,4,5,6,7,8,9,10,11,12
40,50,9,304,0,57,352,597,597,158.0,32.0,59,0
35,375,280,121,297,309,520,597,597,158.0,32.0,59,0
129,20,568,8,292,321,537,597,597,158.0,32.0,59,0
2,2,592,2,593,2,585,597,597,158.0,32.0,59,0
150,0,0,0,0,0,0,597,597,158.0,32.0,59,0
276,18,258,292,3,273,0,597,597,158.0,32.0,59,4
0,0,0,0,0,0,4,597,597,158.0,32.0,59,0
50,100,0,0,1,99,296,597,597,158.0,32.0,59,0
50,134,2,8,9,277,582,597,597,158.0,32.0,59,0
311,0,7,16,0,370,296,597,597,158.0,32.0,59,0
70,2,306,54,24,23,513,597,597,158.0,32.0,59,0
0,16,55,1,69,50,352,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
4,4,328,50,0,33,102,597,597,158.0,32.0,59,0
291,49,391,519,329,65,70,597,597,158.0,32.0,59,0
324,101,149,114,585,595,150,597,597,158.0,32.0,59,0
98,41,100,3,339,520,0,597,597,158.0,32.0,59,0
35,361,281,597,403,309,520,597,597,158.0,32.0,59,0
0,8,3,563,562,0,0,597,597,158.0,32.0,59,0
120,3,353,389,99,520,7,597,597,158.0,32.0,59,0
547,520,0,288,288,0,40,597,597,158.0,32.0,59,0
296,512,2,1,113,518,86,597,597,158.0,32.0,59,0
0,0,7,113,309,584,324,597,597,158.0,32.0,59,0
3,352,355,104,102,114,22,597,597,158.0,32.0,59,0
3,2,592,2,592,2,592,597,597,158.0,32.0,59,0
290,18,150,291,3,273,0,597,597,158.0,32.0,59,4
306,50,0,307,296,544,4,597,597,158.0,32.0,59,0
576,0,2,566,0,48,0,597,597,158.0,32.0,59,0
50,100,0,0,1,99,296,597,597,158.0,32.0,59,0
50,134,2,8,9,278,2,597,597,158.0,32.0,59,0
311,0,7,16,0,360,296,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
64,150,22,0,1,263,150,597,597,158.0,32.0,59,0
324,101,149,114,585,547,150,597,597,158.0,32.0,59,0
0,0,0,0,18,0,16,597,597,158.0,32.0,59,0
117,0,0,100,0,0,0,597,597,158.0,32.0,59,0
0,50,9,304,0,57,352,597,597,158.0,32.0,59,0
35,51,289,370,1,309,520,597,597,158.0,32.0,59,0
129,0,594,8,292,321,537,597,597,158.0,32.0,59,0
2,2,594,2,593,2,593,597,597,158.0,32.0,59,0
150,0,0,0,0,0,0,597,597,158.0,32.0,59,0
23,16,131,103,9,514,8,597,597,158.0,32.0,59,0
2,18,150,312,3,273,0,597,597,158.0,32.0,59,4
0,0,0,0,0,0,4,597,597,158.0,32.0,59,0
50,100,0,0,1,360,296,597,597,158.0,32.0,59,0
50,134,2,8,9,277,550,597,597,158.0,32.0,59,0
311,0,7,16,0,356,296,597,597,158.0,32.0,59,0
70,2,306,56,24,24,513,597,597,158.0,32.0,59,0
0,9,55,23,69,50,352,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
4,4,328,50,0,33,102,597,597,158.0,32.0,59,0
6,5,4,22,0,9,32,597,597,158.0,32.0,59,0
0,4,0,80,0,0,0,597,597,158.0,32.0,59,0
324,101,149,114,593,353,150,597,597,158.0,32.0,59,0
296,0,50,1,0,0,0,597,597,158.0,32.0,59,0
0,0,0,0,0,36,100,597,597,158.0,32.0,59,0
35,37,289,370,101,309,520,597,597,158.0,32.0,59,0
4,150,114,65,49,329,36,597,597,158.0,32.0,59,0
1,33,304,19,3,582,117,597,597,158.0,32.0,59,0
0,8,3,563,562,0,0,597,597,158.0,32.0,59,0
120,3,353,391,99,519,597,597,597,158.0,32.0,59,0
547,520,0,295,296,0,40,597,597,158.0,32.0,59,0
2,404,296,82,278,5,324,597,597,158.0,32.0,59,0
296,512,2,1,113,518,86,597,597,158.0,32.0,59,0
16,18,152,311,3,273,0,597,597,158.0,32.0,59,4
0,0,7,388,7,584,324,597,597,158.0,32.0,59,0
3,352,355,278,276,288,150,597,597,158.0,32.0,59,0
3,2,594,2,593,2,592,597,597,158.0,32.0,59,0
291,49,391,121,133,563,70,597,597,158.0,32.0,59,0
306,50,0,306,296,544,5,597,597,158.0,32.0,59,0
0,8,0,0,0,1,112,597,597,158.0,32.0,59,0
597,0,2,566,0,0,0,597,597,158.0,32.0,59,0
50,100,0,0,1,353,0,597,597,158.0,32.0,59,0
311,0,7,16,0,352,296,597,597,158.0,32.0,59,0
50,134,2,8,9,277,568,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
0,16,55,1,69,50,352,597,597,158.0,32.0,59,0
1,100,304,311,386,16,4,597,597,158.0,32.0,59,0
0,548,296,0,0,0,0,597,597,158.0,32.0,59,0
324,101,149,114,593,305,150,597,597,158.0,32.0,59,0
0,0,0,0,18,0,16,597,597,158.0,32.0,59,0
117,0,0,100,0,0,0,597,597,158.0,32.0,59,0
4,50,9,304,0,57,352,597,597,158.0,32.0,59,0
35,23,289,40,297,309,520,597,597,158.0,32.0,59,0
129,2,592,8,292,321,537,597,597,158.0,32.0,59,0
2,2,594,2,592,2,584,597,597,158.0,32.0,59,0
150,0,0,0,0,0,0,597,597,158.0,32.0,59,0
24,18,152,310,3,273,0,597,597,158.0,32.0,59,4
24,291,0,0,0,136,0,597,597,158.0,32.0,59,0
0,0,0,0,0,0,4,597,597,158.0,32.0,59,0
50,100,0,0,1,353,0,597,597,158.0,32.0,59,0
50,134,2,8,9,277,544,597,597,158.0,32.0,59,0
311,0,7,16,0,352,296,597,597,158.0,32.0,59,0
70,2,306,56,24,24,513,597,597,158.0,32.0,59,0
0,9,357,1,69,50,352,597,597,158.0,32.0,59,0
0,2,0,296,0,0,0,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
4,4,328,50,0,33,102,597,597,158.0,32.0,59,0
324,101,149,114,593,257,150,597,597,158.0,32.0,59,0
23,0,50,0,2,129,22,597,597,158.0,32.0,59,0
50,0,0,0,50,22,0,597,597,158.0,32.0,59,0
35,9,280,544,403,309,520,597,597,158.0,32.0,59,0
0,4,50,360,1,0,50,597,597,158.0,32.0,59,0
0,8,3,563,562,0,0,597,597,158.0,32.0,59,0
120,3,353,391,99,373,597,597,597,158.0,32.0,59,0
547,520,0,295,8,0,40,597,597,158.0,32.0,59,0
296,512,2,1,113,518,86,597,597,158.0,32.0,59,0
0,0,7,374,309,584,324,597,597,158.0,32.0,59,0
3,352,355,356,354,360,324,597,597,158.0,32.0,59,0
38,18,256,309,3,273,0,597,597,158.0,32.0,59,4
3,2,596,2,592,2,584,597,597,158.0,32.0,59,0
306,50,0,306,296,537,408,597,597,158.0,32.0,59,0
596,0,2,566,0,2,0,597,597,158.0,32.0,59,0
0,22,0,36,0,0,50,597,597,158.0,32.0,59,0
50,100,0,0,1,326,0,597,597,158.0,32.0,59,0
311,0,7,16,0,342,296,597,597,158.0,32.0,59,0
50,134,2,8,9,277,562,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
0,17,55,23,69,50,352,597,597,158.0,32.0,59,0
340,1,2,4,375,2,100,597,597,158.0,32.0,59,0
291,49,391,120,532,261,70,597,597,158.0,32.0,59,0
324,101,149,114,593,113,150,597,597,158.0,32.0,59,0
0,0,0,0,18,0,16,597,597,158.0,32.0,59,0
0,0,0,0,0,36,100,597,597,158.0,32.0,59,0
117,0,0,100,0,0,0,597,597,158.0,32.0,59,0
8,50,9,304,0,57,352,597,597,158.0,32.0,59,0
35,1,280,545,1,309,520,597,597,158.0,32.0,59,0
129,4,584,8,292,321,537,597,597,158.0,32.0,59,0
3,2,596,2,592,2,584,597,597,158.0,32.0,59,0
150,0,0,0,0,0,0,597,597,158.0,32.0,59,0
52,18,256,309,3,272,0,597,597,158.0,32.0,59,4
0,0,0,0,0,0,4,597,597,158.0,32.0,59,0
50,100,0,0,1,305,0,597,597,158.0,32.0,59,0
50,134,2,8,9,277,532,597,597,158.0,32.0,59,0
311,0,7,16,0,342,296,597,597,158.0,32.0,59,0
70,2,306,56,24,24,513,597,597,158.0,32.0,59,0
0,16,357,23,69,50,352,597,597,158.0,32.0,59,0
22,2,306,274,296,96,8,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
4,4,327,50,0,33,102,597,597,158.0,32.0,59,0
6,5,104,22,0,9,32,597,597,158.0,32.0,59,0
324,101,149,114,593,65,150,597,597,158.0,32.0,59,0
35,585,288,321,101,309,520,597,597,158.0,32.0,59,0
23,16,130,105,16,116,8,597,597,158.0,32.0,59,0
0,8,3,563,562,0,0,597,597,158.0,32.0,59,0
120,3,353,391,401,519,583,597,597,158.0,32.0,59,0
547,520,0,294,324,0,40,597,597,158.0,32.0,59,0
296,512,2,1,113,518,86,597,597,158.0,32.0,59,0
0,0,7,361,7,584,324,597,597,158.0,32.0,59,0
3,352,355,530,404,534,374,597,597,158.0,32.0,59,0
66,18,258,308,3,272,0,597,597,158.0,32.0,59,4
3,2,594,2,593,2,585,597,597,158.0,32.0,59,0
306,50,0,305,296,537,409,597,597,158.0,32.0,59,0
595,0,2,566,0,4,0,597,597,158.0,32.0,59,0
50,100,0,0,1,305,0,597,597,158.0,32.0,59,0
311,0,7,16,0,338,296,597,597,158.0,32.0,59,0
50,134,2,8,9,277,544,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
5,2,404,96,281,100,297,597,597,158.0,32.0,59,0
0,105,313,360,296,23,352,597,597,158.0,32.0,59,0
0,7,97,22,390,374,0,597,597,158.0,32.0,59,0
0,128,0,0,0,0,0,597,597,158.0,32.0,59,0
0,0,256,296,0,89,0,597,597,158.0,32.0,59,0
1,373,409,513,345,102,386,597,597,158.0,32.0,59,0
324,101,149,114,593,17,150,597,597,158.0,32.0,59,0
4,0,0,0,0,4,0,597,597,158.0,32.0,59,0
0,0,25,3,295,0,0,597,597,158.0,32.0,59,0
0,0,0,0,18,0,16,597,597,158.0,32.0,59,0
117,0,0,100,0,0,0,597,597,158.0,32.0,59,0
132,296,339,101,279,520,48,597,597,158.0,32.0,59,0
54,133,297,6,311,50,0,597,597,158.0,32.0,59,0
22,150,534,0,0,0,8,597,597,158.0,32.0,59,0
18,50,9,304,0,57,352,597,597,158.0,32.0,59,0
35,577,290,517,297,309,520,597,597,158.0,32.0,59,0
129,6,582,4,292,321,537,597,597,158.0,32.0,59,0
3,2,595,2,594,2,585,597,597,158.0,32.0,59,0
150,0,0,0,0,0,0,597,597,158.0,32.0,59,0
1,0,0,4,0,0,0,597,597,158.0,32.0,59,0
100,276,386,390,100,0,0,597,597,158.0,32.0,59,0
291,49,391,517,337,65,70,597,597,158.0,32.0,59,0
0,8,0,0,0,1,112,597,597,158.0,32.0,59,0
80,18,258,307,3,272,0,597,597,158.0,32.0,59,4
0,0,0,0,0,0,4,597,597,158.0,32.0,59,0
50,100,0,0,1,291,296,597,597,158.0,32.0,59,0
50,134,2,8,9,277,406,597,597,158.0,32.0,59,0
311,0,7,16,0,342,296,597,597,158.0,32.0,59,0
70,2,306,56,24,24,513,597,597,158.0,32.0,59,0
0,17,357,23,69,50,352,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
4,4,327,50,0,33,102,597,597,158.0,32.0,59,0
324,101,149,114,592,567,150,597,597,158.0,32.0,59,0
0,0,0,0,0,36,100,597,597,158.0,32.0,59,0
35,563,290,517,403,309,520,597,597,158.0,32.0,59,0
0,8,3,563,562,0,0,597,597,158.0,32.0,59,0
120,3,353,392,401,569,597,597,597,158.0,32.0,59,0
547,520,0,294,36,0,40,597,597,158.0,32.0,59,0
296,512,2,1,113,518,86,597,597,158.0,32.0,59,0
0,0,7,361,309,584,296,597,597,158.0,32.0,59,0
3,352,356,4,579,8,548,597,597,158.0,32.0,59,0
88,18,150,306,3,272,0,597,597,158.0,32.0,59,4
3,2,596,2,594,2,585,597,597,158.0,32.0,59,0
306,50,0,297,296,544,8,597,597,158.0,32.0,59,0
0,0,0,0,2,0,36,597,597,158.0,32.0,59,0
0,100,0,0,324,25,145,597,597,158.0,32.0,59,0
594,0,2,566,0,6,0,597,597,158.0,32.0,59,0
50,100,0,0,1,291,296,597,597,158.0,32.0,59,0
50,134,2,8,9,277,532,597,597,158.0,32.0,59,0
311,0,7,16,0,342,296,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
0,18,55,1,69,50,352,597,597,158.0,32.0,59,0
0,36,0,0,0,0,0,597,597,158.0,32.0,59,0
22,0,0,103,308,72,0,597,597,158.0,32.0,59,0
0,4,50,360,1,0,50,597,597,158.0,32.0,59,0
324,101,149,114,592,519,150,597,597,158.0,32.0,59,0
0,0,0,0,18,0,16,597,597,158.0,32.0,59,0
117,0,0,100,0,0,0,597,597,158.0,32.0,59,0
22,50,9,304,0,57,352,597,597,158.0,32.0,59,0
35,549,289,372,1,309,520,597,597,158.0,32.0,59,0
129,8,580,4,292,321,537,597,597,158.0,32.0,59,0
3,3,0,2,594,2,584,597,597,158.0,32.0,59,0
150,0,0,0,0,0,0,597,597,158.0,32.0,59,0
102,18,150,304,3,273,0,597,597,158.0,32.0,59,4
0,0,0,0,0,0,4,597,597,158.0,32.0,59,0
50,100,0,0,1,264,296,597,597,158.0,32.0,59,0
50,134,2,8,9,277,400,597,597,158.0,32.0,59,0
311,548,7,16,0,352,296,597,597,158.0,32.0,59,0
70,2,306,56,24,24,513,597,597,158.0,32.0,59,0
0,16,55,23,69,50,352,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
4,4,327,50,0,33,102,597,597,158.0,32.0,59,0
291,49,391,321,135,361,70,597,597,158.0,32.0,59,0
324,101,149,114,592,375,150,597,597,158.0,32.0,59,0
6,5,306,22,0,9,32,597,597,158.0,32.0,59,0
35,535,288,322,101,309,520,597,597,158.0,32.0,59,0
296,0,0,0,0,0,0,597,597,158.0,32.0,59,0
36,2,274,0,0,0,0,597,597,158.0,32.0,59,0
0,8,3,563,562,0,0,597,597,149.0,32.0,58,0
120,3,353,400,99,569,597,597,597,149.0,32.0,58,0
547,520,0,293,352,0,40,597,597,149.0,32.0,58,0
296,512,2,1,113,518,86,597,597,149.0,32.0,58,0
0,0,7,354,7,584,296,597,597,149.0,32.0,58,0
3,352,356,55,103,115,22,597,597,149.0,32.0,58,0
116,18,152,297,3,273,0,597,597,149.0,32.0,58,4
3,3,4,2,593,2,583,597,597,149.0,32.0,58,0
306,50,0,296,296,544,9,597,597,149.0,32.0,58,0
356,513,533,550,533,514,597,597,597,149.0,32.0,58,0
593,0,2,566,0,8,0,597,597,149.0,32.0,58,0
50,100,0,0,1,257,0,597,597,149.0,32.0,58,0
311,548,7,16,0,356,296,597,597,149.0,32.0,58,0
50,134,2,8,9,277,532,597,597,149.0,32.0,58,0
0,0,0,0,0,0,0,597,597,149.0,32.0,58,0
0,17,55,23,69,50,352,597,597,149.0,32.0,58,0
64,150,22,0,1,263,150,597,597,149.0,32.0,58,0
1,326,0,274,7,52,96,597,597,149.0,32.0,58,0
289,548,0,0,1,595,520,597,597,149.0,32.0,58,0
324,101,149,114,592,327,150,597,597,149.0,32.0,58,0
23,16,131,117,16,514,8,597,597,149.0,32.0,58,0
0,0,0,0,18,0,16,597,597,149.0,32.0,58,0
0,0,0,0,0,36,100,597,597,149.0,32.0,58,0
117,0,0,100,0,0,0,597,597,149.0,32.0,58,0
32,50,9,304,0,57,352,597,597,149.0,32.0,58,0
35,521,288,322,297,309,520,597,597,149.0,32.0,58,0
129,16,578,4,292,321,537,597,597,149.0,32.0,58,0
3,2,596,2,592,2,584,597,597,149.0,32.0,58,0
150,0,0,0,0,0,0,597,597,149.0,32.0,58,0
130,18,256,296,3,273,0,597,597,149.0,32.0,58,4
0,0,0,0,0,0,4,597,597,149.0,32.0,58,0
50,100,0,0,1,257,0,597,597,149.0,32.0,58,0
50,134,2,8,9,277,376,597,597,149.0,32.0,58,0
311,548,7,16,0,356,296,597,597,149.0,32.0,58,0
70,2,306,56,24,24,513,597,597,149.0,32.0,58,0
0,9,357,23,69,50,352,597,597,149.0,32.0,58,0
0,0,0,0,0,0,0,597,597,149.0,32.0,58,0
0,4,0,80,0,0,0,597,597,149.0,32.0,58,0
4,4,327,50,0,33,102,597,597,149.0,32.0,58,0
4,150,114,65,49,329,36,597,597,149.0,32.0,58,0
324,101,149,114,592,279,150,597,597,149.0,32.0,58,0
1,33,304,19,2,582,117,597,597,149.0,32.0,58,0
2,296,296,72,54,5,296,597,597,149.0,32.0,58,0
35,513,281,596,403,309,520,597,597,149.0,32.0,58,0
0,8,0,0,0,1,112,597,597,149.0,32.0,58,0
0,8,3,563,562,0,0,597,597,149.0,32.0,58,0
120,3,353,393,99,569,597,597,597,149.0,32.0,58,0
547,520,0,293,64,0,40,597,597,149.0,32.0,58,0
296,512,2,1,113,518,86,597,597,149.0,32.0,58,0
0,0,7,340,309,584,296,597,597,149.0,32.0,58,0
4,352,356,279,277,289,100,597,597,149.0,32.0,58,0
3,2,596,2,585,2,584,597,597,149.0,32.0,58,0
306,50,0,296,296,537,514,597,597,149.0,32.0,58,0
291,49,391,516,136,261,70,597,597,149.0,32.0,58,0
592,0,2,566,0,16,0,597,597,149.0,32.0,58,0
50,100,0,0,1,134,0,597,597,149.0,32.0,58,0
50,134,2,8,9,277,514,597,597,149.0,32.0,58,0
311,548,7,16,0,352,296,597,597,149.0,32.0,58,0
0,0,0,0,0,0,0,597,597,149.0,32.0,58,0
0,16,357,23,69,50,352,597,597,149.0,32.0,58,0
1,100,304,311,386,16,4,597,597,149.0,32.0,58,0
0,548,296,0,0,0,0,597,597,149.0,32.0,58,0
324,101,149,114,592,135,150,597,597,149.0,32.0,58,0
0,0,0,0,18,0,16,597,597,149.0,32.0,58,0
117,0,0,100,0,0,0,597,597,149.0,32.0,58,0
36,50,9,304,0,57,352,597,597,149.0,32.0,58,0
35,403,291,149,1,309,520,597,597,149.0,32.0,58,0
129,18,576,4,292,321,537,597,597,149.0,32.0,58,0
3,2,595,2,592,2,583,597,597,149.0,32.0,58,0
150,0,0,0,0,0,0,597,597,149.0,32.0,58,0
152,18,258,295,3,272,0,597,597,149.0,32.0,58,4
24,291,0,0,0,136,0,597,597,149.0,32.0,58,0
0,0,0,0,0,0,4,597,597,149.0,32.0,58,0
50,100,0,0,1,113,0,597,597,149.0,32.0,58,0
50,134,2,8,9,277,388,597,597,149.0,32.0,58,0
311,548,7,16,0,356,296,597,597,149.0,32.0,58,0
70,2,306,56,24,24,513,597,597,149.0,32.0,58,0
0,8,357,23,69,50,352,597,597,149.0,32.0,58,0
0,2,0,296,0,0,0,597,597,149.0,32.0,58,0
0,0,0,0,0,0,0,597,597,149.0,32.0,58,0
4,4,327,50,0,33,102,597,597,149.0,32.0,58,0
6,5,406,22,0,9,32,597,597,149.0,32.0,58,0
324,101,149,114,592,87,150,597,597,149.0,32.0,58,0
8,308,578,388,100,0,1,597,597,149.0,32.0,58,0
0,4,50,360,1,0,50,597,597,149.0,32.0,58,0
0,0,0,0,0,36,100,597,597,149.0,32.0,58,0
35,389,291,149,101,309,520,597,597,149.0,32.0,58,0
0,8,3,563,562,0,0,597,597,149.0,32.0,58,0
120,3,353,400,99,519,597,597,597,149.0,32.0,58,0
547,520,0,292,374,0,40,597,597,149.0,32.0,58,0
296,512,2,1,113,518,86,597,597,149.0,32.0,58,0
0,0,7,327,7,584,296,597,597,149.0,32.0,58,0
4,352,356,357,327,361,296,597,597,149.0,32.0,58,0
262,18,258,294,3,272,0,597,597,149.0,32.0,58,4
3,2,594,2,593,2,585,597,597,149.0,32.0,58,0
306,50,0,296,296,537,313,597,597,149.0,32.0,58,0
585,0,2,566,0,18,0,597,597,149.0,32.0,58,0
0,22,0,50,0,0,50,597,597,149.0,32.0,58,0
50,100,0,0,1,113,0,597,597,149.0,32.0,58,0
311,548,7,16,0,352,296,597,597,149.0,32.0,58,0
50,134,2,8,9,277,514,597,597,149.0,32.0,58,0
0,0,0,0,0,0,0,597,597,149.0,32.0,58,0
0,9,55,1,69,50,352,597,597,149.0,32.0,58,0
99,597,296,0,0,18,288,597,597,149.0,32.0,58,0
340,1,2,4,375,2,100,597,597,149.0,32.0,58,0
291,49,391,320,36,563,70,597,597,149.0,32.0,58,0
324,101,149,114,592,39,150,597,597,149.0,32.0,58,0
0,0,0,0,18,0,16,597,597,149.0,32.0,58,0
117,0,0,100,0,0,0,597,597,149.0,32.0,58,0
40,50,9,304,0,57,352,597,597,149.0,32.0,58,0
35,375,281,597,297,309,520,597,597,149.0,32.0,58,0
129,20,568,4,292,321,537,597,597,149.0,32.0,58,0
3,3,4,2,592,2,585,597,597,149.0,32.0,58,0
150,0,0,0,0,0,0,597,597,149.0,32.0,58,0
276,18,150,294,3,265,0,597,597,149.0,32.0,58,4
0,0,0,0,0,0,4,597,597,149.0,32.0,58,0
50,100,0,0,1,99,296,597,597,149.0,32.0,58,0
50,134,2,8,9,277,400,597,597,149.0,32.0,58,0
311,548,7,16,0,352,296,597,597,149.0,32.0,58,0
70,2,306,56,24,24,513,597,597,149.0,32.0,58,0
0,7,357,23,69,50,352,597,597,149.0,32.0,58,0
22,2,306,278,296,96,8,597,597,149.0,32.0,58,0
0,0,0,0,0,0,0,597,597,149.0,32.0,58,0
4,4,326,50,0,33,102,597,597,149.0,32.0,58,0
324,101,149,114,585,595,150,597,597,149.0,32.0,58,0
23,16,130,103,9,513,310,597,597,149.0,32.0,58,0
35,361,279,71,403,309,520,597,597,149.0,32.0,58,0
0,8,3,563,562,0,0,597,597,149.0,32.0,58,0
120,3,353,401,99,519,597,597,597,149.0,32.0,58,0
547,520,0,292,86,0,40,597,597,149.0,32.0,58,0
296,512,2,1,113,518,86,597,597,149.0,32.0,58,0
0,0,7,313,309,584,296,597,597,149.0,32.0,58,0
290,18,150,293,3,265,0,597,597,149.0,32.0,58,4
4,352,356,407,405,535,374,597,597,149.0,32.0,58,0
3,3,4,2,585,2,584,597,597,149.0,32.0,58,0
306,50,0,294,296,537,516,597,597,149.0,32.0,58,0
584,0,2,566,0,20,0,597,597,149.0,32.0,58,0
50,100,0,0,1,99,296,597,597,149.0,32.0,58,0
50,134,2,8,9,277,520,597,597,149.0,32.0,58,0
311,548,7,16,0,352,296,597,597,149.0,32.0,58,0
0,0,0,0,0,0,0,597,597,149.0,32.0,58,0
36,19,56,100,0,1,2,597,597,149.0,32.0,58,0
5,2,404,96,281,100,297,597,597,149.0,32.0,58,0
0,105,313,360,296,23,352,597,597,149.0,32.0,58,0
0,7,96,128,390,374,0,597,597,149.0,32.0,58,0
0,7,357,23,69,50,352,597,597,149.0,32.0,58,0
0,128,0,0,0,0,0,597,597,149.0,32.0,58,0
4,0,0,0,0,4,0,597,597,149.0,32.0,58,0
0,0,256,150,0,88,548,597,597,149.0,32.0,58,0
324,101,149,114,585,547,150,597,597,149.0,32.0,58,0
0,0,25,3,295,0,0,597,597,149.0,32.0,58,0
0,0,0,0,18,0,16,597,597,149.0,32.0,58,0
0,0,0,0,0,36,100,597,597,149.0,32.0,58,0
117,0,0,100,0,0,0,597,597,149.0,32.0,58,0
132,295,137,101,279,520,48,597,597,149.0,32.0,58,0
54,134,403,6,311,72,0,597,597,149.0,32.0,58,0
22,150,534,0,0,0,8,597,597,149.0,32.0,58,0
0,50,9,304,0,57,352,597,597,149.0,32.0,58,0
35,51,279,68,1,309,520,597,597,149.0,32.0,58,0
129,0,594,8,292,321,537,597,597,149.0,32.0,58,0
3,3,1,2,585,2,583,597,597,149.0,32.0,58,0
291,49,391,313,137,361,70,597,597,149.0,32.0,58,0
1,519,409,514,49,64,516,597,597,149.0,32.0,58,0
150,0,0,0,0,0,0,597,597,149.0,32.0,58,0
1,0,0,4,0,0,0,597,597,149.0,32.0,58,0
100,276,386,390,128,0,0,597,597,149.0,32.0,58,0
0,8,0,0,0,1,112,597,597,149.0,32.0,58,0
2,18,152,313,3,272,0,597,597,149.0,32.0,58,4
0,0,0,0,0,0,4,597,597,149.0,32.0,58,0
50,100,0,0,1,360,296,597,597,149.0,32.0,58,0
50,134,2,8,9,277,520,597,597,149.0,32.0,58,0
311,548,7,16,0,352,296,597,597,149.0,32.0,58,0
70,2,306,56,24,24,513,597,597,149.0,32.0,58,0
0,7,55,23,69,50,352,597,597,149.0,32.0,58,0
0,0,0,0,0,0,0,597,597,149.0,32.0,58,0
0,0,0,0,0,0,0,597,597,149.0,32.0,58,0
4,4,326,50,0,33,102,597,597,149.0,32.0,58,0
6,5,406,22,0,9,32,597,597,149.0,32.0,58,0
324,101,149,114,593,353,150,597,597,149.0,32.0,58,0
35,37,280,544,101,309,520,597,597,149.0,32.0,58,0
0,8,3,563,562,0,0,597,597,149.0,32.0,58,0
120,3,353,393,401,569,597,597,597,149.0,32.0,58,0
547,520,0,291,402,0,40,597,597,149.0,32.0,58,0
16,18,152,312,3,272,0,597,597,149.0,32.0,58,4
296,512,2,1,113,518,86,597,597,149.0,32.0,58,0
0,0,7,306,7,584,296,597,597,149.0,32.0,58,0
4,0,356,581,580,9,548,597,597,149.0,32.0,58,0
0,0,0,0,2,0,36,597,597,149.0,32.0,58,0
3,3,1,2,585,2,584,597,597,149.0,32.0,58,0
306,50,0,294,296,537,321,597,597,149.0,32.0,58,0
0,100,0,0,324,24,146,597,597,149.0,32.0,58,0
583,0,2,566,0,22,0,597,597,149.0,32.0,58,0
50,100,0,0,1,353,0,597,597,149.0,32.0,58,0
311,548,7,16,0,352,296,597,597,149.0,32.0,58,0
50,134,2,8,9,277,532,597,597,149.0,32.0,58,0
0,50,0,0,0,0,0,597,597,149.0,32.0,58,0
324,101,149,114,593,305,150,597,597,149.0,32.0,58,0
100,150,1,374,582,24,0,597,597,149.0,32.0,58,0
0,2,0,1,100,0,0,597,597,149.0,32.0,58,0
70,2,40,4,8,338,520,597,597,149.0,32.0,58,0
0,0,0,0,18,0,16,597,597,149.0,32.0,58,0
117,0,0,100,0,0,0,597,597,149.0,32.0,58,0
4,50,9,304,0,57,352,597,597,149.0,32.0,58,0
35,23,289,370,297,309,520,597,597,149.0,32.0,58,0
129,2,592,8,292,321,537,597,597,149.0,32.0,58,0
3,2,595,2,585,2,585,597,597,149.0,32.0,58,0
150,0,0,0,0,0,0,597,597,149.0,32.0,58,0
24,18,256,312,3,265,0,597,597,149.0,32.0,58,4
0,0,0,0,0,0,4,597,597,149.0,32.0,58,0
50,100,0,0,1,353,0,597,597,149.0,32.0,58,0
50,134,2,8,9,277,400,597,597,149.0,32.0,58,0
311,548,7,16,0,342,296,597,597,149.0,32.0,58,0
70,2,306,56,24,24,513,597,597,149.0,32.0,58,0
0,9,357,23,69,50,352,597,597,149.0,32.0,58,0
0,0,0,0,0,0,0,597,597,149.0,32.0,58,0
4,4,326,50,0,33,102,597,597,149.0,32.0,58,0
291,49,392,16,144,65,70,597,597,149.0,32.0,58,0
324,101,149,114,593,257,150,597,597,149.0,32.0,58,0
0,0,0,0,0,36,100,597,597,149.0,32.0,58,0
35,9,289,370,403,309,520,597,597,149.0,32.0,58,0
0,8,3,563,562,0,0,597,597,149.0,32.0,58,0
120,3,353,400,99,569,597,597,597,149.0,32.0,58,0
547,520,0,291,114,0,40,597,597,149.0,32.0,58,0
296,512,2,1,113,518,86,597,597,149.0,32.0,58,0
0,0,7,292,309,584,296,597,597,149.0,32.0,58,0
38,18,256,311,3,265,0,597,597,149.0,32.0,58,4
0,0,357,56,54,66,22,597,597,149.0,32.0,58,0
3,2,594,2,592,2,585,597,597,149.0,32.0,58,0
