0,1,2,3,4,5,6,7,8,9,10,11,12
100,131,280,50,0,0,0,597,597,140.0,62.0,60,0
4,0,0,0,0,4,0,597,597,140.0,62.0,60,0
0,8,0,0,0,1,104,597,597,140.0,62.0,60,0
593,0,2,530,0,8,0,597,597,140.0,62.0,60,0
50,532,2,8,9,279,114,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
6,32,306,22,0,0,100,597,597,140.0,62.0,60,0
324,100,345,100,50,103,150,597,597,140.0,62.0,60,0
0,0,0,0,0,36,100,597,597,140.0,62.0,60,0
144,4,256,4,8,553,0,597,597,140.0,62.0,60,0
0,324,0,20,407,583,520,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
50,296,0,0,5,329,296,597,597,140.0,62.0,60,0
311,50,17,9,597,584,296,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
0,592,55,51,70,150,352,597,597,140.0,62.0,60,0
374,345,576,119,100,280,150,597,597,140.0,62.0,60,0
21,0,21,374,48,548,0,597,597,140.0,62.0,60,0
291,49,393,65,88,261,70,597,597,140.0,62.0,60,0
50,532,2,8,9,279,114,597,597,140.0,62.0,60,0
0,8,3,562,8,0,0,597,597,140.0,62.0,60,0
120,7,356,265,401,323,561,597,597,140.0,62.0,60,0
547,520,0,293,64,0,40,597,597,140.0,62.0,60,0
293,512,2,1,113,518,86,597,597,140.0,62.0,60,0
0,0,5,130,309,567,50,597,597,140.0,62.0,60,0
4,4,293,49,402,33,102,597,597,140.0,62.0,60,0
324,100,345,100,50,55,150,597,597,140.0,62.0,60,0
0,548,352,403,272,2,324,597,597,140.0,62.0,60,0
0,0,0,0,18,0,16,597,597,140.0,62.0,60,0
121,0,0,100,0,0,0,597,597,140.0,62.0,60,0
36,50,19,2,0,65,150,597,597,140.0,62.0,60,0
152,4,256,3,8,553,0,597,597,140.0,62.0,60,0
0,274,0,21,6,57,520,597,597,140.0,62.0,60,0
0,18,576,22,292,321,403,597,597,140.0,62.0,60,0
150,0,0,0,0,0,0,597,597,140.0,62.0,60,0
306,50,0,6,304,87,16,597,597,140.0,62.0,60,0
592,0,2,530,0,16,0,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
0,0,0,0,0,0,4,597,597,143.0,56.0,61,0
50,296,0,0,5,308,296,597,597,143.0,56.0,61,0
311,50,17,9,597,584,296,597,597,143.0,56.0,61,0
0,597,405,568,23,582,518,597,597,143.0,56.0,61,0
0,592,55,51,70,150,352,597,597,143.0,56.0,61,0
0,0,0,0,41,8,0,597,597,143.0,56.0,61,0
50,532,2,8,9,279,120,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
324,100,345,100,50,7,150,597,597,143.0,56.0,61,0
1,100,304,311,48,16,4,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
262,4,256,4,8,551,0,597,597,143.0,56.0,61,0
0,136,0,21,112,113,520,597,597,143.0,56.0,61,0
50,296,0,0,5,308,296,597,597,143.0,56.0,61,0
311,50,17,9,597,580,296,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
0,592,55,51,70,150,352,597,597,143.0,56.0,61,0
50,276,0,551,65,40,102,597,597,143.0,56.0,61,0
0,326,0,0,0,0,0,597,597,143.0,56.0,61,0
352,19,8,576,118,100,8,597,597,143.0,56.0,61,0
340,1,2,4,375,2,100,597,597,143.0,56.0,61,0
0,0,0,0,1,0,0,597,597,143.0,56.0,61,0
50,532,2,8,9,279,114,597,597,143.0,56.0,61,0
0,8,3,562,8,0,0,597,597,143.0,56.0,61,0
23,16,131,89,8,514,8,597,597,143.0,56.0,61,0
120,7,356,265,99,519,597,597,597,143.0,56.0,61,0
547,520,0,292,374,0,40,597,597,143.0,56.0,61,0
293,512,2,1,113,518,86,597,597,143.0,56.0,61,0
0,0,5,117,7,567,50,597,597,143.0,56.0,61,0
4,4,293,49,402,33,102,597,597,143.0,56.0,61,0
324,100,345,100,99,563,150,597,597,143.0,56.0,61,0
0,548,353,73,546,327,50,597,597,143.0,56.0,61,0
0,0,0,0,18,0,16,597,597,143.0,56.0,61,0
0,0,0,0,0,36,100,597,597,143.0,56.0,61,0
121,0,0,100,0,0,0,597,597,143.0,56.0,61,0
40,50,19,304,0,65,150,597,597,143.0,56.0,61,0
276,4,256,3,8,551,0,597,597,143.0,56.0,61,0
0,128,0,21,308,113,520,597,597,143.0,56.0,61,0
0,20,568,22,292,321,403,597,597,143.0,56.0,61,0
150,0,0,0,0,0,0,597,597,143.0,56.0,61,0
306,50,0,5,304,87,17,597,597,143.0,56.0,61,0
0,0,0,0,0,0,4,597,597,143.0,56.0,61,0
291,49,392,562,391,65,70,597,597,143.0,56.0,61,0
50,296,0,0,5,295,0,597,597,143.0,56.0,61,0
311,50,17,9,597,580,296,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
0,597,405,568,23,582,518,597,597,143.0,56.0,61,0
0,592,55,51,70,150,352,597,597,143.0,56.0,61,0
0,100,0,0,324,40,130,597,597,143.0,56.0,61,0
296,519,374,121,403,594,375,597,597,143.0,56.0,61,0
585,0,2,530,0,18,0,597,597,143.0,56.0,61,0
50,532,2,8,9,279,102,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
6,32,306,22,0,0,100,597,597,143.0,56.0,61,0
0,0,8,0,0,0,0,597,597,143.0,56.0,61,0
324,100,345,100,99,515,150,597,597,143.0,56.0,61,0
0,2,0,2,296,0,0,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
50,3,40,4,8,338,520,597,597,143.0,56.0,61,0
290,4,256,2,8,551,0,597,597,143.0,56.0,61,0
0,72,0,21,408,281,520,597,597,143.0,56.0,61,0
1,0,0,0,0,8,296,597,597,143.0,56.0,61,0
0,150,2,8,0,2,50,597,597,143.0,56.0,61,0
64,361,514,88,325,311,101,597,597,143.0,56.0,61,0
0,4,50,370,1,0,50,597,597,143.0,56.0,61,0
103,22,376,86,373,354,34,597,597,143.0,56.0,61,0
0,8,0,0,0,1,104,597,597,143.0,56.0,61,0
50,296,0,0,5,562,0,597,597,143.0,56.0,61,0
311,50,17,9,597,580,296,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
0,592,55,51,70,150,352,597,597,143.0,56.0,61,0
99,597,296,0,0,18,8,597,597,143.0,56.0,61,0
0,2,4,0,87,374,0,597,597,143.0,56.0,61,0
50,532,2,8,9,279,102,597,597,143.0,56.0,61,0
0,8,3,562,8,0,0,597,597,143.0,56.0,61,0
120,7,356,263,99,576,21,597,597,143.0,56.0,61,0
547,520,0,292,86,0,40,597,597,143.0,56.0,61,0
294,512,2,1,113,518,86,597,597,143.0,56.0,61,0
0,0,5,103,309,567,50,597,597,143.0,56.0,61,0
4,4,293,49,402,33,102,597,597,143.0,56.0,61,0
324,100,345,100,99,371,150,597,597,143.0,56.0,61,0
0,50,353,404,273,3,324,597,597,143.0,56.0,61,0
306,50,0,5,304,86,516,597,597,143.0,56.0,61,0
0,0,0,0,18,0,16,597,597,143.0,56.0,61,0
121,0,0,100,0,0,0,597,597,143.0,56.0,61,0
0,50,20,102,0,65,150,597,597,143.0,56.0,61,0
2,4,256,23,8,551,0,597,597,143.0,56.0,61,0
0,338,0,18,6,337,520,597,597,143.0,56.0,61,0
0,0,594,22,292,321,403,597,597,143.0,56.0,61,0
150,0,0,0,0,0,0,597,597,143.0,56.0,61,0
584,0,2,530,0,20,0,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
0,0,0,0,0,0,4,597,597,143.0,56.0,61,0
50,296,0,0,5,562,0,597,597,143.0,56.0,61,0
311,50,17,9,597,576,296,597,597,143.0,56.0,61,0
0,597,405,568,23,582,518,597,597,143.0,56.0,61,0
0,592,357,51,70,150,352,597,597,143.0,56.0,61,0
0,0,104,6,296,96,8,597,597,143.0,56.0,61,0
291,49,391,563,89,361,70,597,597,143.0,56.0,61,0
50,532,2,8,9,279,102,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
324,100,345,100,99,323,150,597,597,143.0,56.0,61,0
0,0,0,0,0,36,100,597,597,143.0,56.0,61,0
16,4,256,23,8,550,0,597,597,143.0,56.0,61,0
0,324,0,18,112,337,520,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
0,4,0,83,0,0,0,597,597,143.0,56.0,61,0
4,150,114,67,48,531,36,597,597,143.0,56.0,61,0
1,33,304,19,2,582,117,597,597,143.0,56.0,61,0
2,304,296,72,54,5,296,597,597,143.0,56.0,61,0
50,296,0,0,5,535,0,597,597,143.0,56.0,61,0
311,50,17,9,597,576,296,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
0,7,132,24,401,576,0,597,597,143.0,56.0,61,0
0,592,55,51,70,150,352,597,597,143.0,56.0,61,0
0,0,9,352,0,99,352,597,597,143.0,56.0,61,0
16,112,119,4,149,404,273,597,597,143.0,56.0,61,0
0,2,0,296,0,0,0,597,597,143.0,56.0,61,0
50,532,2,8,9,279,102,597,597,143.0,56.0,61,0
32,339,0,0,0,136,0,597,597,143.0,56.0,61,0
0,8,3,562,8,0,0,597,597,143.0,56.0,61,0
120,3,356,263,100,72,35,597,597,143.0,56.0,61,0
547,520,0,291,402,0,40,597,597,143.0,56.0,61,0
294,512,2,1,113,518,86,597,597,143.0,56.0,61,0
0,0,5,96,7,567,50,597,597,143.0,56.0,61,0
4,4,293,50,0,33,102,597,597,143.0,56.0,61,0
324,100,345,100,99,275,150,597,597,143.0,56.0,61,0
0,0,354,80,547,306,22,597,597,143.0,56.0,61,0
0,0,0,0,18,0,16,597,597,143.0,56.0,61,0
121,0,0,100,0,0,0,597,597,143.0,56.0,61,0
4,50,20,304,0,65,150,597,597,143.0,56.0,61,0
24,4,256,22,8,550,0,597,597,143.0,56.0,61,0
0,288,0,18,308,387,520,597,597,143.0,56.0,61,0
0,2,592,22,292,321,403,597,597,143.0,56.0,61,0
150,0,0,0,0,0,0,597,597,143.0,56.0,61,0
306,50,0,4,304,86,517,597,597,143.0,56.0,61,0
583,0,2,530,0,22,0,597,597,143.0,56.0,61,0
0,0,0,0,0,0,4,597,597,143.0,56.0,61,0
50,296,0,0,5,521,296,597,597,143.0,56.0,61,0
311,50,17,9,597,576,296,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
0,597,377,568,23,582,518,597,597,143.0,56.0,61,0
0,585,357,51,70,150,352,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
50,532,2,8,9,279,96,597,597,143.0,56.0,61,0
36,19,100,100,0,1,36,597,597,143.0,56.0,61,0
5,2,404,96,281,100,297,597,597,143.0,56.0,61,0
0,104,320,596,296,23,352,597,597,143.0,56.0,61,0
0,274,0,0,0,0,0,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
6,32,306,22,0,0,100,597,597,143.0,56.0,61,0
324,100,345,100,99,131,150,597,597,143.0,56.0,61,0
23,16,131,89,8,514,8,597,597,143.0,56.0,61,0
38,4,256,21,8,550,0,597,597,143.0,56.0,61,0
0,136,0,18,408,561,520,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
0,22,0,36,0,0,50,597,597,143.0,56.0,61,0
593,400,597,583,281,401,545,597,597,143.0,56.0,61,0
291,49,390,66,96,261,70,597,597,143.0,56.0,61,0
50,296,0,0,5,521,296,597,597,143.0,56.0,61,0
311,50,17,9,597,566,296,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
0,592,55,51,70,150,352,597,597,143.0,56.0,61,0
0,22,0,0,0,0,0,597,597,143.0,56.0,61,0
48,296,0,0,0,0,584,597,597,143.0,56.0,61,0
50,532,2,8,9,279,96,597,597,143.0,56.0,61,0
0,8,3,562,8,0,0,597,597,143.0,56.0,61,0
1,4,5,360,101,355,548,597,597,143.0,56.0,61,0
120,597,356,263,100,72,7,597,597,143.0,56.0,61,0
547,520,0,291,114,0,40,597,597,143.0,56.0,61,0
294,512,2,1,113,518,86,597,597,143.0,56.0,61,0
0,0,5,82,309,567,50,597,597,143.0,56.0,61,0
4,4,293,49,402,33,102,597,597,143.0,56.0,61,0
324,100,345,100,99,83,150,597,597,143.0,56.0,61,0
1,352,354,405,273,580,296,597,597,143.0,56.0,61,0
0,0,0,0,2,0,36,597,597,143.0,56.0,61,0
0,0,32,3,280,0,0,597,597,143.0,56.0,61,0
0,0,0,0,18,0,16,597,597,143.0,56.0,61,0
0,0,0,0,0,36,100,597,597,143.0,56.0,61,0
121,0,0,100,0,0,0,597,597,143.0,56.0,61,0
118,288,37,101,261,22,48,597,597,143.0,56.0,61,0
54,577,402,576,3,548,0,597,597,143.0,56.0,61,0
22,150,534,0,0,0,8,597,597,143.0,56.0,61,0
0,0,0,0,0,0,4,597,597,143.0,56.0,61,0
50,296,0,0,5,404,296,597,597,143.0,56.0,61,0
311,50,17,9,597,566,296,597,597,143.0,56.0,61,0
8,50,20,404,0,65,150,597,597,143.0,56.0,61,0
52,4,256,20,8,550,0,597,597,143.0,56.0,61,0
0,128,0,19,6,561,520,597,597,143.0,56.0,61,0
0,4,584,22,292,321,403,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
150,0,0,0,0,0,0,597,597,143.0,56.0,61,0
0,597,377,568,23,582,518,597,597,143.0,56.0,61,0
0,592,55,51,70,150,352,597,597,143.0,56.0,61,0
306,50,0,2,304,87,20,597,597,143.0,56.0,61,0
0,0,0,307,0,0,0,597,597,143.0,56.0,61,0
0,4,50,370,1,0,50,597,597,143.0,56.0,61,0
4,0,0,0,0,4,0,597,597,143.0,56.0,61,0
100,131,336,50,0,0,0,597,597,143.0,56.0,61,0
1,569,409,516,345,581,552,597,597,143.0,56.0,61,0
0,8,0,0,0,1,104,597,597,143.0,56.0,61,0
0,0,0,36,1,548,0,597,597,143.0,56.0,61,0
50,532,2,8,9,279,102,597,597,143.0,56.0,61,0
582,0,2,530,0,24,0,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
98,40,402,3,339,516,0,597,597,143.0,56.0,61,0
324,100,345,100,99,35,150,597,597,143.0,56.0,61,0
66,4,256,18,8,551,0,597,597,143.0,56.0,61,0
0,86,0,19,113,7,520,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
50,296,0,0,5,404,296,597,597,143.0,56.0,61,0
311,50,17,9,597,566,296,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
0,585,357,51,70,150,352,597,597,143.0,56.0,61,0
374,345,576,119,100,280,150,597,597,143.0,56.0,61,0
291,49,389,368,96,563,70,597,597,143.0,56.0,61,0
50,532,2,8,9,279,102,597,597,143.0,56.0,61,0
0,8,3,562,8,0,0,597,597,143.0,56.0,61,0
120,593,356,261,99,576,7,597,597,143.0,56.0,61,0
547,520,0,290,520,0,40,597,597,143.0,56.0,61,0
294,512,2,1,113,518,86,597,597,143.0,56.0,61,0
0,0,5,69,7,567,50,597,597,143.0,56.0,61,0
4,4,293,49,402,33,102,597,597,143.0,56.0,61,0
324,100,345,100,98,585,150,597,597,143.0,56.0,61,0
1,50,355,81,520,307,22,597,597,143.0,56.0,61,0
306,50,0,5,304,86,21,597,597,143.0,56.0,61,0
0,0,0,0,18,0,16,597,597,143.0,56.0,61,0
121,0,0,100,0,0,0,597,597,143.0,56.0,61,0
18,50,22,2,0,65,150,597,597,143.0,56.0,61,0
80,4,256,17,8,551,0,597,597,143.0,56.0,61,0
0,22,0,19,309,113,520,597,597,143.0,56.0,61,0
0,6,582,22,292,321,403,597,597,143.0,56.0,61,0
150,0,0,0,0,0,0,597,597,143.0,56.0,61,0
581,0,2,530,0,32,0,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
0,0,0,0,0,0,4,597,597,143.0,56.0,61,0
50,296,0,0,5,391,0,597,597,143.0,56.0,61,0
311,50,17,9,597,576,296,597,597,143.0,56.0,61,0
0,597,377,568,23,582,518,597,597,143.0,56.0,61,0
0,585,357,51,70,150,352,597,597,143.0,56.0,61,0
50,532,2,8,9,279,114,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
6,32,306,22,0,0,100,597,597,143.0,56.0,61,0
1,100,304,311,48,16,4,597,597,143.0,56.0,61,0
324,100,345,100,98,537,150,597,597,143.0,56.0,61,0
296,0,50,1,0,0,0,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
0,0,0,0,0,36,100,597,597,143.0,56.0,61,0
88,4,256,20,8,547,0,597,597,143.0,56.0,61,0
0,8,0,19,409,113,520,597,597,143.0,56.0,61,0
50,296,0,0,5,370,0,597,597,143.0,56.0,61,0
311,50,17,9,597,576,296,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
0,592,357,51,70,150,352,597,597,143.0,56.0,61,0
0,326,0,0,0,0,0,597,597,143.0,56.0,61,0
340,1,2,4,375,2,100,597,597,143.0,56.0,61,0
50,532,2,8,9,279,102,597,597,143.0,56.0,61,0
0,8,3,562,8,0,0,597,597,143.0,56.0,61,0
23,16,131,89,8,514,8,597,597,143.0,56.0,61,0
120,597,356,261,99,569,597,597,597,143.0,56.0,61,0
547,520,0,290,136,0,40,597,597,143.0,56.0,61,0
293,512,2,1,113,518,86,597,597,143.0,56.0,61,0
0,0,5,55,309,567,50,597,597,143.0,56.0,61,0
4,4,293,49,402,33,102,597,597,143.0,56.0,61,0
324,100,345,100,98,393,150,597,597,143.0,56.0,61,0
1,296,355,406,150,581,296,597,597,143.0,56.0,61,0
0,0,0,0,18,0,16,597,597,143.0,56.0,61,0
121,0,0,100,0,0,0,597,597,143.0,56.0,61,0
22,50,23,304,0,65,150,597,597,143.0,56.0,61,0
102,4,256,19,8,547,0,597,597,143.0,56.0,61,0
0,534,0,20,7,337,520,597,597,143.0,56.0,61,0
0,8,580,22,292,321,403,597,597,143.0,56.0,61,0
150,0,0,0,0,0,0,597,597,143.0,56.0,61,0
306,50,0,33,304,85,402,597,597,143.0,56.0,61,0
0,100,0,0,324,39,131,597,597,143.0,56.0,61,0
0,0,0,0,0,0,4,597,597,143.0,56.0,61,0
291,49,390,260,393,361,70,597,597,143.0,56.0,61,0
50,296,0,0,5,370,0,597,597,143.0,56.0,61,0
311,50,17,9,597,576,296,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
0,597,377,568,23,582,518,597,597,143.0,56.0,61,0
0,592,55,51,70,150,352,597,597,143.0,56.0,61,0
22,0,0,100,296,72,0,597,597,143.0,56.0,61,0
580,0,2,530,0,34,0,597,597,143.0,56.0,61,0
50,532,2,8,9,279,96,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
23,0,50,0,2,129,22,597,597,143.0,56.0,61,0
50,0,0,0,50,0,0,597,597,143.0,56.0,61,0
324,100,345,100,98,345,150,597,597,143.0,56.0,61,0
0,4,50,370,1,0,50,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
116,4,256,19,8,546,0,597,597,143.0,56.0,61,0
0,352,0,20,113,583,548,597,597,143.0,56.0,61,0
0,8,0,0,0,1,104,597,597,143.0,56.0,61,0
50,296,0,0,5,343,0,597,597,143.0,56.0,61,0
311,50,17,9,597,576,296,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
0,592,55,51,70,150,352,597,597,143.0,56.0,61,0
99,597,296,0,0,18,8,597,597,143.0,56.0,61,0
50,532,2,8,9,279,114,597,597,143.0,56.0,61,0
0,8,3,562,8,0,0,597,597,143.0,56.0,61,0
120,3,356,260,401,323,597,597,597,143.0,56.0,61,0
547,520,0,289,548,0,40,597,597,143.0,56.0,61,0
294,512,2,1,113,518,86,597,597,143.0,56.0,61,0
0,0,5,48,7,567,50,597,597,143.0,56.0,61,0
4,4,293,49,402,33,102,597,597,143.0,56.0,61,0
324,100,345,100,50,151,150,597,597,143.0,56.0,61,0
1,150,356,82,521,258,22,597,597,143.0,56.0,61,0
0,0,0,0,18,0,16,597,597,143.0,56.0,61,0
0,0,0,0,0,36,100,597,597,143.0,56.0,61,0
121,0,0,100,0,0,0,597,597,143.0,56.0,61,0
32,50,25,304,0,65,150,597,597,143.0,56.0,61,0
130,4,256,18,8,546,0,597,597,143.0,56.0,61,0
0,338,0,20,309,583,548,597,597,143.0,56.0,61,0
0,16,578,22,292,321,403,597,597,143.0,56.0,61,0
150,0,0,0,0,0,0,597,597,143.0,56.0,61,0
306,50,0,35,304,85,1,597,597,143.0,56.0,61,0
579,0,2,530,0,36,0,597,597,143.0,56.0,61,0
0,0,0,0,0,0,4,597,597,143.0,56.0,61,0
50,296,0,0,5,329,296,597,597,143.0,56.0,61,0
311,50,17,9,597,580,296,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
0,597,377,568,23,582,518,597,597,143.0,56.0,61,0
0,592,357,51,70,150,352,597,597,143.0,56.0,61,0
0,0,104,6,296,96,8,597,597,143.0,56.0,61,0
291,49,391,259,98,65,70,597,597,143.0,56.0,61,0
50,532,2,8,9,279,114,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
6,32,306,22,0,0,100,597,597,143.0,56.0,61,0
324,100,345,100,50,103,150,597,597,143.0,56.0,61,0
144,4,256,20,8,537,0,597,597,143.0,56.0,61,0
0,128,0,20,512,281,548,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
0,4,0,82,0,0,0,597,597,143.0,56.0,61,0
4,150,114,67,48,531,36,597,597,143.0,56.0,61,0
1,33,304,19,2,582,117,597,597,143.0,56.0,61,0
2,296,296,72,54,5,296,597,597,143.0,56.0,61,0
50,296,0,0,5,329,296,597,597,143.0,56.0,61,0
311,50,17,9,597,580,296,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
0,7,131,276,401,576,0,597,597,143.0,56.0,61,0
0,592,357,51,70,150,352,597,597,143.0,56.0,61,0
0,0,8,548,0,99,402,597,597,143.0,56.0,61,0
0,2,0,296,0,0,0,597,597,143.0,56.0,61,0
50,532,2,8,9,279,96,597,597,143.0,56.0,61,0
32,339,0,0,0,136,0,597,597,143.0,56.0,61,0
0,8,3,562,8,0,0,597,597,143.0,56.0,61,0
120,3,356,259,401,273,597,597,597,143.0,56.0,61,0
547,520,0,289,260,0,40,597,597,143.0,56.0,61,0
294,512,2,1,113,518,86,597,597,143.0,56.0,61,0
0,0,5,34,309,567,50,597,597,143.0,56.0,61,0
4,4,293,49,402,33,102,597,597,143.0,56.0,61,0
324,100,345,100,50,55,150,597,597,143.0,56.0,61,0
1,402,356,385,129,582,296,597,597,143.0,56.0,61,0
0,0,0,0,18,0,16,597,597,143.0,56.0,61,0
121,0,0,100,0,0,0,597,597,143.0,56.0,61,0
36,50,36,404,0,65,150,597,597,143.0,56.0,61,0
152,4,256,19,8,537,0,597,597,143.0,56.0,61,0
0,0,0,21,9,7,548,597,597,143.0,56.0,61,0
0,18,576,22,292,321,403,597,597,143.0,56.0,61,0
150,0,0,0,0,0,0,597,597,143.0,56.0,61,0
306,50,0,37,304,84,102,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
0,0,0,0,0,0,4,597,597,143.0,56.0,61,0
50,296,0,0,5,308,296,597,597,143.0,56.0,61,0
311,50,17,9,597,584,296,597,597,143.0,56.0,61,0
0,597,377,568,23,582,518,597,597,143.0,56.0,61,0
0,585,357,51,70,150,352,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
578,0,2,530,0,38,0,597,597,143.0,56.0,61,0
50,532,2,8,9,279,102,597,597,143.0,56.0,61,0
36,19,100,100,0,1,36,597,597,143.0,56.0,61,0
5,2,404,96,281,100,297,597,597,143.0,56.0,61,0
0,104,320,596,296,23,352,597,597,143.0,56.0,61,0
0,274,0,0,0,0,0,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
23,16,131,103,9,514,8,597,597,143.0,56.0,61,0
324,100,345,100,50,7,150,597,597,143.0,56.0,61,0
0,0,0,0,0,36,100,597,597,143.0,56.0,61,0
262,4,256,21,8,534,0,597,597,143.0,56.0,61,0
0,584,0,21,115,7,548,597,597,143.0,56.0,61,0
137,105,105,0,0,597,597,597,597,143.0,56.0,61,1
0,22,0,36,0,0,50,597,597,143.0,56.0,61,0
291,49,392,257,294,563,70,597,597,143.0,56.0,61,0
50,296,0,0,5,308,296,597,597,143.0,56.0,61,0
311,50,17,9,597,584,296,597,597,143.0,56.0,61,0
0,0,0,0,0,0,0,597,597,143.0,56.0,61,0
0,592,55,51,70,150,352,597,597,143.0,56.0,61,0
0,36,0,0,0,0,0,597,597,143.0,56.0,61,0
296,0,0,0,0,0,0,597,597,143.0,56.0,61,0
50,532,2,8,9,279,120,597,597,143.0,56.0,61,0
36,2,0,0,0,0,0,597,597,143.0,56.0,61,0
0,8,3,562,8,0,0,597,597,143.0,56.0,61,0
0,4,50,370,1,0,50,597,597,143.0,56.0,61,0
120,7,356,260,99,323,561,597,597,143.0,56.0,61,0
547,520,0,288,576,0,40,597,597,143.0,56.0,61,0
294,512,2,1,113,518,86,597,597,143.0,56.0,61,0
0,0,5,21,7,567,50,597,597,143.0,56.0,61,0
4,4,293,49,402,33,102,597,597,143.0,56.0,61,0
324,100,345,100,99,563,150,597,597,143.0,56.0,61,0
1,0,357,55,404,259,22,597,597,143.0,52.0,60,0
0,0,0,0,2,0,36,597,597,143.0,52.0,60,0
0,0,32,3,280,0,0,597,597,143.0,52.0,60,0
0,0,0,0,18,0,16,597,597,143.0,52.0,60,0
121,0,0,100,0,0,0,597,597,143.0,52.0,60,0
118,288,37,101,261,22,48,597,597,143.0,52.0,60,0
54,577,402,576,4,50,0,597,597,143.0,52.0,60,0
22,150,534,0,0,0,8,597,597,143.0,52.0,60,0
40,50,39,304,0,65,150,597,597,143.0,52.0,60,0
0,0,0,0,0,0,4,597,597,143.0,52.0,60,0
50,100,0,0,5,309,0,597,597,143.0,52.0,60,0
311,50,17,9,597,594,296,597,597,143.0,52.0,60,0
276,4,256,20,8,534,0,597,597,143.0,52.0,60,0
0,360,0,21,311,337,548,597,597,143.0,52.0,60,0
0,20,568,22,292,321,403,597,597,143.0,52.0,60,0
137,105,105,0,0,597,597,597,597,143.0,52.0,60,1
150,0,0,0,0,0,0,597,597,143.0,52.0,60,0
0,597,377,568,23,582,518,597,597,143.0,52.0,60,0
0,593,55,51,70,150,352,597,597,143.0,52.0,60,0
306,50,0,39,304,83,305,597,597,143.0,52.0,60,0
0,0,0,307,0,0,0,597,597,143.0,52.0,60,0
100,132,34,50,0,0,0,597,597,143.0,52.0,60,0
0,8,0,0,0,1,104,597,597,143.0,52.0,60,0
4,0,0,0,0,4,0,597,597,143.0,52.0,60,0
577,0,2,530,0,40,0,597,597,143.0,52.0,60,0
50,532,2,8,9,279,132,597,597,143.0,52.0,60,0
0,0,0,0,0,0,0,597,597,143.0,52.0,60,0
