0,1,2,3,4,5,6,7,8,9,10,11,12
49,0,0,0,5,117,296,597,597,134.0,64.0,55,0
311,548,17,16,0,310,296,597,597,134.0,64.0,55,0
18,50,8,404,0,64,274,597,597,134.0,64.0,55,0
0,374,0,19,296,7,520,597,597,134.0,64.0,55,0
0,6,584,22,292,308,53,597,597,134.0,64.0,55,0
0,0,0,0,2,0,36,597,597,134.0,64.0,55,0
50,0,0,0,0,0,0,597,597,134.0,64.0,55,0
50,336,2,8,9,279,388,597,597,134.0,64.0,55,0
0,2,81,564,23,580,518,597,597,134.0,64.0,55,0
0,585,256,521,64,50,352,597,597,134.0,64.0,55,0
0,0,306,20,296,82,324,597,597,134.0,64.0,55,0
80,4,150,566,2,8,0,597,597,134.0,64.0,55,3
4,0,0,0,0,4,0,597,597,134.0,64.0,55,0
324,69,547,51,584,313,150,597,597,134.0,64.0,55,0
1,1,519,1,406,1,406,597,597,134.0,64.0,55,0
0,0,0,0,0,0,0,597,597,134.0,64.0,55,0
0,360,0,19,402,7,520,597,597,134.0,64.0,55,0
49,0,0,0,5,117,296,597,597,134.0,64.0,55,0
311,548,17,16,0,310,296,597,597,134.0,64.0,55,0
0,0,0,0,0,0,0,597,597,134.0,64.0,55,0
0,7,145,72,385,136,0,597,597,134.0,64.0,55,0
0,593,552,521,64,50,352,597,597,134.0,64.0,55,0
0,0,115,402,0,102,296,597,597,134.0,64.0,55,0
88,4,150,565,2,8,0,597,597,134.0,64.0,55,3
50,336,2,8,9,279,376,597,597,134.0,64.0,55,0
36,19,100,100,0,1,36,597,597,134.0,64.0,55,0
5,2,404,96,281,100,297,597,597,134.0,64.0,55,0
0,104,313,564,296,22,352,597,597,134.0,64.0,55,0
0,22,0,50,0,0,50,597,597,134.0,64.0,55,0
4,4,292,50,0,33,102,597,597,134.0,64.0,55,0
324,69,547,51,584,265,150,597,597,134.0,64.0,55,0
291,49,391,50,105,65,70,597,597,134.0,64.0,55,0
0,8,3,553,8,0,0,597,597,134.0,64.0,55,0
120,3,353,7,99,273,583,597,597,134.0,64.0,55,0
547,520,0,295,8,0,40,597,597,134.0,64.0,55,0
296,512,2,1,113,518,86,597,597,134.0,64.0,55,0
0,0,3,576,310,0,0,597,597,134.0,64.0,55,0
4,352,354,551,377,409,374,597,597,134.0,64.0,55,0
1,1,517,1,406,1,406,597,597,134.0,64.0,55,0
309,401,594,565,296,304,112,597,597,134.0,64.0,55,0
596,0,2,566,0,2,0,597,597,134.0,64.0,55,0
0,0,25,3,292,0,0,597,597,134.0,64.0,55,0
0,0,0,0,18,0,2,597,597,134.0,64.0,55,0
0,0,0,0,0,0,4,597,597,134.0,64.0,55,0
49,0,0,0,5,104,0,597,597,134.0,64.0,55,0
311,548,17,16,0,320,296,597,597,134.0,64.0,55,0
0,0,0,0,0,8,100,597,597,134.0,64.0,55,0
120,0,0,100,0,0,0,597,597,134.0,64.0,55,0
132,296,37,101,265,22,48,597,597,134.0,64.0,55,0
54,0,0,576,322,50,0,597,597,134.0,64.0,55,0
22,150,534,0,0,0,8,597,597,134.0,64.0,55,0
50,336,2,8,9,279,406,597,597,134.0,64.0,55,0
22,50,8,404,0,64,274,597,597,134.0,64.0,55,0
0,352,0,20,0,7,520,597,597,134.0,64.0,55,0
0,8,582,22,292,308,53,597,597,134.0,64.0,55,0
50,0,0,0,0,0,0,597,597,134.0,64.0,55,0
0,2,81,564,23,580,518,597,597,134.0,64.0,55,0
0,592,552,521,64,50,352,597,597,134.0,64.0,55,0
0,4,0,72,0,0,0,597,597,134.0,64.0,55,0
0,0,0,0,0,0,0,597,597,134.0,64.0,55,0
102,4,150,564,2,8,0,597,597,134.0,64.0,55,3
1,0,0,5,0,0,0,597,597,134.0,64.0,55,0
100,528,280,296,0,0,0,597,597,134.0,64.0,55,0
4,150,114,64,546,531,36,597,597,134.0,64.0,55,0
1,33,304,19,2,582,117,597,597,134.0,64.0,55,0
324,69,547,51,584,121,150,597,597,134.0,64.0,55,0
2,296,296,72,54,5,296,597,597,134.0,64.0,55,0
23,16,121,55,5,514,8,597,597,134.0,64.0,55,0
1,1,517,1,406,1,407,597,597,134.0,64.0,55,0
0,8,0,0,0,1,104,597,597,134.0,64.0,55,0
567,519,294,597,583,569,295,597,597,134.0,64.0,55,0
0,0,0,0,0,0,0,597,597,134.0,64.0,55,0
6,9,306,22,0,9,100,597,597,134.0,64.0,55,0
0,338,0,20,100,7,520,597,597,134.0,64.0,55,0
49,0,0,0,5,83,0,597,597,134.0,64.0,55,0
311,548,17,16,0,320,296,597,597,134.0,64.0,55,0
0,0,0,0,0,0,0,597,597,134.0,64.0,55,0
0,584,552,521,64,50,352,597,597,134.0,64.0,55,0
0,72,0,0,0,0,0,597,597,134.0,64.0,55,0
1,121,409,512,49,536,66,597,597,134.0,64.0,55,0
116,4,150,563,2,8,0,597,597,134.0,64.0,55,3
50,336,2,8,9,279,400,597,597,134.0,64.0,55,0
4,4,293,50,0,33,102,597,597,134.0,64.0,55,0
324,69,547,51,584,73,150,597,597,134.0,64.0,55,0
0,8,3,553,8,0,0,597,597,134.0,64.0,55,0
120,3,353,7,401,273,597,597,597,134.0,64.0,55,0
547,520,0,294,324,0,40,597,597,134.0,64.0,55,0
296,512,2,1,113,518,86,597,597,134.0,64.0,55,0
0,0,3,563,8,0,0,597,597,134.0,64.0,55,0
4,352,355,25,551,561,548,597,597,134.0,64.0,55,0
1,1,517,1,406,1,407,597,597,134.0,64.0,55,0
309,401,594,563,296,304,309,597,597,134.0,64.0,55,0
595,0,2,566,0,4,0,597,597,134.0,64.0,55,0
0,0,0,0,18,0,2,597,597,134.0,64.0,55,0
120,0,0,100,0,0,0,597,597,134.0,64.0,55,0
0,0,0,0,0,0,4,597,597,134.0,64.0,55,0
49,0,0,0,5,83,0,597,597,134.0,64.0,55,0
311,548,17,16,0,306,296,597,597,134.0,64.0,55,0
32,50,8,404,0,64,274,597,597,134.0,64.0,55,0
291,49,390,548,5,361,70,597,597,134.0,64.0,55,0
0,324,0,20,296,7,520,597,597,134.0,64.0,55,0
0,16,580,22,292,308,53,597,597,134.0,64.0,55,0
50,0,0,0,0,0,0,597,597,134.0,64.0,55,0
50,336,2,8,9,279,376,597,597,134.0,64.0,55,0
0,2,81,564,23,580,518,597,597,134.0,64.0,55,0
0,592,552,521,64,50,352,597,597,134.0,64.0,55,0
130,4,150,561,2,9,0,597,597,134.0,64.0,55,3
324,69,547,51,584,25,150,597,597,134.0,64.0,55,0
1,1,519,1,406,1,407,597,597,134.0,64.0,55,0
0,0,0,0,0,0,0,597,597,134.0,64.0,55,0
0,4,50,360,1,0,50,597,597,134.0,64.0,55,0
0,0,0,0,0,8,100,597,597,134.0,64.0,55,0
0,310,0,20,402,7,520,597,597,134.0,64.0,55,0
49,0,0,0,5,69,296,597,597,134.0,64.0,55,0
311,548,17,16,0,310,296,597,597,134.0,64.0,55,0
0,0,0,0,0,0,0,597,597,134.0,64.0,55,0
0,592,552,521,64,50,352,597,597,134.0,64.0,55,0
100,149,576,33,100,132,352,597,597,134.0,64.0,55,0
20,0,21,360,41,82,0,597,597,134.0,64.0,55,0
144,4,150,560,2,9,0,597,597,134.0,64.0,55,3
50,336,2,8,9,279,400,597,597,134.0,64.0,55,0
4,4,293,50,0,33,152,597,597,134.0,64.0,55,0
324,69,547,51,583,581,150,597,597,134.0,64.0,55,0
0,8,3,553,8,0,0,597,597,134.0,64.0,55,0
120,3,353,7,401,273,597,597,597,134.0,64.0,55,0
547,520,0,294,36,0,40,597,597,134.0,64.0,55,0
296,512,2,1,113,518,86,597,597,134.0,64.0,55,0
0,0,3,549,310,0,0,597,597,134.0,64.0,55,0
4,352,355,53,580,36,0,597,597,134.0,64.0,55,0
1,1,519,1,408,1,406,597,597,134.0,64.0,55,0
309,401,594,562,296,304,310,597,597,134.0,64.0,55,0
594,0,2,566,0,6,0,597,597,134.0,64.0,55,0
0,0,0,0,18,0,2,597,597,134.0,64.0,55,0
120,0,0,100,0,0,0,597,597,134.0,64.0,55,0
0,0,0,0,0,0,4,597,597,134.0,64.0,55,0
49,0,0,0,5,48,296,597,597,134.0,64.0,55,0
311,548,17,16,0,320,296,597,597,134.0,64.0,55,0
36,50,8,404,0,64,274,597,597,134.0,64.0,55,0
0,296,0,21,0,7,520,597,597,134.0,64.0,55,0
0,18,578,22,292,308,53,597,597,134.0,64.0,55,0
50,0,0,0,0,0,0,597,597,134.0,64.0,55,0
0,2,81,564,23,580,518,597,597,134.0,64.0,55,0
50,336,2,8,9,279,400,597,597,134.0,64.0,55,0
0,585,256,521,64,50,352,597,597,134.0,64.0,55,0
0,0,0,0,38,388,0,597,597,134.0,64.0,55,0
152,4,150,553,2,9,0,597,597,134.0,64.0,55,3
324,69,547,51,583,533,150,597,597,134.0,64.0,55,0
291,49,391,344,308,261,70,597,597,134.0,64.0,55,0
1,1,519,1,408,1,407,597,597,134.0,64.0,55,0
340,1,2,4,375,2,100,597,597,134.0,64.0,55,0
1,100,304,311,130,16,4,597,597,134.0,64.0,55,0
0,0,0,0,0,0,0,597,597,134.0,64.0,55,0
6,9,306,22,0,9,100,597,597,134.0,64.0,55,0
50,0,0,0,50,0,0,597,597,134.0,64.0,55,0
0,288,0,21,100,7,520,597,597,134.0,64.0,55,0
49,0,0,0,5,48,296,597,597,134.0,64.0,55,0
311,548,17,16,0,310,296,597,597,134.0,64.0,55,0
0,0,0,0,0,0,0,597,597,134.0,64.0,55,0
0,592,552,521,64,50,352,597,597,134.0,64.0,55,0
0,288,0,0,0,0,0,597,597,134.0,64.0,55,0
0,8,0,0,0,1,104,597,597,134.0,64.0,55,0
262,4,150,552,2,9,0,597,597,134.0,64.0,55,3
50,336,2,8,9,279,376,597,597,134.0,64.0,55,0
4,4,293,50,0,33,102,597,597,134.0,64.0,55,0
324,69,547,51,583,389,150,597,597,134.0,64.0,55,0
23,16,120,71,7,116,8,597,597,134.0,64.0,55,0
0,8,3,553,8,0,0,597,597,134.0,64.0,55,0
120,3,353,7,401,273,597,597,597,134.0,64.0,55,0
547,520,0,293,352,0,40,597,597,134.0,64.0,55,0
296,512,2,1,113,518,86,597,597,134.0,64.0,55,0
0,0,3,536,8,0,0,597,597,134.0,64.0,55,0
4,0,355,104,32,64,22,597,597,134.0,64.0,55,0
1,1,517,1,408,1,407,597,597,134.0,64.0,55,0
309,401,594,560,296,304,513,597,597,134.0,64.0,55,0
0,100,0,0,324,34,136,597,597,134.0,64.0,55,0
593,0,2,566,0,8,0,597,597,134.0,64.0,55,0
0,0,0,0,18,0,2,597,597,134.0,64.0,55,0
0,0,0,0,0,8,100,597,597,134.0,64.0,55,0
0,0,0,0,0,0,4,597,597,134.0,64.0,55,0
49,0,0,0,5,21,296,597,597,134.0,64.0,55,0
311,548,17,16,0,310,296,597,597,134.0,64.0,55,0
120,0,0,100,0,0,0,597,597,134.0,64.0,55,0
40,50,8,404,0,64,274,597,597,134.0,64.0,55,0
0,274,0,21,296,7,520,597,597,134.0,64.0,55,0
0,20,576,22,292,308,53,597,597,134.0,64.0,55,0
50,0,0,0,0,0,0,597,597,134.0,64.0,55,0
50,336,2,8,9,279,376,597,597,134.0,64.0,55,0
0,2,81,564,23,580,518,597,597,134.0,64.0,55,0
0,593,256,521,64,50,352,597,597,134.0,64.0,55,0
22,0,0,101,304,72,0,597,597,134.0,64.0,55,0
276,4,150,550,2,16,0,597,597,134.0,64.0,55,3
24,561,0,0,0,136,0,597,597,134.0,64.0,55,0
324,69,547,51,583,341,150,597,597,134.0,64.0,55,0
1,1,517,1,407,1,408,597,597,134.0,64.0,55,0
16,408,119,4,149,404,121,597,597,134.0,64.0,55,0
0,0,0,0,0,0,0,597,597,134.0,64.0,55,0
0,2,0,296,0,0,0,597,597,134.0,64.0,55,0
0,260,0,21,402,7,520,597,597,134.0,64.0,55,0
49,0,0,0,5,21,296,597,597,134.0,64.0,55,0
311,548,17,16,0,320,296,597,597,134.0,64.0,55,0
0,0,0,0,0,0,0,597,597,134.0,64.0,55,0
0,585,256,521,64,50,352,597,597,134.0,64.0,55,0
99,597,296,0,0,18,64,597,597,134.0,64.0,55,0
291,49,392,41,308,563,70,597,597,134.0,64.0,55,0
290,4,150,549,2,16,0,597,597,134.0,64.0,55,3
50,336,2,8,9,279,514,597,597,134.0,64.0,55,0
4,4,293,50,0,33,102,597,597,134.0,64.0,55,0
324,69,547,51,583,293,150,597,597,134.0,64.0,55,0
0,8,3,553,8,0,0,597,597,134.0,64.0,55,0
120,7,353,8,401,273,597,597,597,134.0,64.0,55,0
547,520,0,293,64,0,40,597,597,134.0,64.0,55,0
296,512,2,1,113,518,86,597,597,134.0,64.0,55,0
0,0,3,528,310,0,0,597,597,134.0,64.0,55,0
0,0,355,278,54,86,100,597,597,134.0,64.0,55,0
1,1,515,1,407,1,408,597,597,134.0,64.0,55,0
0,2,0,1,100,0,0,597,597,134.0,64.0,55,0
50,3,40,4,8,338,520,597,597,134.0,64.0,55,0
309,401,594,553,296,304,514,597,597,134.0,64.0,55,0
0,4,50,360,1,0,50,597,597,134.0,64.0,55,0
294,580,595,115,593,359,388,597,597,134.0,64.0,55,0
0,0,0,0,18,0,2,597,597,134.0,64.0,55,0
120,0,0,100,0,0,0,597,597,134.0,64.0,55,0
0,0,0,0,0,0,4,597,597,134.0,64.0,55,0
49,0,0,0,5,296,0,597,597,134.0,64.0,55,0
311,548,17,16,0,310,296,597,597,134.0,64.0,55,0
0,50,8,404,0,64,274,597,597,134.0,64.0,55,0
0,0,0,0,2,0,36,597,597,134.0,64.0,55,0
0,548,0,18,0,7,520,597,597,134.0,64.0,55,0
0,0,596,22,292,308,53,597,597,134.0,64.0,55,0
50,336,2,8,9,279,400,597,597,134.0,64.0,55,0
50,0,0,0,0,0,0,597,597,134.0,64.0,55,0
0,2,81,564,23,580,518,597,597,134.0,64.0,55,0
0,585,552,521,64,50,352,597,597,134.0,64.0,55,0
0,0,306,20,296,82,324,597,597,134.0,64.0,55,0
2,4,150,576,2,16,0,597,597,134.0,64.0,55,3
592,0,2,566,0,16,0,597,597,134.0,64.0,55,0
4,0,0,0,0,4,0,597,597,134.0,64.0,55,0
324,69,547,51,583,149,150,597,597,134.0,64.0,55,0
1,1,519,1,407,1,408,597,597,134.0,64.0,55,0
0,0,0,0,0,0,0,597,597,134.0,64.0,55,0
6,9,306,22,0,9,100,597,597,134.0,64.0,55,0
0,0,0,0,0,8,100,597,597,134.0,64.0,55,0
49,0,0,0,5,275,0,597,597,134.0,64.0,55,0
311,548,17,16,0,310,296,597,597,134.0,64.0,55,0
0,0,0,0,0,0,0,597,597,134.0,64.0,55,0
0,534,0,18,100,7,520,597,597,134.0,64.0,55,0
0,7,145,274,385,136,0,597,597,134.0,64.0,55,0
0,593,552,521,64,50,352,597,597,134.0,64.0,55,0
16,4,150,569,2,16,0,597,597,134.0,64.0,55,3
0,0,115,50,0,102,296,597,597,135.0,68.0,54,0
50,336,2,8,9,279,406,597,597,135.0,68.0,54,0
36,19,100,100,0,1,36,597,597,135.0,68.0,54,0
5,2,404,96,281,100,297,597,597,135.0,68.0,54,0
0,104,313,564,296,22,352,597,597,135.0,68.0,54,0
0,128,0,0,0,0,0,597,597,135.0,68.0,54,0
0,22,0,50,0,0,50,597,597,135.0,68.0,54,0
4,4,293,50,0,33,102,597,597,135.0,68.0,54,0
324,69,547,51,585,51,150,597,597,135.0,68.0,54,0
291,49,391,147,309,361,70,597,597,135.0,68.0,54,0
0,8,3,553,8,0,0,597,597,135.0,68.0,54,0
120,3,353,7,401,323,597,597,597,135.0,68.0,54,0
547,520,0,292,374,0,40,597,597,135.0,68.0,54,0
296,512,2,1,113,518,86,597,597,135.0,68.0,54,0
0,0,3,515,8,0,0,597,597,135.0,68.0,54,0
0,0,355,306,132,136,128,597,597,135.0,68.0,54,0
1,1,519,1,512,1,409,597,597,135.0,68.0,54,0
309,401,594,552,296,304,515,597,597,135.0,68.0,54,0
585,0,2,566,0,18,0,597,597,135.0,68.0,54,0
0,0,25,3,292,0,0,597,597,135.0,68.0,54,0
0,0,0,0,18,0,2,597,597,135.0,68.0,54,0
0,0,0,0,0,0,4,597,597,135.0,68.0,54,0
49,0,0,0,5,275,0,597,597,135.0,68.0,54,0
311,548,17,16,0,320,296,597,597,135.0,68.0,54,0
120,0,0,100,0,0,0,597,597,135.0,68.0,54,0
132,296,37,101,265,22,48,597,597,135.0,68.0,54,0
54,0,0,576,322,72,0,597,597,135.0,68.0,54,0
22,150,534,0,0,0,8,597,597,135.0,68.0,54,0
4,50,8,404,0,64,274,597,597,135.0,68.0,54,0
50,336,2,8,9,279,406,597,597,135.0,68.0,54,0
0,520,0,18,296,7,520,597,597,135.0,68.0,54,0
0,2,594,22,292,308,53,597,597,135.0,68.0,54,0
50,0,0,0,0,0,0,597,597,135.0,68.0,54,0
0,2,81,564,23,580,518,597,597,135.0,68.0,54,0
0,592,256,521,64,50,352,597,597,135.0,68.0,54,0
0,4,0,89,0,0,0,597,597,135.0,68.0,54,0
0,0,0,0,0,0,0,597,597,135.0,68.0,54,0
24,4,150,568,2,16,0,597,597,135.0,68.0,54,3
1,0,0,5,0,0,0,597,597,135.0,68.0,54,0
100,528,280,296,0,0,0,597,597,135.0,68.0,54,0
4,150,114,64,546,531,36,597,597,135.0,68.0,54,0
1,33,304,19,2,582,117,597,597,135.0,68.0,54,0
2,304,296,72,54,5,296,597,597,135.0,68.0,54,0
324,69,547,51,585,3,150,597,597,135.0,68.0,54,0
0,8,0,0,0,1,104,597,597,135.0,68.0,54,0
1,1,518,1,512,1,409,597,597,135.0,68.0,54,0
23,16,120,57,6,116,8,597,597,135.0,68.0,54,0
0,0,0,0,0,0,0,597,597,135.0,68.0,54,0
0,512,0,18,402,7,520,597,597,135.0,68.0,54,0
49,402,0,0,5,275,296,597,597,135.0,68.0,54,0
311,548,17,16,0,310,296,597,597,135.0,68.0,54,0
0,0,0,0,0,0,0,597,597,135.0,68.0,54,0
0,584,256,521,64,50,352,597,597,135.0,68.0,54,0
0,86,0,0,0,0,0,597,597,135.0,68.0,54,0
38,4,150,567,2,16,0,597,597,135.0,68.0,54,3
50,336,2,8,9,279,406,597,597,135.0,68.0,54,0
4,4,293,50,0,33,152,597,597,135.0,68.0,54,0
324,69,547,51,584,553,150,597,597,135.0,68.0,54,0
1,273,409,514,49,390,100,597,597,135.0,68.0,54,0
0,8,3,553,8,0,0,597,597,135.0,68.0,54,0
120,3,353,8,99,273,597,597,597,135.0,68.0,54,0
547,520,0,292,86,0,40,597,597,135.0,68.0,54,0
296,512,2,1,113,518,86,597,597,135.0,68.0,54,0
0,0,3,405,310,0,0,597,597,135.0,68.0,54,0
0,296,355,328,256,310,274,597,597,135.0,68.0,54,0
1,1,516,1,512,1,409,597,597,135.0,68.0,54,0
309,401,594,548,296,305,320,597,597,135.0,68.0,54,0
584,0,2,566,0,20,0,597,597,135.0,68.0,54,0
0,0,0,0,18,0,2,597,597,135.0,68.0,54,0
0,0,0,0,0,8,100,597,597,135.0,68.0,54,0
0,0,0,0,0,0,4,597,597,135.0,68.0,54,0
49,402,0,0,5,152,296,597,597,135.0,68.0,54,0
311,548,17,16,0,306,296,597,597,135.0,68.0,54,0
120,0,0,100,0,0,0,597,597,135.0,68.0,54,0
8,50,8,404,0,64,274,597,597,135.0,68.0,54,0
291,49,391,41,114,65,70,597,597,135.0,68.0,54,0
0,402,0,19,0,7,520,597,597,135.0,68.0,54,0
0,4,592,22,292,308,53,597,597,135.0,68.0,54,0
50,336,2,8,9,279,388,597,597,135.0,68.0,54,0
50,0,0,0,0,0,0,597,597,135.0,68.0,54,0
0,2,81,564,23,580,518,597,597,135.0,68.0,54,0
0,593,256,521,64,50,352,597,597,135.0,68.0,54,0
52,4,150,563,2,19,0,597,597,135.0,68.0,54,3
324,69,547,51,584,409,150,597,597,135.0,68.0,54,0
1,1,516,1,409,1,512,597,597,135.0,68.0,54,0
296,0,0,0,20,0,0,597,597,135.0,68.0,54,0
36,2,274,0,0,0,0,597,597,135.0,68.0,54,0
0,0,0,0,0,0,0,597,597,135.0,68.0,54,0
6,9,306,22,0,9,100,597,597,135.0,68.0,54,0
8,308,567,553,100,0,1,597,597,135.0,68.0,54,0
0,4,50,360,1,0,50,597,597,135.0,68.0,54,0
0,388,0,19,100,7,520,597,597,135.0,68.0,54,0
49,402,0,0,5,152,296,597,597,135.0,68.0,54,0
311,548,17,16,0,310,296,597,597,135.0,68.0,54,0
0,0,0,0,0,0,0,597,597,135.0,68.0,54,0
0,593,552,521,64,50,352,597,597,135.0,68.0,54,0
100,149,576,33,100,132,352,597,597,135.0,68.0,54,0
66,4,150,562,2,19,0,597,597,135.0,68.0,54,3
50,336,2,8,9,279,406,597,597,135.0,68.0,54,0
4,4,293,50,0,33,102,597,597,135.0,68.0,54,0
324,69,547,51,584,361,150,597,597,135.0,68.0,54,0
0,8,3,553,8,0,0,597,597,135.0,68.0,54,0
120,3,353,8,401,323,597,597,597,135.0,68.0,54,0
547,520,0,291,402,0,40,597,597,135.0,68.0,54,0
296,512,2,1,113,518,86,597,597,135.0,68.0,54,0
0,0,3,392,8,0,0,597,597,135.0,68.0,54,0
0,296,355,384,306,338,296,597,597,135.0,68.0,54,0
1,1,516,1,409,1,512,597,597,135.0,68.0,54,0
309,401,594,547,296,305,321,597,597,135.0,68.0,54,0
583,0,2,566,0,22,0,597,597,135.0,68.0,54,0
0,0,0,0,18,0,2,597,597,135.0,68.0,54,0
120,0,0,100,0,0,0,597,597,135.0,68.0,54,0
0,0,0,0,0,0,4,597,597,135.0,68.0,54,0
49,402,0,0,5,131,296,597,597,135.0,68.0,54,0
311,548,17,16,0,320,296,597,597,135.0,68.0,54,0
18,50,8,304,0,64,274,597,597,135.0,68.0,54,0
0,374,0,19,296,7,520,597,597,135.0,68.0,54,0
0,6,584,22,292,308,51,597,597,135.0,68.0,54,0
50,0,0,0,0,0,0,597,597,135.0,68.0,54,0
0,2,81,564,23,580,518,597,597,135.0,68.0,54,0
50,336,2,8,9,279,406,597,597,135.0,68.0,54,0
0,584,552,521,64,50,352,597,597,135.0,68.0,54,0
80,4,150,561,2,19,0,597,597,135.0,68.0,54,3
324,69,547,51,584,313,150,597,597,135.0,68.0,54,0
291,49,391,40,310,563,70,597,597,135.0,68.0,54,0
1,1,514,1,513,1,513,597,597,135.0,68.0,54,0
340,1,2,4,375,2,100,597,597,135.0,68.0,54,0
0,0,0,0,0,0,0,597,597,135.0,68.0,54,0
1,100,304,311,130,16,4,597,597,135.0,68.0,54,0
0,0,0,0,0,8,100,597,597,135.0,68.0,54,0
0,360,0,19,402,7,520,597,597,135.0,68.0,54,0
49,402,0,0,5,131,296,597,597,135.0,68.0,54,0
311,548,17,16,0,310,296,597,597,135.0,68.0,54,0
0,0,0,0,0,0,0,597,597,135.0,68.0,54,0
0,585,552,521,64,50,352,597,597,135.0,68.0,54,0
0,288,0,0,0,0,0,597,597,135.0,68.0,54,0
0,8,0,0,0,1,104,597,597,135.0,68.0,54,0
50,336,2,8,9,279,388,597,597,135.0,68.0,54,0
88,4,150,560,2,19,0,597,597,135.0,68.0,54,3
4,4,293,50,0,33,102,597,597,135.0,68.0,54,0
324,69,547,51,584,265,150,597,597,135.0,68.0,54,0
23,16,121,81,7,513,310,597,597,135.0,68.0,54,0
0,8,3,553,8,0,0,597,597,135.0,68.0,54,0
120,3,353,8,401,323,597,597,597,135.0,68.0,54,0
547,520,0,291,114,0,40,597,597,135.0,68.0,54,0
296,512,2,1,113,518,86,597,597,135.0,68.0,54,0
0,0,3,384,310,0,0,597,597,135.0,68.0,54,0
0,548,355,552,328,388,374,597,597,135.0,68.0,54,0
1,1,514,1,513,1,513,597,597,135.0,68.0,54,0
309,401,594,545,296,305,518,597,597,135.0,68.0,54,0
0,100,0,0,324,33,137,597,597,135.0,68.0,54,0
582,0,2,566,0,24,0,597,597,135.0,68.0,54,0
0,0,0,0,18,0,2,597,597,135.0,68.0,54,0
120,0,0,100,0,0,0,597,597,135.0,68.0,54,0
0,0,0,0,0,0,4,597,597,135.0,68.0,54,0
49,402,0,0,5,118,0,597,597,135.0,68.0,54,0
311,548,17,16,0,306,296,597,597,135.0,68.0,54,0
22,50,8,304,0,64,274,597,597,135.0,68.0,54,0
0,352,0,20,0,7,520,597,597,135.0,68.0,54,0
0,8,582,22,292,308,51,597,597,135.0,68.0,54,0
50,0,0,0,0,0,0,597,597,135.0,68.0,54,0
0,2,81,564,23,580,518,597,597,135.0,68.0,54,0
50,336,2,8,9,279,388,597,597,135.0,68.0,54,0
0,594,256,521,64,50,352,597,597,135.0,68.0,54,0
102,4,150,552,2,20,0,597,597,135.0,68.0,54,3
24,561,0,0,0,136,0,597,597,135.0,68.0,54,0
324,69,547,51,584,121,150,597,597,135.0,68.0,54,0
1,1,515,1,514,1,513,597,597,135.0,68.0,54,0
0,0,0,0,0,0,0,597,597,135.0,68.0,54,0
6,9,306,22,0,9,100,597,597,135.0,68.0,54,0
0,2,0,296,0,0,0,597,597,135.0,68.0,54,0
0,338,0,20,100,7,520,597,597,135.0,68.0,54,0
49,402,0,0,5,97,0,597,597,135.0,68.0,54,0
311,548,17,16,0,320,296,597,597,135.0,68.0,54,0
0,0,0,0,0,0,0,597,597,135.0,68.0,54,0
0,585,552,521,64,50,352,597,597,135.0,68.0,54,0
99,597,296,0,0,18,64,597,597,135.0,68.0,54,0
291,49,391,40,9,261,70,597,597,135.0,68.0,54,0
356,513,533,550,277,117,97,597,597,135.0,68.0,54,0
1,23,0,576,71,52,96,597,597,135.0,68.0,54,0
116,4,150,551,2,20,0,597,597,135.0,68.0,54,3
50,336,2,8,9,279,520,597,597,135.0,68.0,54,0
289,402,0,359,265,595,520,597,597,135.0,68.0,54,0
4,4,293,50,0,33,102,597,597,135.0,68.0,54,0
324,69,547,51,584,73,150,597,597,135.0,68.0,54,0
0,8,3,553,8,0,0,597,597,135.0,68.0,54,0
120,3,353,8,401,323,597,597,597,135.0,68.0,54,0
547,520,0,290,520,0,40,597,597,135.0,68.0,54,0
296,512,2,1,113,518,86,597,597,135.0,68.0,54,0
0,0,3,371,8,0,0,597,597,135.0,68.0,54,0
0,548,355,580,406,534,402,597,597,135.0,68.0,54,0
1,1,513,1,514,1,514,597,597,135.0,68.0,54,0
309,401,594,537,296,306,21,597,597,135.0,68.0,54,0
0,4,50,360,1,0,50,597,597,135.0,68.0,54,0
581,0,2,566,0,32,0,597,597,135.0,68.0,54,0
0,0,0,0,18,0,2,597,597,135.0,68.0,54,0
0,0,0,0,0,8,100,597,597,135.0,68.0,54,0
0,0,0,0,0,0,4,597,597,135.0,68.0,54,0
49,402,0,0,5,97,0,597,597,135.0,68.0,54,0
311,548,17,16,0,310,296,597,597,135.0,68.0,54,0
120,0,0,100,0,0,0,597,597,135.0,68.0,54,0
32,50,8,304,0,64,274,597,597,135.0,68.0,54,0
0,0,0,0,2,0,36,597,597,135.0,68.0,54,0
0,324,0,20,296,7,520,597,597,135.0,68.0,54,0
0,16,580,22,292,308,51,597,597,135.0,68.0,54,0
50,336,2,8,9,279,400,597,597,135.0,68.0,54,0
50,0,0,0,0,0,0,597,597,135.0,68.0,54,0
0,2,81,564,23,580,518,597,597,135.0,68.0,54,0
0,585,256,521,64,50,352,597,597,135.0,68.0,54,0
0,0,306,20,296,82,22,597,597,135.0,68.0,54,0
130,4,150,549,2,21,0,597,597,135.0,68.0,54,3
4,0,0,0,0,4,0,597,597,135.0,68.0,54,0
324,69,547,51,584,25,150,597,597,135.0,68.0,54,0
1,1,513,1,514,1,515,597,597,135.0,68.0,54,0
0,0,0,0,0,0,0,597,597,135.0,68.0,54,0
0,310,0,20,402,7,520,597,597,135.0,68.0,54,0
