0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,0,0,0,8,100,597,597,144.0,44.0,57,0
324,99,49,88,550,579,150,597,597,144.0,44.0,57,0
276,18,150,24,1,537,0,597,597,144.0,44.0,57,0
0,274,0,21,296,7,520,597,597,144.0,44.0,57,0
50,134,2,8,9,279,596,597,597,144.0,44.0,57,0
0,0,0,0,0,0,4,597,597,144.0,44.0,57,0
49,0,0,0,5,67,296,597,597,144.0,44.0,57,0
311,548,17,16,0,370,296,597,597,144.0,44.0,57,0
0,2,377,564,23,580,518,597,597,144.0,44.0,57,0
0,585,552,403,64,50,352,597,597,144.0,44.0,57,0
296,0,50,1,0,0,0,597,597,144.0,44.0,57,0
4,38,0,0,17,388,0,597,597,144.0,44.0,57,0
291,49,391,553,596,563,70,597,597,144.0,44.0,57,0
0,8,3,560,584,0,0,597,597,144.0,44.0,57,0
120,3,352,565,99,519,597,597,597,144.0,44.0,57,0
547,520,0,288,288,0,40,597,597,144.0,44.0,57,0
296,512,2,1,113,518,86,597,597,144.0,44.0,57,0
0,0,3,309,310,0,0,597,597,144.0,44.0,57,0
4,352,357,133,257,83,374,597,597,144.0,44.0,57,0
1,1,328,1,343,1,343,597,597,144.0,44.0,57,0
23,16,121,137,19,116,8,597,597,144.0,44.0,57,0
309,401,594,38,296,281,104,597,597,144.0,44.0,57,0
0,100,0,0,324,35,135,597,597,144.0,44.0,57,0
576,0,2,544,0,48,0,597,597,144.0,44.0,57,0
0,0,0,0,18,0,2,597,597,144.0,44.0,57,0
4,4,293,49,402,33,52,597,597,144.0,44.0,57,0
324,99,49,88,550,531,150,597,597,144.0,44.0,57,0
118,0,0,100,0,0,0,597,597,144.0,44.0,57,0
50,134,2,8,9,279,596,597,597,144.0,44.0,57,0
49,0,0,0,5,67,296,597,597,144.0,44.0,57,0
311,548,17,16,0,370,296,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
48,50,16,102,0,57,22,597,597,144.0,44.0,57,0
290,18,150,22,1,544,0,597,597,144.0,44.0,57,0
0,260,0,21,402,7,520,597,597,144.0,44.0,57,0
0,21,569,22,292,308,71,597,597,144.0,44.0,57,0
50,0,0,0,0,0,0,597,597,144.0,44.0,57,0
0,585,256,403,64,50,352,597,597,144.0,44.0,57,0
100,149,576,33,0,49,352,597,597,144.0,44.0,57,0
1,1,329,1,343,1,343,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
23,0,50,0,0,130,22,597,597,144.0,44.0,57,0
50,0,0,0,50,22,0,597,597,144.0,44.0,57,0
2,18,150,49,1,544,0,597,597,144.0,44.0,57,0
0,548,0,18,0,7,520,597,597,144.0,44.0,57,0
50,134,2,8,9,280,4,597,597,144.0,44.0,57,0
0,0,0,0,0,0,4,597,597,144.0,44.0,57,0
49,0,0,0,5,40,296,597,597,144.0,44.0,57,0
311,548,17,16,0,374,296,597,597,144.0,44.0,57,0
0,2,377,564,23,580,518,597,597,144.0,44.0,57,0
0,593,256,403,64,50,352,597,597,144.0,44.0,57,0
0,4,54,516,1,0,0,597,597,144.0,44.0,57,0
340,1,2,4,275,2,100,597,597,144.0,44.0,57,0
0,0,0,0,2,0,36,597,597,144.0,44.0,57,0
0,8,3,560,584,0,0,597,597,144.0,44.0,57,0
120,3,352,565,99,519,583,597,597,144.0,44.0,57,0
547,520,0,295,296,0,40,597,597,144.0,44.0,57,0
296,512,2,1,113,518,86,597,597,144.0,44.0,57,0
295,0,0,99,594,49,402,597,597,144.0,44.0,57,0
0,0,3,584,8,0,0,597,597,144.0,44.0,57,0
4,0,357,257,307,133,402,597,597,144.0,44.0,57,0
1,1,329,1,343,1,342,597,597,144.0,44.0,57,0
309,401,594,37,296,281,105,597,597,144.0,44.0,57,0
597,0,2,530,0,0,0,597,597,144.0,44.0,57,0
291,49,391,553,295,261,70,597,597,144.0,44.0,57,0
0,4,0,73,0,0,0,597,597,144.0,44.0,57,0
4,4,293,49,402,33,52,597,597,144.0,44.0,57,0
324,99,49,88,550,339,150,597,597,144.0,44.0,57,0
0,0,0,0,18,0,2,597,597,144.0,44.0,57,0
50,134,2,8,9,280,16,597,597,144.0,44.0,57,0
49,0,0,0,5,33,0,597,597,144.0,44.0,57,0
311,548,17,16,0,370,296,597,597,144.0,44.0,57,0
0,0,0,0,0,8,100,597,597,144.0,44.0,57,0
118,0,0,100,0,0,0,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
2,50,16,102,0,57,22,597,597,144.0,44.0,57,0
16,18,150,48,1,544,0,597,597,139.0,56.0,56,0
0,534,0,18,100,7,520,597,597,139.0,56.0,56,0
0,1,595,22,292,308,71,597,597,139.0,56.0,56,0
50,0,0,0,0,0,0,597,597,139.0,56.0,56,0
0,592,552,403,64,50,352,597,597,139.0,56.0,56,0
0,96,0,0,0,0,0,597,597,139.0,56.0,56,0
54,150,114,24,344,328,520,597,597,139.0,56.0,56,0
1,33,304,19,0,582,117,597,597,139.0,56.0,56,0
2,296,296,72,54,100,296,597,597,139.0,56.0,56,0
296,0,0,0,20,0,0,597,597,139.0,56.0,56,0
36,2,274,0,0,0,0,597,597,139.0,56.0,56,0
1,1,329,1,343,1,343,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
6,17,104,22,0,5,68,597,597,139.0,56.0,56,0
24,18,150,41,1,544,0,597,597,139.0,56.0,56,0
324,99,49,88,550,291,150,597,597,139.0,56.0,56,0
0,520,0,18,296,7,520,597,597,139.0,56.0,56,0
0,8,0,0,0,1,112,597,597,139.0,56.0,56,0
50,134,2,8,9,280,4,597,597,139.0,56.0,56,0
0,0,0,0,0,0,4,597,597,139.0,56.0,56,0
49,0,0,0,5,33,0,597,597,139.0,56.0,56,0
0,0,24,3,597,0,0,597,597,139.0,56.0,56,5
311,548,17,16,0,360,296,597,597,139.0,56.0,56,0
0,2,377,564,23,580,518,597,597,139.0,56.0,56,0
0,585,256,403,64,50,352,597,597,139.0,56.0,56,0
0,8,3,560,584,0,0,597,597,139.0,56.0,56,0
120,3,352,565,401,519,597,597,597,139.0,56.0,56,0
547,520,0,295,8,0,40,597,597,139.0,56.0,56,0
296,512,2,1,113,518,86,597,597,139.0,56.0,56,0
0,0,3,576,310,0,0,597,597,139.0,56.0,56,0
0,0,357,307,329,257,520,597,597,139.0,56.0,56,0
1,1,329,1,343,1,343,597,597,139.0,56.0,56,0
309,401,594,37,296,281,6,597,597,139.0,56.0,56,0
596,0,2,530,0,2,0,597,597,139.0,56.0,56,0
0,0,0,0,18,0,2,597,597,139.0,56.0,56,0
4,4,293,49,402,33,52,597,597,139.0,56.0,56,0
324,99,49,88,550,147,150,597,597,139.0,56.0,56,0
118,0,0,100,0,0,0,597,597,139.0,56.0,56,0
50,134,2,8,9,279,596,597,597,139.0,56.0,56,0
49,0,0,0,5,6,0,597,597,139.0,56.0,56,0
311,548,17,16,0,370,296,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
6,50,16,102,0,57,22,597,597,139.0,56.0,56,0
38,18,150,41,1,537,0,597,597,139.0,56.0,56,0
0,3,593,22,292,308,71,597,597,139.0,56.0,56,0
50,0,0,0,0,0,0,597,597,139.0,56.0,56,0
0,592,256,403,64,50,352,597,597,139.0,56.0,56,0
99,597,296,0,0,18,72,597,597,139.0,56.0,56,0
291,49,391,55,100,65,70,597,597,139.0,56.0,56,0
0,22,0,50,0,0,50,597,597,139.0,56.0,56,0
1,1,336,1,343,1,341,597,597,139.0,56.0,56,0
23,16,121,147,19,514,8,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
0,0,0,0,0,8,100,597,597,139.0,56.0,56,0
324,99,49,88,550,99,150,597,597,139.0,56.0,56,0
52,18,150,40,1,537,0,597,597,139.0,56.0,56,0
0,402,0,19,0,7,520,597,597,139.0,56.0,56,0
50,134,2,8,9,280,4,597,597,139.0,56.0,56,0
0,0,0,0,0,0,4,597,597,139.0,56.0,56,0
49,0,0,0,4,596,296,597,597,139.0,56.0,56,0
311,548,17,16,0,374,296,597,597,139.0,56.0,56,0
0,2,377,564,23,580,518,597,597,139.0,56.0,56,0
0,593,552,403,64,50,352,597,597,139.0,56.0,56,0
0,0,306,22,296,96,22,597,597,139.0,56.0,56,0
0,2,0,296,0,0,0,597,597,139.0,56.0,56,0
1,0,304,312,144,16,4,597,597,139.0,56.0,56,0
0,8,3,560,584,0,0,597,597,139.0,56.0,56,0
120,597,352,566,99,519,597,597,597,139.0,56.0,56,0
547,520,0,294,324,0,40,597,597,139.0,56.0,56,0
296,512,2,1,113,518,86,597,597,139.0,56.0,56,0
0,0,3,563,8,0,0,597,597,139.0,56.0,56,0
0,0,357,329,385,308,0,597,597,139.0,56.0,56,0
1,1,336,1,342,1,341,597,597,139.0,56.0,56,0
309,401,594,36,296,281,7,597,597,139.0,56.0,56,0
595,0,2,530,0,4,0,597,597,139.0,56.0,56,0
0,4,54,516,1,0,0,597,597,139.0,56.0,56,0
0,0,0,0,18,0,2,597,597,139.0,56.0,56,0
4,4,293,49,402,33,52,597,597,139.0,56.0,56,0
324,99,49,88,552,1,150,597,597,139.0,56.0,56,0
118,0,0,100,0,0,0,597,597,139.0,56.0,56,0
50,134,2,8,9,280,4,597,597,139.0,56.0,56,0
49,0,0,0,4,596,296,597,597,139.0,56.0,56,0
311,548,17,16,0,370,296,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
16,50,16,102,0,57,22,597,597,139.0,56.0,56,0
66,18,150,39,1,537,0,597,597,139.0,56.0,56,0
0,388,0,19,100,7,520,597,597,139.0,56.0,56,0
0,5,585,22,292,308,71,597,597,139.0,56.0,56,0
50,0,0,0,0,0,0,597,597,139.0,56.0,56,0
0,7,150,274,385,310,0,597,597,139.0,56.0,56,0
0,592,256,403,64,50,352,597,597,139.0,56.0,56,0
0,0,262,150,0,103,402,597,597,139.0,56.0,56,0
1,1,329,1,341,1,341,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
291,49,391,356,0,563,70,597,597,139.0,56.0,56,0
324,99,49,88,551,551,150,597,597,139.0,56.0,56,0
80,18,150,38,1,537,0,597,597,139.0,56.0,56,0
0,374,0,19,296,7,520,597,597,139.0,56.0,56,0
6,17,104,22,0,5,68,597,597,139.0,56.0,56,0
50,134,2,8,9,279,596,597,597,139.0,56.0,56,0
0,0,0,0,0,0,4,597,597,139.0,56.0,56,0
49,0,0,0,4,569,296,597,597,139.0,56.0,56,0
311,548,17,16,0,370,296,597,597,139.0,56.0,56,0
36,19,100,100,0,1,36,597,597,139.0,56.0,56,0
5,2,404,96,281,100,297,597,597,139.0,56.0,56,0
0,113,313,560,296,24,352,597,597,139.0,56.0,56,0
0,2,377,564,23,580,518,597,597,139.0,56.0,56,0
0,584,552,521,64,50,352,597,597,139.0,56.0,56,0
0,128,0,0,0,0,0,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
0,8,3,560,584,0,0,597,597,139.0,56.0,56,0
120,3,352,566,99,519,597,597,597,139.0,56.0,56,0
547,520,0,294,36,0,40,597,597,139.0,56.0,56,0
296,512,2,1,113,518,86,597,597,139.0,56.0,56,0
0,0,3,549,310,0,0,597,597,139.0,56.0,56,0
0,296,357,385,407,386,50,597,597,139.0,56.0,56,0
1,1,337,1,341,1,341,597,597,139.0,56.0,56,0
309,401,594,36,296,280,512,597,597,139.0,56.0,56,0
594,0,2,530,0,6,0,597,597,139.0,56.0,56,0
4,4,293,49,402,33,52,597,597,139.0,56.0,56,0
324,99,49,88,551,407,150,597,597,139.0,56.0,56,0
0,0,0,0,18,0,2,597,597,139.0,56.0,56,0
50,134,2,8,9,279,584,597,597,139.0,56.0,56,0
49,0,0,0,4,569,296,597,597,139.0,56.0,56,0
311,548,17,16,0,370,296,597,597,139.0,56.0,56,0
0,0,0,0,0,8,100,597,597,139.0,56.0,56,0
118,0,0,100,0,0,0,597,597,139.0,56.0,56,0
64,296,37,101,291,520,48,597,597,139.0,56.0,56,0
54,0,0,577,4,50,0,597,597,139.0,56.0,56,0
22,150,534,0,0,0,8,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
20,50,16,102,0,57,22,597,597,139.0,56.0,56,0
88,18,150,38,1,536,0,597,597,139.0,56.0,56,0
0,360,0,19,402,7,520,597,597,139.0,56.0,56,0
0,7,583,22,292,308,71,597,597,139.0,56.0,56,0
0,592,256,403,64,50,352,597,597,139.0,56.0,56,0
0,8,0,0,0,0,0,597,597,139.0,56.0,56,0
4,0,0,0,0,260,0,597,597,139.0,56.0,56,0
1,0,0,5,0,0,0,597,597,139.0,56.0,56,0
100,528,281,128,0,0,0,597,597,139.0,56.0,56,0
0,8,0,0,0,1,112,597,597,139.0,56.0,56,0
1,1,337,1,341,1,340,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
1,569,409,515,345,550,16,597,597,139.0,56.0,56,0
324,99,49,88,551,359,150,597,597,139.0,56.0,56,0
102,18,150,37,1,536,0,597,597,139.0,56.0,56,0
0,352,0,20,0,7,520,597,597,139.0,56.0,56,0
50,134,2,8,9,279,596,597,597,139.0,56.0,56,0
0,0,0,0,0,0,4,597,597,139.0,56.0,56,0
49,0,0,0,5,136,296,597,597,139.0,56.0,56,0
311,548,17,16,0,374,296,597,597,139.0,56.0,56,0
0,2,377,564,23,580,518,597,597,139.0,56.0,56,0
0,593,256,403,64,50,352,597,597,139.0,56.0,56,0
4,38,0,0,17,388,0,597,597,139.0,56.0,56,0
291,49,391,551,101,261,70,597,597,139.0,56.0,56,0
0,0,24,3,597,0,0,597,597,139.0,56.0,56,5
0,8,3,560,584,0,0,597,597,139.0,56.0,56,0
120,3,352,566,99,519,597,597,597,139.0,56.0,56,0
547,520,0,293,352,0,40,597,597,139.0,56.0,56,0
296,512,2,1,113,518,86,597,597,139.0,56.0,56,0
0,0,3,536,8,0,0,597,597,139.0,56.0,56,0
0,296,357,531,531,408,72,597,597,139.0,56.0,56,0
1,1,339,1,341,1,339,597,597,139.0,56.0,56,0
23,16,121,137,18,514,8,597,597,139.0,56.0,56,0
309,401,594,36,296,280,311,597,597,139.0,56.0,56,0
0,100,0,0,324,34,136,597,597,139.0,56.0,56,0
593,0,2,530,0,8,0,597,597,139.0,56.0,56,0
0,0,0,0,18,0,2,597,597,139.0,56.0,56,0
4,4,293,49,402,33,52,597,597,139.0,56.0,56,0
324,99,49,88,551,311,150,597,597,139.0,56.0,56,0
118,0,0,100,0,0,0,597,597,139.0,56.0,56,0
50,134,2,8,9,280,4,597,597,139.0,56.0,56,0
49,0,0,0,5,129,0,597,597,139.0,56.0,56,0
311,548,17,16,0,370,296,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
24,50,16,102,0,57,22,597,597,139.0,56.0,56,0
116,18,150,37,1,535,0,597,597,139.0,56.0,56,0
0,338,0,20,100,7,520,597,597,139.0,56.0,56,0
0,9,581,22,292,308,71,597,597,139.0,56.0,56,0
50,0,0,0,0,0,0,597,597,139.0,56.0,56,0
0,585,552,403,64,50,352,597,597,139.0,56.0,56,0
100,149,576,33,0,49,352,597,597,139.0,56.0,56,0
21,0,21,531,48,352,0,597,597,139.0,56.0,56,0
1,1,339,1,341,1,339,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
6,17,104,22,0,5,68,597,597,139.0,56.0,56,0
324,99,49,88,551,263,150,597,597,139.0,56.0,56,0
0,0,0,0,0,8,100,597,597,139.0,56.0,56,0
130,18,150,36,1,535,0,597,597,139.0,56.0,56,0
0,324,0,20,296,7,520,597,597,139.0,56.0,56,0
0,0,0,0,0,0,4,597,597,139.0,56.0,56,0
50,134,2,8,9,279,596,597,597,139.0,56.0,56,0
49,0,0,0,5,129,0,597,597,139.0,56.0,56,0
311,548,17,16,0,370,296,597,597,139.0,56.0,56,0
0,2,377,564,23,580,518,597,597,139.0,56.0,56,0
0,585,256,403,64,50,352,597,597,139.0,56.0,56,0
8,51,87,321,310,0,1,597,597,139.0,56.0,56,0
0,4,54,516,1,0,0,597,597,139.0,56.0,56,0
0,0,0,0,41,402,0,597,597,139.0,56.0,56,0
340,1,2,4,275,2,100,597,597,139.0,56.0,56,0
0,0,0,0,2,0,36,597,597,139.0,56.0,56,0
0,8,3,560,584,0,0,597,597,139.0,56.0,56,0
120,3,352,566,99,373,597,597,597,139.0,56.0,56,0
547,520,0,293,64,0,40,597,597,139.0,56.0,56,0
296,512,2,1,113,518,86,597,597,139.0,56.0,56,0
0,548,357,581,581,532,128,597,597,139.0,56.0,56,0
1,1,339,1,341,1,339,597,597,139.0,56.0,56,0
309,401,594,35,296,280,312,597,597,139.0,56.0,56,0
592,0,2,530,0,16,0,597,597,139.0,56.0,56,0
291,49,392,152,101,563,70,597,597,139.0,56.0,56,0
0,1,0,296,22,0,0,597,597,139.0,56.0,56,0
0,0,0,0,18,0,2,597,597,139.0,56.0,56,0
4,4,293,49,402,33,52,597,597,139.0,56.0,56,0
118,0,0,100,0,0,0,597,597,139.0,56.0,56,0
324,99,49,88,551,119,150,597,597,139.0,56.0,56,0
50,134,2,8,9,279,596,597,597,139.0,56.0,56,0
49,0,0,0,5,102,0,597,597,139.0,56.0,56,0
311,548,17,16,0,374,296,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
34,50,16,102,0,57,22,597,597,139.0,56.0,56,0
144,18,150,35,1,535,0,597,597,139.0,56.0,56,0
0,310,0,20,402,7,520,597,597,139.0,56.0,56,0
0,17,579,22,292,308,71,597,597,139.0,56.0,56,0
50,0,0,0,0,0,0,597,597,139.0,56.0,56,0
0,593,256,403,64,50,352,597,597,139.0,56.0,56,0
0,96,0,0,0,0,0,597,597,139.0,56.0,56,0
0,4,0,72,0,0,0,597,597,139.0,56.0,56,0
54,150,114,24,344,328,520,597,597,139.0,56.0,56,0
1,33,304,19,0,582,117,597,597,139.0,56.0,56,0
6,304,296,72,54,100,296,597,597,139.0,56.0,56,0
0,0,2,552,516,0,0,597,597,139.0,56.0,56,0
352,64,4,34,84,352,0,597,597,139.0,56.0,56,0
1,1,339,1,341,1,339,597,597,139.0,56.0,56,0
567,519,294,597,578,569,295,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
324,99,49,88,551,71,150,597,597,139.0,56.0,56,0
152,18,150,34,1,535,0,597,597,139.0,56.0,56,0
0,296,0,21,0,7,520,597,597,139.0,56.0,56,0
0,8,0,0,0,1,112,597,597,139.0,56.0,56,0
50,134,2,8,9,280,22,597,597,139.0,56.0,56,0
0,0,0,0,0,0,4,597,597,139.0,56.0,56,0
49,0,0,0,5,88,296,597,597,139.0,56.0,56,0
311,548,17,16,0,374,296,597,597,139.0,56.0,56,0
0,2,377,564,23,580,518,597,597,139.0,56.0,56,0
0,593,256,521,64,50,352,597,597,139.0,56.0,56,0
22,0,0,101,304,72,0,597,597,139.0,56.0,56,0
296,519,374,121,403,594,375,597,597,139.0,56.0,56,0
0,8,3,560,584,0,0,597,597,139.0,56.0,56,0
120,3,352,566,99,519,583,597,597,139.0,56.0,56,0
547,520,0,292,374,0,40,597,597,139.0,56.0,56,0
296,512,2,1,113,518,86,597,597,139.0,56.0,56,0
0,0,3,515,8,0,0,597,597,139.0,56.0,56,0
0,548,358,6,55,582,150,597,597,139.0,56.0,56,0
1,1,340,1,340,1,339,597,597,139.0,56.0,56,0
309,401,594,34,296,280,313,597,597,139.0,56.0,56,0
585,0,2,530,0,18,0,597,597,139.0,56.0,56,0
0,0,0,0,18,0,2,597,597,139.0,56.0,56,0
4,4,293,49,402,33,52,597,597,139.0,56.0,56,0
324,99,49,88,551,23,150,597,597,139.0,56.0,56,0
0,0,0,0,0,8,100,597,597,139.0,56.0,56,0
50,134,2,8,9,279,596,597,597,139.0,56.0,56,0
118,0,0,100,0,0,0,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
38,50,16,102,0,57,22,597,597,139.0,56.0,56,0
262,18,150,33,1,535,0,597,597,139.0,56.0,56,0
0,288,0,21,100,7,520,597,597,139.0,56.0,56,0
0,19,577,22,292,308,71,597,597,139.0,56.0,56,0
50,0,0,0,0,0,0,597,597,139.0,56.0,56,0
0,585,256,403,64,50,352,597,597,139.0,56.0,56,0
99,597,296,0,0,18,72,597,597,139.0,56.0,56,0
0,0,40,1,88,0,0,597,597,139.0,56.0,56,0
291,49,391,152,304,361,70,597,597,139.0,56.0,56,0
0,22,0,36,0,0,50,597,597,139.0,56.0,56,0
593,400,597,583,281,401,545,597,597,139.0,56.0,56,0
1,1,343,1,340,1,339,597,597,139.0,56.0,56,0
23,16,120,151,20,116,8,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
6,17,104,22,0,5,68,597,597,139.0,56.0,56,0
324,99,49,88,550,579,150,597,597,139.0,56.0,56,0
276,18,150,32,1,535,0,597,597,139.0,56.0,56,0
0,274,0,21,296,7,520,597,597,139.0,56.0,56,0
50,134,2,8,9,279,584,597,597,139.0,56.0,56,0
0,0,0,0,0,0,4,597,597,139.0,56.0,56,0
49,0,0,0,5,67,296,597,597,139.0,56.0,56,0
311,548,17,16,0,370,296,597,597,139.0,56.0,56,0
0,2,377,564,23,580,518,597,597,139.0,56.0,56,0
0,585,552,403,64,50,352,597,597,139.0,56.0,56,0
0,0,306,22,296,96,22,597,597,139.0,56.0,56,0
0,2,0,296,0,0,0,597,597,139.0,56.0,56,0
1,0,304,312,144,16,4,597,597,139.0,56.0,56,0
0,8,3,560,584,0,0,597,597,139.0,56.0,56,0
120,3,352,566,401,519,597,597,597,139.0,56.0,56,0
547,520,0,292,86,0,40,597,597,139.0,56.0,56,0
296,512,2,1,113,518,86,597,597,139.0,56.0,56,0
0,0,3,405,310,0,0,597,597,139.0,56.0,56,0
0,50,358,56,84,6,274,597,597,139.0,56.0,56,0
1,1,343,1,339,1,339,597,597,139.0,56.0,56,0
309,401,594,34,296,280,118,597,597,139.0,56.0,56,0
584,0,2,530,0,20,0,597,597,139.0,56.0,56,0
50,128,0,304,82,16,0,597,597,139.0,56.0,56,0
0,2,0,2,0,0,0,597,597,139.0,56.0,56,0
0,0,0,0,18,0,2,597,597,139.0,56.0,56,0
4,4,293,49,402,33,52,597,597,139.0,56.0,56,0
324,99,49,88,550,531,150,597,597,139.0,56.0,56,0
118,0,0,100,0,0,0,597,597,139.0,56.0,56,0
50,134,2,8,9,280,16,597,597,139.0,56.0,56,0
49,0,0,0,5,67,296,597,597,139.0,56.0,56,0
311,548,17,16,0,374,296,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
48,50,16,102,0,57,22,597,597,139.0,56.0,56,0
290,18,150,32,1,534,0,597,597,139.0,56.0,56,0
0,260,0,21,402,7,520,597,597,139.0,56.0,56,0
0,21,569,22,292,308,71,597,597,139.0,56.0,56,0
50,0,0,0,0,0,0,597,597,139.0,56.0,56,0
0,7,149,520,385,310,0,597,597,139.0,56.0,56,0
0,593,552,403,64,50,352,597,597,139.0,56.0,56,0
0,0,262,0,0,103,402,597,597,139.0,56.0,56,0
70,2,40,4,8,338,520,597,597,139.0,56.0,56,0
0,4,54,516,1,0,0,597,597,139.0,56.0,56,0
1,1,343,1,339,1,339,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
291,49,392,51,3,261,70,597,597,139.0,56.0,56,0
324,99,49,88,550,387,150,597,597,139.0,56.0,56,0
0,0,0,0,0,8,100,597,597,139.0,56.0,56,0
2,18,150,53,1,534,0,597,597,139.0,56.0,56,0
0,548,0,18,0,7,520,597,597,139.0,56.0,56,0
50,134,2,8,9,280,16,597,597,139.0,56.0,56,0
0,0,0,0,0,0,4,597,597,139.0,56.0,56,0
49,0,0,0,5,40,296,597,597,139.0,56.0,56,0
311,548,17,16,0,370,296,597,597,139.0,56.0,56,0
36,19,100,100,0,1,36,597,597,139.0,56.0,56,0
5,2,404,96,281,100,297,597,597,139.0,56.0,56,0
0,113,313,560,296,24,352,597,597,139.0,56.0,56,0
0,2,377,564,23,580,518,597,597,139.0,56.0,56,0
0,592,256,403,64,50,352,597,597,139.0,56.0,56,0
0,128,0,0,0,0,0,597,597,139.0,56.0,56,0
0,8,3,560,584,0,0,597,597,139.0,56.0,56,0
120,3,352,567,99,373,597,597,597,139.0,56.0,56,0
547,520,0,291,402,0,40,597,597,139.0,56.0,56,0
296,512,2,1,113,518,86,597,597,139.0,56.0,56,0
0,0,3,392,8,0,0,597,597,139.0,56.0,56,0
0,0,358,84,134,56,352,597,597,139.0,56.0,56,0
1,1,343,1,339,1,339,597,597,139.0,56.0,56,0
309,401,594,34,296,280,19,597,597,139.0,56.0,56,0
583,0,2,530,0,22,0,597,597,139.0,56.0,56,0
4,4,293,49,402,33,52,597,597,139.0,56.0,56,0
324,99,49,88,550,339,150,597,597,139.0,56.0,56,0
0,0,0,0,18,0,2,597,597,139.0,56.0,56,0
50,134,2,8,9,279,584,597,597,139.0,56.0,56,0
49,0,0,0,5,33,0,597,597,139.0,56.0,56,0
311,548,17,16,0,360,296,597,597,139.0,56.0,56,0
118,0,0,100,0,0,0,597,597,139.0,56.0,56,0
64,296,37,101,291,520,48,597,597,139.0,56.0,56,0
22,150,534,0,0,0,8,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
2,50,16,102,0,57,22,597,597,139.0,56.0,56,0
16,18,150,53,1,533,0,597,597,139.0,56.0,56,0
0,534,0,18,100,7,520,597,597,139.0,56.0,56,0
0,1,595,22,292,308,71,597,597,139.0,56.0,56,0
50,0,0,0,0,0,0,597,597,139.0,56.0,56,0
0,584,552,521,64,50,352,597,597,139.0,56.0,56,0
0,22,0,0,0,0,0,597,597,139.0,56.0,56,0
4,0,0,0,0,260,0,597,597,139.0,56.0,56,0
1,0,0,5,0,0,0,597,597,139.0,56.0,56,0
100,528,259,128,0,0,0,597,597,139.0,56.0,56,0
0,8,0,0,0,1,112,597,597,139.0,56.0,56,0
1,1,343,1,340,1,339,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,139.0,56.0,56,0
6,17,104,22,0,5,68,597,597,139.0,56.0,56,0
324,99,49,88,550,291,150,597,597,139.0,56.0,56,0
24,18,150,52,1,533,0,597,597,139.0,56.0,56,0
0,520,0,18,296,7,520,597,597,139.0,56.0,56,0
50,134,2,8,9,279,584,597,597,139.0,56.0,56,0
0,0,0,0,0,0,4,597,597,139.0,56.0,56,0
49,0,0,0,5,33,0,597,597,139.0,56.0,56,0
311,548,17,16,0,360,296,597,597,139.0,56.0,56,0
0,2,377,564,23,580,518,597,597,139.0,56.0,56,0
0,592,256,403,64,50,352,597,597,139.0,56.0,56,0
4,38,0,0,17,388,0,597,597,139.0,56.0,56,0
291,49,391,548,405,563,70,597,597,139.0,56.0,56,0
1,121,409,514,345,544,48,597,597,139.0,56.0,56,0
0,8,3,560,584,0,0,597,597,139.0,56.0,56,0
120,3,352,567,99,323,597,597,597,139.0,56.0,56,0
547,520,0,291,114,0,40,597,597,139.0,56.0,56,0
296,512,2,1,113,518,86,597,597,139.0,56.0,56,0
0,0,3,384,310,0,0,597,597,139.0,56.0,56,0
1,352,358,134,258,134,402,597,597,139.0,56.0,56,0
1,1,352,1,340,1,339,597,597,139.0,56.0,56,0
23,16,120,147,19,514,8,597,597,139.0,56.0,56,0
