0,1,2,3,4,5,6,7,8,9,10,11,12
0,592,356,549,70,22,352,597,597,145.0,46.0,58,0
0,0,104,2,296,96,0,597,597,145.0,46.0,58,0
4,0,0,0,0,4,0,597,597,145.0,46.0,58,0
50,532,2,8,9,279,264,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
6,83,306,22,0,3,132,597,597,145.0,46.0,58,0
50,100,0,0,1,291,296,597,597,145.0,46.0,58,0
311,50,17,9,597,566,296,597,597,145.0,46.0,58,0
0,0,0,0,0,36,100,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
88,4,150,308,3,264,0,597,597,153.0,51.0,62,0
0,136,0,19,404,359,520,597,597,153.0,51.0,62,0
324,100,547,100,98,391,150,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
0,7,134,528,390,360,0,597,597,153.0,51.0,62,0
0,592,54,549,70,22,352,597,597,153.0,51.0,62,0
0,0,32,50,0,101,0,597,597,153.0,51.0,62,0
393,595,597,596,597,567,536,597,597,153.0,51.0,62,0
1,323,409,512,49,88,408,597,597,153.0,51.0,62,0
50,532,2,8,9,279,276,597,597,153.0,51.0,62,0
0,2,0,296,0,0,0,597,597,153.0,51.0,62,0
0,8,3,561,534,0,0,597,597,153.0,51.0,62,0
120,3,353,377,401,373,583,597,597,153.0,51.0,62,0
547,520,0,290,136,0,40,597,597,153.0,51.0,62,0
294,512,2,1,113,518,86,597,597,153.0,51.0,62,0
0,0,7,147,309,584,352,597,597,153.0,51.0,62,0
2,352,353,403,577,276,0,597,597,153.0,51.0,62,0
306,50,0,323,296,536,296,597,597,153.0,51.0,62,0
580,0,2,530,0,34,0,597,597,153.0,51.0,62,0
0,0,0,0,0,0,4,597,597,153.0,51.0,62,0
50,100,0,0,1,291,296,597,597,153.0,51.0,62,0
291,49,392,17,137,65,70,597,597,153.0,51.0,62,0
0,0,0,0,18,0,16,597,597,153.0,51.0,62,0
311,50,17,9,597,566,296,597,597,153.0,51.0,62,0
120,0,0,100,0,0,0,597,597,153.0,51.0,62,0
4,4,293,49,402,33,152,597,597,153.0,51.0,62,0
324,100,547,100,98,343,150,597,597,153.0,51.0,62,0
22,50,21,102,0,64,576,597,597,153.0,51.0,62,0
102,4,150,310,3,261,0,597,597,153.0,51.0,62,0
0,128,0,20,2,359,520,597,597,153.0,51.0,62,0
0,64,580,324,292,321,537,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
150,0,0,0,0,0,0,597,597,153.0,51.0,62,0
0,597,355,564,23,580,518,597,597,153.0,51.0,62,0
0,592,54,549,70,22,352,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
0,1,0,296,22,0,0,597,597,153.0,51.0,62,0
50,532,2,8,9,279,258,597,597,153.0,51.0,62,0
36,19,100,100,0,1,36,597,597,153.0,51.0,62,0
5,2,404,96,281,100,297,597,597,153.0,51.0,62,0
0,104,320,132,296,23,352,597,597,153.0,51.0,62,0
0,150,0,0,0,0,0,597,597,153.0,51.0,62,0
0,4,0,71,0,0,0,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
4,150,114,66,546,531,36,597,597,153.0,51.0,62,0
1,33,304,19,2,582,117,597,597,153.0,51.0,62,0
2,296,296,72,54,5,296,597,597,153.0,51.0,62,0
0,0,2,566,516,0,0,597,597,153.0,51.0,62,0
50,100,0,0,1,264,296,597,597,153.0,51.0,62,0
311,50,17,9,597,566,296,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
116,4,150,309,3,261,0,597,597,153.0,51.0,62,0
0,114,0,20,102,359,520,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
324,100,547,100,98,295,150,597,597,153.0,51.0,62,0
0,592,54,549,70,22,352,597,597,153.0,51.0,62,0
0,8,0,0,0,0,0,597,597,153.0,51.0,62,0
32,133,0,0,0,136,0,597,597,153.0,51.0,62,0
340,1,2,4,375,2,100,597,597,153.0,51.0,62,0
296,0,0,0,0,0,0,597,597,153.0,51.0,62,0
36,2,0,0,0,0,0,597,597,153.0,51.0,62,0
50,532,2,8,9,279,290,597,597,153.0,51.0,62,0
23,16,121,115,16,514,8,597,597,153.0,51.0,62,0
0,4,50,370,1,0,50,597,597,153.0,51.0,62,0
0,8,3,561,534,0,0,597,597,153.0,51.0,62,0
120,3,353,375,401,323,583,597,597,153.0,51.0,62,0
547,520,0,289,548,0,40,597,597,153.0,51.0,62,0
294,512,2,1,113,518,86,597,597,153.0,51.0,62,0
0,0,7,120,7,584,374,597,597,153.0,51.0,62,0
2,352,353,578,23,354,72,597,597,153.0,51.0,62,0
306,50,0,323,296,536,101,597,597,153.0,51.0,62,0
579,0,2,530,0,36,0,597,597,153.0,51.0,62,0
0,0,0,0,0,0,4,597,597,153.0,51.0,62,0
50,100,0,0,1,147,296,597,597,153.0,51.0,62,0
0,0,32,3,278,0,0,597,597,153.0,51.0,62,0
0,0,0,0,18,0,16,597,597,153.0,51.0,62,0
311,50,17,9,597,566,296,597,597,153.0,51.0,62,0
4,4,293,49,402,33,102,597,597,153.0,51.0,62,0
324,100,547,100,50,101,150,597,597,153.0,51.0,62,0
0,0,0,0,0,36,100,597,597,153.0,51.0,62,0
120,0,0,100,0,0,0,597,597,153.0,51.0,62,0
118,296,37,101,150,22,48,597,597,153.0,51.0,62,0
54,0,0,576,16,128,0,597,597,153.0,51.0,62,0
22,150,534,0,0,0,8,597,597,153.0,51.0,62,0
32,50,21,102,0,64,576,597,597,153.0,51.0,62,0
130,4,150,309,3,260,0,597,597,153.0,51.0,62,0
0,100,0,20,304,359,520,597,597,153.0,51.0,62,0
0,66,578,324,292,321,537,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
150,0,0,0,0,0,0,597,597,153.0,51.0,62,0
0,597,355,564,23,580,518,597,597,153.0,51.0,62,0
0,592,54,549,70,22,352,597,597,153.0,51.0,62,0
0,0,0,36,0,0,0,597,597,153.0,51.0,62,0
0,0,0,307,0,0,0,597,597,153.0,51.0,62,0
291,49,391,515,37,361,70,597,597,153.0,51.0,62,0
50,532,2,8,9,279,264,597,597,153.0,51.0,62,0
100,24,560,0,0,0,0,597,597,153.0,51.0,62,0
0,8,0,0,0,1,112,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
6,83,306,22,0,3,132,597,597,153.0,51.0,62,0
567,519,294,597,581,569,295,597,597,153.0,51.0,62,0
50,100,0,0,1,147,296,597,597,153.0,51.0,62,0
311,100,17,9,597,566,296,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
144,4,150,308,3,260,0,597,597,153.0,51.0,62,0
0,86,0,20,404,359,520,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
324,100,547,100,50,53,150,597,597,153.0,51.0,62,0
0,592,54,549,70,22,352,597,597,153.0,51.0,62,0
520,149,576,37,100,336,50,597,597,153.0,51.0,62,0
21,0,21,372,48,548,0,597,597,153.0,51.0,62,0
1,100,304,311,34,16,4,597,597,153.0,51.0,62,0
50,532,2,8,9,279,258,597,597,153.0,51.0,62,0
0,8,3,561,534,0,0,597,597,153.0,51.0,62,0
120,3,353,375,401,323,597,597,597,153.0,51.0,62,0
547,520,0,289,260,0,40,597,597,153.0,51.0,62,0
294,512,2,1,113,518,86,597,597,153.0,51.0,62,0
0,0,7,98,309,584,402,597,597,153.0,51.0,62,0
3,296,354,24,101,528,274,597,597,153.0,51.0,62,0
306,50,0,324,296,535,404,597,597,153.0,51.0,62,0
578,0,2,530,0,38,0,597,597,153.0,51.0,62,0
0,0,0,0,0,0,4,597,597,153.0,51.0,62,0
50,100,0,0,1,134,0,597,597,153.0,51.0,62,0
0,0,0,0,18,0,16,597,597,153.0,51.0,62,0
311,100,17,9,597,576,296,597,597,153.0,51.0,62,0
120,0,0,100,0,0,0,597,597,153.0,51.0,62,0
36,50,21,102,0,64,576,597,597,153.0,51.0,62,0
4,4,293,49,402,33,152,597,597,153.0,51.0,62,0
324,100,547,100,50,5,150,597,597,153.0,51.0,62,0
152,4,150,309,3,258,0,597,597,153.0,51.0,62,0
0,72,0,21,2,359,520,597,597,153.0,51.0,62,0
0,68,576,324,292,321,537,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
150,0,0,0,0,0,0,597,597,153.0,51.0,62,0
0,597,355,564,23,580,518,597,597,153.0,51.0,62,0
0,592,54,549,70,22,352,597,597,153.0,51.0,62,0
0,0,0,0,41,8,0,597,597,153.0,51.0,62,0
50,532,2,8,9,279,264,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
50,100,0,0,1,134,0,597,597,153.0,51.0,62,0
291,49,390,515,144,261,70,597,597,153.0,51.0,62,0
311,150,17,9,597,576,296,597,597,153.0,51.0,62,0
0,0,0,0,0,36,100,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
262,4,150,308,3,258,0,597,597,153.0,51.0,62,0
324,100,547,100,99,561,150,597,597,153.0,51.0,62,0
0,64,0,21,102,359,520,597,597,153.0,51.0,62,0
0,592,356,549,70,22,352,597,597,153.0,51.0,62,0
0,36,296,0,0,0,0,597,597,153.0,51.0,62,0
352,19,8,576,118,100,8,597,597,153.0,51.0,62,0
50,532,2,8,9,279,258,597,597,153.0,51.0,62,0
0,8,3,561,534,0,0,597,597,153.0,51.0,62,0
120,3,353,374,401,373,597,597,597,153.0,51.0,62,0
547,520,0,288,576,0,40,597,597,153.0,51.0,62,0
294,512,2,1,113,518,86,597,597,153.0,51.0,62,0
0,0,7,85,7,584,402,597,597,153.0,51.0,62,0
3,0,354,102,276,2,352,597,597,153.0,51.0,62,0
306,50,0,325,296,535,103,597,597,153.0,51.0,62,0
0,100,0,0,324,32,144,597,597,153.0,51.0,62,0
577,0,2,530,0,40,0,597,597,153.0,51.0,62,0
0,0,0,0,0,0,4,597,597,153.0,51.0,62,0
50,0,0,0,1,121,0,597,597,153.0,51.0,62,0
0,0,0,0,18,0,16,597,597,153.0,51.0,62,0
311,150,17,9,597,576,296,597,597,153.0,51.0,62,0
120,0,0,100,0,0,0,597,597,153.0,51.0,62,0
40,50,21,102,0,64,576,597,597,153.0,51.0,62,0
324,100,547,100,99,513,150,597,597,153.0,51.0,62,0
276,4,150,309,3,256,0,597,597,153.0,51.0,62,0
0,50,0,21,304,359,520,597,597,153.0,51.0,62,0
0,70,568,324,292,321,537,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
150,0,0,0,0,0,0,597,597,153.0,51.0,62,0
0,597,355,564,23,580,518,597,597,153.0,51.0,62,0
0,592,356,549,70,22,352,597,597,153.0,51.0,62,0
22,0,0,101,304,72,0,597,597,153.0,51.0,62,0
296,519,374,121,403,594,375,597,597,153.0,51.0,62,0
50,532,2,8,9,279,258,597,597,153.0,51.0,62,0
23,16,121,119,17,116,8,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
6,82,406,22,0,3,132,597,597,153.0,51.0,62,0
0,0,8,0,0,0,0,597,597,153.0,51.0,62,0
0,2,0,0,296,0,0,597,597,153.0,51.0,62,0
50,3,40,4,8,338,520,597,597,153.0,51.0,62,0
1,0,0,0,0,8,296,597,597,153.0,51.0,62,0
0,150,2,8,0,2,50,597,597,153.0,51.0,62,0
0,0,0,0,2,0,36,597,597,153.0,51.0,62,0
65,36,99,1,6,8,1,597,597,153.0,51.0,62,0
50,0,0,0,1,113,296,597,597,153.0,51.0,62,0
311,150,17,9,597,576,296,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
290,4,150,308,3,256,0,597,597,153.0,51.0,62,0
0,36,0,21,404,359,520,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
324,100,547,100,99,369,150,597,597,153.0,51.0,62,0
0,592,356,549,70,22,352,597,597,153.0,51.0,62,0
99,597,296,0,0,18,86,597,597,153.0,51.0,62,0
0,4,50,370,1,0,50,597,597,153.0,51.0,62,0
103,7,80,86,373,354,34,597,597,153.0,51.0,62,0
0,8,0,0,0,1,112,597,597,153.0,51.0,62,0
0,2,4,0,87,374,0,597,597,153.0,51.0,62,0
291,49,391,116,144,563,70,597,597,153.0,51.0,62,0
50,532,2,8,9,279,276,597,597,153.0,51.0,62,0
50,276,0,0,0,146,102,597,597,153.0,51.0,62,0
0,8,3,561,534,0,0,597,597,153.0,51.0,62,0
120,3,353,373,401,323,583,597,597,153.0,51.0,62,0
0,0,0,0,1,0,0,597,597,153.0,51.0,62,0
547,520,0,288,288,0,40,597,597,153.0,51.0,62,0
294,512,2,1,113,518,86,597,597,153.0,51.0,62,0
0,0,7,57,309,584,520,597,597,153.0,51.0,62,0
3,352,354,276,354,80,520,597,597,153.0,51.0,62,0
306,50,0,326,296,534,406,597,597,153.0,51.0,62,0
576,0,2,530,0,48,0,597,597,153.0,51.0,62,0
0,0,0,0,0,0,4,597,597,153.0,51.0,62,0
50,0,0,0,1,113,296,597,597,153.0,51.0,62,0
0,0,0,0,18,0,16,597,597,153.0,51.0,62,0
311,150,17,9,597,576,296,597,597,153.0,51.0,62,0
0,0,0,0,0,36,100,597,597,153.0,51.0,62,0
120,0,0,100,0,0,0,597,597,153.0,51.0,62,0
4,4,293,49,402,33,102,597,597,153.0,51.0,62,0
324,100,547,100,99,321,150,597,597,153.0,51.0,62,0
0,50,21,102,0,64,576,597,597,153.0,51.0,62,0
2,4,150,337,3,152,0,597,597,153.0,51.0,62,0
0,324,0,18,2,359,520,597,597,153.0,51.0,62,0
0,50,594,324,292,321,537,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
150,0,0,0,0,0,0,597,597,153.0,51.0,62,0
0,597,355,564,23,580,518,597,597,153.0,51.0,62,0
0,592,356,549,70,22,352,597,597,153.0,51.0,62,0
0,0,104,2,296,96,0,597,597,153.0,51.0,62,0
16,112,119,4,149,404,373,597,597,153.0,51.0,62,0
50,532,2,8,9,279,264,597,597,153.0,51.0,62,0
4,0,0,0,0,4,0,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
50,0,0,0,1,374,296,597,597,153.0,51.0,62,0
311,296,17,9,597,576,296,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
16,4,150,336,3,152,0,597,597,153.0,51.0,62,0
0,310,0,18,102,359,520,597,597,153.0,51.0,62,0
0,7,135,24,390,352,0,597,597,153.0,51.0,62,0
324,100,547,100,99,273,150,597,597,153.0,51.0,62,0
0,592,356,549,70,22,352,597,597,153.0,51.0,62,0
0,0,25,548,0,101,0,597,597,153.0,51.0,62,0
50,532,2,8,9,279,150,597,597,153.0,51.0,62,0
0,2,0,296,0,0,0,597,597,153.0,51.0,62,0
0,8,3,561,534,0,0,597,597,153.0,51.0,62,0
120,3,353,373,401,121,583,597,597,153.0,51.0,62,0
547,520,0,295,296,0,40,597,597,153.0,51.0,62,0
294,512,2,1,113,518,86,597,597,153.0,51.0,62,0
0,0,7,324,7,584,548,597,597,153.0,51.0,62,0
3,352,354,354,528,153,0,597,597,153.0,51.0,62,0
306,50,0,326,296,534,307,597,597,153.0,51.0,62,0
597,0,2,530,0,0,0,597,597,153.0,51.0,62,0
0,0,0,0,0,0,4,597,597,153.0,51.0,62,0
50,0,0,0,1,353,296,597,597,153.0,51.0,62,0
291,49,391,513,39,361,70,597,597,153.0,51.0,62,0
1,323,409,514,49,68,544,597,597,153.0,51.0,62,0
0,0,0,0,18,0,16,597,597,153.0,51.0,62,0
311,296,17,9,597,576,296,597,597,153.0,51.0,62,0
4,4,293,49,402,33,102,597,597,153.0,51.0,62,0
324,100,547,100,99,129,150,597,597,153.0,51.0,62,0
120,0,0,100,0,0,0,597,597,153.0,51.0,62,0
4,50,21,304,0,64,576,597,597,153.0,51.0,62,0
24,4,150,336,3,151,0,597,597,153.0,51.0,62,0
0,296,0,18,304,359,520,597,597,153.0,51.0,62,0
0,52,592,324,292,321,537,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
150,0,0,0,0,0,0,597,597,153.0,51.0,62,0
0,597,355,564,23,580,518,597,597,153.0,51.0,62,0
0,592,54,549,70,22,352,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
0,4,0,69,0,0,0,597,597,153.0,51.0,62,0
50,532,2,8,9,279,276,597,597,153.0,51.0,62,0
36,19,100,100,0,1,36,597,597,153.0,51.0,62,0
5,2,404,96,281,100,297,597,597,153.0,51.0,62,0
0,104,320,132,296,23,352,597,597,153.0,51.0,62,0
0,150,0,0,0,0,0,597,597,153.0,51.0,62,0
4,150,114,66,546,531,36,597,597,153.0,51.0,62,0
1,33,304,19,2,582,117,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
6,83,104,22,0,3,132,597,597,153.0,51.0,62,0
2,304,296,72,54,5,296,597,597,153.0,51.0,62,0
50,0,0,0,1,353,296,597,597,153.0,51.0,62,0
311,352,17,9,597,576,296,597,597,153.0,51.0,62,0
0,0,0,0,0,36,100,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
38,4,150,329,3,151,0,597,597,153.0,51.0,62,0
0,288,0,18,404,359,520,597,597,153.0,51.0,62,0
324,100,547,100,99,81,150,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
0,592,356,549,70,22,352,597,597,153.0,51.0,62,0
0,22,0,0,0,0,0,597,597,153.0,51.0,62,0
32,133,0,0,0,136,0,597,597,153.0,51.0,62,0
340,1,2,4,375,2,100,597,597,153.0,51.0,62,0
50,532,2,8,9,279,258,597,597,153.0,51.0,62,0
23,16,121,117,16,514,8,597,597,153.0,51.0,62,0
1,4,5,360,101,355,548,597,597,153.0,51.0,62,0
0,4,50,370,1,0,50,597,597,153.0,51.0,62,0
0,8,3,561,534,0,0,597,597,153.0,51.0,62,0
120,3,353,371,401,121,597,597,597,153.0,51.0,62,0
547,520,0,295,8,0,40,597,597,153.0,51.0,62,0
294,512,2,1,113,518,86,597,597,153.0,51.0,62,0
0,0,7,310,309,584,548,597,597,153.0,51.0,62,0
3,0,354,529,2,327,72,597,597,153.0,51.0,62,0
306,50,0,327,296,534,6,597,597,153.0,51.0,62,0
596,0,2,530,0,2,0,597,597,153.0,51.0,62,0
0,0,0,0,0,0,4,597,597,153.0,51.0,62,0
50,0,0,0,1,340,0,597,597,153.0,51.0,62,0
0,0,32,3,278,0,0,597,597,153.0,51.0,62,0
0,0,0,0,18,0,16,597,597,153.0,51.0,62,0
311,352,17,9,597,576,296,597,597,153.0,51.0,62,0
4,4,293,49,402,33,102,597,597,153.0,51.0,62,0
324,100,547,100,99,33,150,597,597,153.0,51.0,62,0
120,0,0,100,0,0,0,597,597,153.0,51.0,62,0
118,296,37,101,150,22,48,597,597,153.0,51.0,62,0
54,0,0,576,16,150,0,597,597,153.0,51.0,62,0
22,150,534,0,0,0,8,597,597,153.0,51.0,62,0
8,50,21,304,0,64,576,597,597,153.0,51.0,62,0
0,54,584,324,292,321,537,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
150,0,0,0,0,0,0,597,597,153.0,51.0,62,0
0,597,355,564,23,580,518,597,597,153.0,51.0,62,0
0,592,54,549,70,22,352,597,597,153.0,51.0,62,0
0,0,0,36,0,0,0,597,597,153.0,51.0,62,0
0,0,0,307,0,0,0,597,597,153.0,51.0,62,0
291,49,391,310,544,65,70,597,597,153.0,51.0,62,0
100,24,560,0,0,0,0,597,597,153.0,51.0,62,0
50,532,2,8,9,279,264,597,597,153.0,51.0,62,0
0,8,0,0,0,1,112,597,597,153.0,51.0,62,0
593,400,597,583,281,401,545,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
98,40,402,3,137,516,0,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
50,0,0,0,1,340,0,597,597,153.0,51.0,62,0
311,352,17,9,597,576,296,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
66,4,150,329,3,149,0,597,597,153.0,51.0,62,0
0,260,0,19,102,359,520,597,597,153.0,51.0,62,0
324,100,547,100,98,583,150,597,597,153.0,51.0,62,0
0,592,356,549,70,22,352,597,597,153.0,51.0,62,0
520,149,576,37,100,336,50,597,597,153.0,51.0,62,0
1,100,304,311,34,16,4,597,597,153.0,51.0,62,0
50,532,2,8,9,279,264,597,597,153.0,51.0,62,0
0,8,3,561,534,0,0,597,597,153.0,51.0,62,0
120,3,353,371,401,323,597,597,597,153.0,51.0,62,0
547,520,0,294,324,0,40,597,597,153.0,51.0,62,0
294,512,2,1,113,518,86,597,597,153.0,51.0,62,0
0,0,7,297,7,584,548,597,597,153.0,51.0,62,0
3,352,355,3,80,377,128,597,597,153.0,51.0,62,0
306,50,0,329,296,533,113,597,597,153.0,51.0,62,0
595,0,2,530,0,4,0,597,597,153.0,51.0,62,0
0,0,0,0,0,0,4,597,597,153.0,51.0,62,0
50,402,0,0,1,327,0,597,597,153.0,51.0,62,0
0,0,0,0,18,0,16,597,597,153.0,51.0,62,0
311,352,17,9,597,576,296,597,597,153.0,51.0,62,0
0,0,0,0,0,36,100,597,597,153.0,51.0,62,0
120,0,0,100,0,0,0,597,597,153.0,51.0,62,0
4,4,293,49,402,33,102,597,597,153.0,51.0,62,0
324,100,547,100,98,535,150,597,597,153.0,51.0,62,0
18,50,21,304,0,64,576,597,597,153.0,51.0,62,0
80,4,150,337,3,146,0,597,597,153.0,51.0,62,0
0,150,0,19,304,359,520,597,597,153.0,51.0,62,0
0,56,582,324,292,321,537,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
150,0,0,0,0,0,0,597,597,153.0,51.0,62,0
0,597,355,564,23,580,518,597,597,153.0,51.0,62,0
0,592,54,549,70,22,352,597,597,153.0,51.0,62,0
50,532,2,8,9,279,264,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
6,83,306,22,0,3,132,597,597,153.0,51.0,62,0
296,0,50,1,0,0,0,597,597,153.0,51.0,62,0
137,105,105,0,0,597,597,597,597,153.0,51.0,62,1
50,402,0,0,1,313,296,597,597,153.0,51.0,62,0
311,352,17,9,597,576,296,597,597,153.0,51.0,62,0
291,49,391,409,544,563,70,597,597,153.0,51.0,62,0
0,0,0,0,0,0,0,597,597,153.0,51.0,62,0
88,4,150,336,3,146,0,597,597,153.0,51.0,62,0
0,136,0,19,404,359,520,597,597,153.0,51.0,62,0
324,100,547,100,98,391,150,597,597,153.0,51.0,62,0
0,592,356,549,70,22,352,597,597,153.0,51.0,62,0
0,36,296,0,0,0,0,597,597,153.0,51.0,62,0
50,532,2,8,9,279,276,597,597,153.0,51.0,62,0
0,8,3,561,534,0,0,597,597,153.0,51.0,62,0
120,3,353,373,99,323,597,597,597,153.0,51.0,62,0
547,520,0,294,36,0,40,597,597,153.0,51.0,62,0
294,512,2,1,113,518,86,597,597,153.0,51.0,62,0
0,0,7,261,309,585,0,597,597,153.0,51.0,62,0
3,352,355,103,276,551,296,597,597,153.0,51.0,62,0
306,50,0,329,296,533,8,597,597,153.0,51.0,62,0
0,100,0,0,324,25,145,597,597,153.0,51.0,62,0
594,0,2,530,0,6,0,597,597,153.0,51.0,62,0
0,0,0,0,0,0,4,597,597,153.0,51.0,62,0
50,402,0,0,1,313,296,597,597,153.0,51.0,62,0
0,0,0,0,18,0,16,597,597,153.0,51.0,62,0
311,352,17,9,597,576,296,597,597,153.0,51.0,62,0
120,0,0,100,0,0,0,597,597,153.0,51.0,62,0
22,50,21,304,0,64,576,597,597,153.0,51.0,62,0
4,4,293,49,402,33,152,597,597,146.0,50.0,58,0
324,100,547,100,98,343,150,597,597,146.0,50.0,58,0
102,4,150,336,3,145,0,597,597,146.0,50.0,58,0
0,128,0,20,2,359,520,597,597,146.0,50.0,58,0
0,64,580,324,292,321,537,597,597,146.0,50.0,58,0
137,105,105,0,0,597,597,597,597,146.0,50.0,58,1
150,0,0,0,0,0,0,597,597,146.0,50.0,58,0
0,597,355,564,23,580,518,597,597,146.0,50.0,58,0
0,585,356,549,70,22,352,597,597,146.0,50.0,58,0
50,532,2,8,9,279,258,597,597,146.0,50.0,58,0
23,16,121,115,16,514,8,597,597,146.0,50.0,58,0
0,0,0,0,0,0,0,597,597,146.0,50.0,58,0
23,0,50,0,2,129,22,597,597,146.0,50.0,58,0
50,0,0,0,50,0,0,597,597,146.0,50.0,58,0
0,4,50,370,1,0,50,597,597,146.0,50.0,58,0
0,0,0,0,2,0,36,597,597,146.0,50.0,58,0
50,402,0,0,1,292,296,597,597,146.0,50.0,58,0
311,402,17,9,597,576,296,597,597,146.0,50.0,58,0
0,0,0,0,0,36,100,597,597,146.0,50.0,58,0
0,0,0,0,0,0,0,597,597,146.0,50.0,58,0
116,4,150,329,3,145,0,597,597,146.0,50.0,58,0
324,100,547,100,98,295,150,597,597,146.0,50.0,58,0
0,114,0,20,102,359,520,597,597,146.0,50.0,58,0
137,105,105,0,0,597,597,597,597,146.0,50.0,58,1
0,592,54,549,70,22,352,597,597,146.0,50.0,58,0
99,597,296,0,0,18,86,597,597,146.0,50.0,58,0
0,8,0,0,0,1,112,597,597,146.0,50.0,58,0
291,49,391,409,147,261,70,597,597,146.0,50.0,58,0
50,532,2,8,9,279,276,597,597,146.0,50.0,58,0
0,8,3,561,534,0,0,597,597,146.0,50.0,58,0
120,3,353,371,401,373,597,597,597,146.0,50.0,58,0
547,520,0,293,352,0,40,597,597,146.0,50.0,58,0
294,512,2,1,113,518,86,597,597,146.0,50.0,58,0
0,0,7,152,7,585,0,597,597,146.0,50.0,58,0
3,50,355,277,355,25,374,597,597,146.0,50.0,58,0
306,50,0,337,296,532,115,597,597,146.0,50.0,58,0
593,0,2,530,0,8,0,597,597,146.0,50.0,58,0
0,0,0,0,0,0,4,597,597,146.0,50.0,58,0
50,402,0,0,1,265,296,597,597,146.0,50.0,58,0
0,0,0,0,18,0,16,597,597,146.0,50.0,58,0
311,548,17,9,597,566,296,597,597,146.0,50.0,58,0
120,0,0,100,0,0,0,597,597,146.0,50.0,58,0
32,50,21,304,0,64,576,597,597,146.0,50.0,58,0
4,4,293,49,402,33,102,597,597,146.0,50.0,58,0
324,100,547,100,50,101,150,597,597,146.0,50.0,58,0
130,4,150,337,3,136,0,597,597,146.0,50.0,58,0
0,100,0,20,304,359,520,597,597,146.0,50.0,58,0
0,66,578,324,292,321,537,597,597,146.0,50.0,58,0
137,105,105,0,0,597,597,597,597,146.0,50.0,58,1
150,0,0,0,0,0,0,597,597,146.0,50.0,58,0
0,597,355,564,23,580,518,597,597,146.0,50.0,58,0
0,585,356,549,70,22,352,597,597,146.0,50.0,58,0
0,0,104,2,296,96,0,597,597,146.0,50.0,58,0
4,0,0,0,0,4,0,597,597,146.0,50.0,58,0
50,532,2,8,9,279,264,597,597,146.0,50.0,58,0
0,0,0,0,0,0,0,597,597,146.0,50.0,58,0
6,83,406,22,0,3,132,597,597,146.0,50.0,58,0
