0,1,2,3,4,5,6,7,8,9,10,11,12
290,18,150,544,2,21,0,597,597,142.0,59.0,56,4
295,512,2,1,113,518,86,597,597,142.0,59.0,56,0
0,0,3,569,309,597,100,597,597,142.0,59.0,56,0
1,296,368,67,9,596,150,597,597,142.0,59.0,56,0
50,402,0,0,2,71,296,597,597,142.0,59.0,56,0
311,150,17,16,0,306,296,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
1,1,519,1,516,1,515,597,597,142.0,59.0,56,0
0,585,356,521,69,296,352,597,597,142.0,59.0,56,0
0,518,296,0,0,0,0,597,597,142.0,59.0,56,0
306,50,0,553,296,306,104,597,597,142.0,59.0,56,0
50,336,2,8,9,279,408,597,597,142.0,59.0,56,0
576,0,2,566,0,48,0,597,597,142.0,59.0,56,0
4,0,0,0,0,4,0,597,597,142.0,59.0,56,0
1,100,304,311,386,16,4,597,597,142.0,59.0,56,0
0,0,0,0,18,0,2,597,597,142.0,59.0,56,0
0,0,0,0,0,36,100,597,597,142.0,59.0,56,0
119,0,0,100,0,0,0,597,597,142.0,59.0,56,0
0,50,8,304,0,64,72,597,597,142.0,59.0,56,0
324,101,149,102,97,99,150,597,597,142.0,59.0,56,0
0,548,0,18,0,7,520,597,597,142.0,59.0,56,0
0,0,594,22,292,322,51,597,597,142.0,59.0,56,0
1,1,518,1,516,1,516,597,597,142.0,59.0,56,0
150,0,0,0,0,0,0,597,597,142.0,59.0,56,0
0,0,0,0,0,0,4,597,597,142.0,59.0,56,0
0,0,0,0,2,0,36,597,597,142.0,59.0,56,0
50,402,0,0,2,352,0,597,597,142.0,59.0,56,0
311,150,17,16,0,296,296,597,597,142.0,59.0,56,0
2,18,150,564,2,22,0,597,597,142.0,59.0,56,4
0,2,53,564,23,580,518,597,597,142.0,59.0,56,0
0,592,54,521,69,296,352,597,597,142.0,59.0,56,0
50,336,2,8,9,279,400,597,597,142.0,59.0,56,0
22,0,0,102,306,72,0,597,597,142.0,59.0,56,0
0,4,0,69,0,0,0,597,597,142.0,59.0,56,0
4,548,136,65,49,329,36,597,597,142.0,59.0,56,0
1,33,304,19,2,582,117,597,597,142.0,59.0,56,0
2,296,296,72,54,5,296,597,597,142.0,59.0,56,0
0,2,0,296,0,0,0,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
6,6,4,22,0,8,552,597,597,142.0,59.0,56,0
64,101,1,64,0,1,51,597,597,142.0,59.0,56,0
0,4,50,360,1,0,50,597,597,142.0,59.0,56,0
291,49,391,405,548,563,70,597,597,142.0,59.0,56,0
0,534,0,18,100,7,520,597,597,142.0,59.0,56,0
0,8,3,562,86,0,0,597,597,142.0,59.0,56,0
120,3,353,19,99,373,597,597,597,142.0,59.0,56,0
547,520,0,295,296,0,40,597,597,142.0,59.0,56,0
4,4,294,49,402,33,102,597,597,142.0,59.0,56,0
324,101,149,102,99,1,150,597,597,142.0,59.0,56,0
0,0,4,150,7,597,100,597,597,142.0,59.0,56,0
1,150,368,145,38,20,324,597,597,142.0,59.0,56,0
16,18,150,563,2,22,0,597,597,142.0,59.0,56,4
50,402,0,0,2,325,0,597,597,142.0,59.0,56,0
311,150,17,16,0,306,296,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
1,1,518,1,516,1,516,597,597,142.0,59.0,56,0
0,592,54,521,69,296,352,597,597,142.0,59.0,56,0
99,597,296,0,0,18,136,597,597,142.0,59.0,56,0
306,50,0,551,296,306,307,597,597,142.0,59.0,56,0
50,336,2,8,9,279,408,597,597,142.0,59.0,56,0
597,0,2,566,0,0,0,597,597,142.0,59.0,56,0
0,0,0,0,18,0,2,597,597,142.0,59.0,56,0
1,519,409,513,344,569,8,597,597,142.0,59.0,56,0
119,0,0,100,0,0,0,597,597,142.0,59.0,56,0
4,50,8,304,0,64,72,597,597,142.0,59.0,56,0
324,101,149,102,98,551,150,597,597,142.0,59.0,56,0
0,520,0,18,296,7,520,597,597,142.0,59.0,56,0
0,2,592,22,292,322,51,597,597,142.0,59.0,56,0
1,1,518,1,518,1,516,597,597,142.0,59.0,56,0
150,0,0,0,0,0,0,597,597,142.0,59.0,56,0
24,89,0,0,0,136,0,597,597,142.0,59.0,56,0
0,0,0,0,0,0,4,597,597,142.0,59.0,56,0
50,402,0,0,2,325,0,597,597,142.0,59.0,56,0
311,150,17,16,0,306,296,597,597,142.0,59.0,56,0
24,18,150,561,2,23,0,597,597,142.0,59.0,56,4
0,2,53,564,23,580,518,597,597,142.0,59.0,56,0
0,585,356,521,69,296,352,597,597,142.0,59.0,56,0
0,0,306,20,296,81,324,597,597,142.0,59.0,56,0
50,336,2,8,9,279,516,597,597,142.0,59.0,56,0
0,22,0,50,0,0,50,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
0,0,0,0,0,36,100,597,597,142.0,59.0,56,0
0,512,0,18,402,7,520,597,597,142.0,59.0,56,0
0,8,3,562,86,0,0,597,597,142.0,59.0,56,0
120,7,353,18,99,373,597,597,597,142.0,59.0,56,0
547,520,0,295,8,0,40,597,597,142.0,59.0,56,0
4,4,294,49,402,33,102,597,597,142.0,59.0,56,0
324,101,149,102,98,407,150,597,597,142.0,59.0,56,0
295,512,2,1,113,518,86,597,597,142.0,59.0,56,0
0,0,4,136,309,597,100,597,597,142.0,59.0,56,0
1,402,368,263,88,98,374,597,597,142.0,59.0,56,0
38,18,150,560,2,23,0,597,597,142.0,59.0,56,4
50,402,0,0,2,311,296,597,597,142.0,59.0,56,0
311,150,17,16,0,296,296,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
0,592,54,521,69,296,352,597,597,142.0,59.0,56,0
0,0,119,0,0,102,402,597,597,142.0,59.0,56,0
50,336,2,8,9,279,400,597,597,142.0,59.0,56,0
36,19,100,100,0,1,36,597,597,142.0,59.0,56,0
291,49,392,102,353,361,70,597,597,142.0,59.0,56,0
5,2,404,96,281,100,297,597,597,142.0,59.0,56,0
0,105,313,402,296,23,352,597,597,142.0,59.0,56,0
0,128,0,0,0,0,0,597,597,142.0,59.0,56,0
306,50,0,549,296,306,408,597,597,142.0,59.0,56,0
596,0,2,566,0,2,0,597,597,142.0,59.0,56,0
23,16,121,85,8,115,310,597,597,142.0,59.0,56,0
0,0,24,3,307,0,0,597,597,142.0,59.0,56,0
0,0,0,0,18,0,2,597,597,142.0,59.0,56,0
119,0,0,100,0,0,0,597,597,142.0,59.0,56,0
132,296,37,101,280,22,48,597,597,142.0,59.0,56,0
324,101,149,102,98,359,150,597,597,142.0,59.0,56,0
54,0,0,577,3,576,0,597,597,142.0,59.0,56,0
22,150,534,0,0,0,8,597,597,142.0,59.0,56,0
8,50,8,304,0,64,72,597,597,142.0,59.0,56,0
0,402,0,19,0,7,520,597,597,142.0,59.0,56,0
0,4,584,22,292,322,51,597,597,142.0,59.0,56,0
1,1,517,1,518,1,518,597,597,142.0,59.0,56,0
0,0,0,0,0,0,4,597,597,142.0,59.0,56,0
50,402,0,0,2,290,296,597,597,142.0,59.0,56,0
311,150,17,16,0,306,296,597,597,142.0,59.0,56,0
150,0,0,0,0,0,0,597,597,142.0,59.0,56,0
0,2,53,564,23,580,518,597,597,142.0,59.0,56,0
0,592,54,521,69,296,352,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
50,336,2,8,9,279,388,597,597,142.0,59.0,56,0
52,18,150,552,2,24,0,597,597,142.0,59.0,56,4
1,0,0,5,0,0,0,597,597,142.0,59.0,56,0
100,80,259,22,0,0,0,597,597,142.0,59.0,56,0
0,8,0,0,0,1,104,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
6,6,4,22,0,8,552,597,597,142.0,59.0,56,0
50,0,0,0,50,22,0,597,597,142.0,59.0,56,0
0,388,0,19,100,7,520,597,597,142.0,59.0,56,0
0,8,3,562,86,0,0,597,597,142.0,59.0,56,0
120,3,353,17,99,373,597,597,597,142.0,59.0,56,0
547,520,0,294,324,0,40,597,597,142.0,59.0,56,0
4,4,295,49,402,33,102,597,597,142.0,59.0,56,0
324,101,149,102,98,311,150,597,597,142.0,59.0,56,0
66,18,150,551,2,24,0,597,597,142.0,59.0,56,4
295,512,2,1,113,518,86,597,597,142.0,59.0,56,0
0,0,4,129,7,597,100,597,597,142.0,59.0,56,0
1,0,368,291,262,148,402,597,597,142.0,59.0,56,0
50,402,0,0,2,290,296,597,597,142.0,59.0,56,0
311,150,17,16,0,310,296,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
1,1,519,1,518,1,518,597,597,142.0,59.0,56,0
0,592,54,521,69,296,352,597,597,142.0,59.0,56,0
0,72,0,0,0,0,0,597,597,142.0,59.0,56,0
306,50,0,546,296,307,113,597,597,142.0,59.0,56,0
50,336,2,8,9,279,408,597,597,142.0,59.0,56,0
0,100,0,0,324,22,148,597,597,142.0,59.0,56,0
595,0,2,566,0,4,0,597,597,142.0,59.0,56,0
0,4,50,360,1,0,50,597,597,142.0,59.0,56,0
0,0,0,0,18,0,2,597,597,142.0,59.0,56,0
291,49,391,404,354,65,70,597,597,142.0,59.0,56,0
0,0,0,0,0,36,100,597,597,142.0,59.0,56,0
119,0,0,100,0,0,0,597,597,142.0,59.0,56,0
18,50,8,304,0,64,72,597,597,142.0,59.0,56,0
324,101,149,102,98,263,150,597,597,142.0,59.0,56,0
0,374,0,19,296,7,520,597,597,142.0,59.0,56,0
0,6,582,22,292,322,51,597,597,142.0,59.0,56,0
1,1,517,1,518,1,518,597,597,142.0,59.0,56,0
150,0,0,0,0,0,0,597,597,142.0,59.0,56,0
0,0,0,0,0,0,4,597,597,142.0,59.0,56,0
50,402,0,0,2,263,296,597,597,142.0,59.0,56,0
311,150,17,16,0,306,296,597,597,142.0,59.0,56,0
0,2,53,564,23,580,518,597,597,142.0,59.0,56,0
80,18,150,548,2,32,0,597,597,142.0,59.0,56,4
0,592,54,521,69,296,352,597,597,142.0,59.0,56,0
50,336,2,8,9,279,516,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
0,360,0,19,402,7,520,597,597,142.0,59.0,56,0
0,8,3,562,86,0,0,597,597,142.0,59.0,56,0
120,3,353,17,401,323,597,597,597,142.0,59.0,56,0
547,520,0,294,36,0,40,597,597,142.0,59.0,56,0
4,4,294,49,402,33,102,597,597,142.0,59.0,56,0
324,101,149,102,98,119,150,597,597,142.0,59.0,56,0
88,18,150,547,2,32,0,597,597,142.0,59.0,56,4
295,512,2,1,113,518,86,597,597,142.0,59.0,56,0
0,0,4,115,309,597,100,597,597,142.0,59.0,56,0
8,0,256,0,0,0,0,597,597,142.0,59.0,56,0
50,402,0,0,2,263,296,597,597,142.0,59.0,56,0
311,150,17,16,0,306,296,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
1,100,368,369,290,272,576,597,597,142.0,59.0,56,0
1,1,517,1,519,1,519,597,597,142.0,59.0,56,0
0,592,356,521,69,296,352,597,597,142.0,59.0,56,0
128,149,576,23,296,150,150,597,597,142.0,59.0,56,0
50,336,2,8,9,279,400,597,597,142.0,59.0,56,0
306,50,0,545,296,307,114,597,597,142.0,59.0,56,0
20,0,21,368,41,82,0,597,597,142.0,59.0,56,0
594,0,2,566,0,6,0,597,597,142.0,59.0,56,0
50,0,0,0,50,0,0,597,597,142.0,59.0,56,0
0,150,2,8,1,404,50,597,597,142.0,59.0,56,0
0,0,0,0,18,0,2,597,597,142.0,59.0,56,0
119,0,0,100,0,0,0,597,597,142.0,59.0,56,0
22,50,8,304,0,64,72,597,597,142.0,59.0,56,0
0,352,0,20,0,7,520,597,597,142.0,59.0,56,0
0,8,580,22,292,322,51,597,597,142.0,59.0,56,0
324,101,149,102,98,71,150,597,597,142.0,59.0,56,0
1,1,514,1,520,1,519,597,597,142.0,59.0,56,0
150,0,0,0,0,0,0,597,597,142.0,59.0,56,0
102,18,150,546,2,32,0,597,597,142.0,59.0,56,4
0,0,0,0,0,0,4,597,597,142.0,59.0,56,0
50,402,0,0,2,256,0,597,597,142.0,59.0,56,0
311,150,17,16,0,310,296,597,597,142.0,59.0,56,0
0,2,53,564,23,580,518,597,597,142.0,59.0,56,0
0,592,54,521,69,296,352,597,597,142.0,59.0,56,0
0,0,0,0,38,402,0,597,597,142.0,59.0,56,0
50,336,2,8,9,279,516,597,597,142.0,59.0,56,0
291,49,390,404,550,563,70,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
6,6,4,22,0,8,552,597,597,142.0,59.0,56,0
23,16,121,81,7,513,310,597,597,142.0,59.0,56,0
340,1,2,4,375,2,100,597,597,142.0,59.0,56,0
0,0,0,0,0,36,100,597,597,142.0,59.0,56,0
0,338,0,20,100,7,520,597,597,142.0,59.0,56,0
0,8,3,562,86,0,0,597,597,142.0,59.0,56,0
120,3,353,17,99,273,597,597,597,142.0,59.0,56,0
547,520,0,293,352,0,40,597,597,142.0,59.0,56,0
4,4,294,49,402,33,102,597,597,142.0,59.0,56,0
324,101,149,102,98,23,150,597,597,142.0,59.0,56,0
0,8,0,0,0,1,104,597,597,142.0,59.0,56,0
295,512,2,1,113,518,86,597,597,142.0,59.0,56,0
0,0,4,116,7,597,72,597,597,142.0,59.0,56,0
1,352,368,515,340,295,0,597,597,142.0,59.0,56,0
311,150,17,16,0,306,296,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
116,18,150,545,2,32,0,597,597,142.0,59.0,56,4
1,1,514,1,520,1,519,597,597,142.0,59.0,56,0
0,585,356,521,69,296,352,597,597,142.0,59.0,56,0
0,518,296,0,0,0,0,597,597,142.0,59.0,56,0
50,336,2,8,9,279,534,597,597,142.0,59.0,56,0
306,50,0,537,296,307,311,597,597,142.0,59.0,56,0
593,0,2,566,0,8,0,597,597,142.0,59.0,56,0
4,0,0,0,0,4,0,597,597,142.0,59.0,56,0
0,0,0,0,18,0,2,597,597,142.0,59.0,56,0
119,0,0,100,0,0,0,597,597,142.0,59.0,56,0
32,50,8,304,0,64,72,597,597,142.0,59.0,56,0
0,324,0,20,296,7,520,597,597,142.0,59.0,56,0
0,16,578,22,292,322,51,597,597,142.0,59.0,56,0
324,101,149,102,97,579,150,597,597,142.0,59.0,56,0
1,1,516,1,519,1,520,597,597,142.0,59.0,56,0
150,0,0,0,0,0,0,597,597,142.0,59.0,56,0
1,100,304,311,386,16,4,597,597,142.0,59.0,56,0
130,18,150,537,2,33,0,597,597,142.0,59.0,56,4
0,0,0,0,0,0,4,597,597,142.0,59.0,56,0
0,0,0,0,2,0,36,597,597,142.0,59.0,56,0
50,402,0,0,2,133,0,597,597,142.0,59.0,56,0
311,150,17,16,0,306,296,597,597,142.0,59.0,56,0
0,2,53,564,23,580,518,597,597,142.0,59.0,56,0
0,592,356,521,69,296,352,597,597,142.0,59.0,56,0
50,336,2,8,9,279,516,597,597,142.0,59.0,56,0
0,4,0,67,0,0,0,597,597,142.0,59.0,56,0
4,150,114,65,49,329,36,597,597,142.0,59.0,56,0
1,33,304,19,2,582,117,597,597,142.0,59.0,56,0
2,304,296,72,54,5,296,597,597,142.0,59.0,56,0
0,2,0,296,0,0,0,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
1,2,0,64,101,390,2,597,597,142.0,59.0,56,0
50,3,40,4,8,338,520,597,597,142.0,59.0,56,0
0,4,50,360,1,0,50,597,597,142.0,59.0,56,0
291,49,390,304,355,261,70,597,597,142.0,59.0,56,0
0,310,0,20,402,7,520,597,597,142.0,59.0,56,0
0,8,3,562,86,0,0,597,597,142.0,59.0,56,0
120,597,353,17,99,323,597,597,597,142.0,59.0,56,0
547,520,0,293,64,0,40,597,597,142.0,59.0,56,0
4,4,295,50,0,33,102,597,597,142.0,59.0,56,0
324,101,149,102,97,531,150,597,597,142.0,59.0,56,0
295,512,2,1,113,518,86,597,597,142.0,59.0,56,0
0,0,4,102,309,597,72,597,597,142.0,59.0,56,0
2,50,368,537,390,373,50,597,597,142.0,59.0,56,0
1,1,515,1,519,1,520,597,597,142.0,59.0,56,0
50,402,0,0,2,119,296,597,597,142.0,59.0,56,0
311,100,17,16,0,310,296,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
144,18,150,536,2,33,0,597,597,142.0,59.0,56,4
0,592,356,521,69,296,352,597,597,142.0,59.0,56,0
99,597,296,0,0,18,136,597,597,142.0,59.0,56,0
306,50,0,535,296,307,514,597,597,142.0,59.0,56,0
50,336,2,8,9,279,408,597,597,142.0,59.0,56,0
592,0,2,566,0,16,0,597,597,142.0,59.0,56,0
24,89,0,0,0,136,0,597,597,142.0,59.0,56,0
0,0,0,0,18,0,2,597,597,142.0,59.0,56,0
0,0,0,0,0,36,100,597,597,142.0,59.0,56,0
119,0,0,100,0,0,0,597,597,142.0,59.0,56,0
36,50,8,304,0,64,72,597,597,142.0,59.0,56,0
324,101,149,102,97,387,150,597,597,142.0,59.0,56,0
0,18,576,22,292,322,51,597,597,142.0,59.0,56,0
1,1,515,1,519,1,520,597,597,142.0,59.0,56,0
150,0,0,0,0,0,0,597,597,142.0,59.0,56,0
0,0,0,0,0,0,4,597,597,142.0,59.0,56,0
50,402,0,0,2,98,296,597,597,142.0,59.0,56,0
311,100,17,16,0,310,296,597,597,142.0,59.0,56,0
152,18,150,534,2,34,0,597,597,142.0,59.0,56,4
0,2,53,564,23,580,518,597,597,142.0,59.0,56,0
0,585,356,521,69,296,352,597,597,142.0,59.0,56,0
0,0,306,20,296,81,324,597,597,142.0,59.0,56,0
50,336,2,8,9,279,516,597,597,142.0,59.0,56,0
1,273,409,513,48,549,48,597,597,142.0,59.0,56,0
0,22,0,50,0,0,50,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
6,6,4,22,0,8,552,597,597,142.0,59.0,56,0
0,288,0,21,100,7,520,597,597,142.0,59.0,56,0
0,8,3,562,86,0,0,597,597,142.0,59.0,56,0
120,3,353,9,99,323,597,597,597,142.0,59.0,56,0
547,520,0,292,374,0,40,597,597,142.0,59.0,56,0
4,4,295,49,402,33,102,597,597,142.0,59.0,56,0
324,101,149,102,97,339,150,597,597,142.0,59.0,56,0
262,18,150,533,2,34,0,597,597,142.0,59.0,56,4
295,512,2,1,113,518,86,597,597,142.0,59.0,56,0
0,0,4,89,7,597,72,597,597,142.0,59.0,56,0
2,50,369,17,536,519,128,597,597,142.0,59.0,56,0
50,402,0,0,2,98,296,597,597,142.0,59.0,56,0
311,100,17,16,0,306,296,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
1,1,513,1,528,1,521,597,597,142.0,59.0,56,0
0,7,146,324,389,136,0,597,597,142.0,59.0,56,0
0,585,356,521,69,296,352,597,597,142.0,59.0,56,0
0,0,118,402,0,102,402,597,597,142.0,59.0,56,0
50,336,2,8,9,279,400,597,597,142.0,59.0,56,0
36,19,100,100,0,1,36,597,597,142.0,59.0,56,0
291,49,391,296,552,65,70,597,597,142.0,59.0,56,0
5,2,404,96,281,100,297,597,597,142.0,59.0,56,0
0,105,313,402,296,23,352,597,597,142.0,59.0,56,0
0,128,0,0,0,0,0,597,597,142.0,59.0,56,0
306,50,0,534,296,307,515,597,597,142.0,59.0,56,0
585,0,2,566,0,18,0,597,597,142.0,59.0,56,0
23,16,121,55,5,513,310,597,597,142.0,59.0,56,0
0,0,24,3,307,0,0,597,597,142.0,59.0,56,0
0,0,0,0,18,0,2,597,597,142.0,59.0,56,0
119,0,0,100,0,0,0,597,597,142.0,59.0,56,0
132,296,37,101,280,22,48,597,597,142.0,59.0,56,0
324,101,149,102,97,291,150,597,597,142.0,59.0,56,0
54,0,0,577,3,576,0,597,597,142.0,59.0,56,0
22,150,534,0,0,0,8,597,597,142.0,59.0,56,0
40,50,8,304,0,64,72,597,597,142.0,59.0,56,0
0,274,0,21,296,7,520,597,597,142.0,59.0,56,0
0,20,568,22,292,322,51,597,597,142.0,59.0,56,0
1,1,513,1,528,1,521,597,597,142.0,59.0,56,0
0,0,0,0,0,0,4,597,597,142.0,59.0,56,0
50,0,0,0,2,57,296,597,597,142.0,59.0,56,0
311,100,17,16,0,310,296,597,597,142.0,59.0,56,0
150,0,0,0,0,0,0,597,597,142.0,59.0,56,0
0,2,53,564,23,580,518,597,597,142.0,59.0,56,0
0,592,54,521,69,296,352,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
1,0,0,5,0,0,0,597,597,142.0,59.0,56,0
100,80,259,22,0,0,0,597,597,142.0,59.0,56,0
0,8,0,0,0,1,104,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
0,0,0,0,0,36,100,597,597,142.0,59.0,56,0
0,8,3,562,86,0,0,597,597,142.0,59.0,56,0
120,7,353,9,401,273,597,597,597,142.0,59.0,56,0
547,520,0,292,86,0,40,597,597,142.0,59.0,56,0
0,260,0,21,402,7,520,597,597,142.0,59.0,56,0
4,4,294,49,402,33,102,597,597,142.0,59.0,56,0
324,101,149,102,97,147,150,597,597,142.0,59.0,56,0
295,512,2,1,113,518,86,597,597,142.0,59.0,56,0
0,0,4,81,309,597,72,597,597,142.0,59.0,56,0
2,0,369,39,564,547,150,597,597,142.0,59.0,56,0
290,18,150,531,2,34,0,597,597,142.0,59.0,56,4
50,0,0,0,2,57,296,597,597,142.0,59.0,56,0
311,100,17,16,0,310,296,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
1,1,513,1,528,1,528,597,597,142.0,59.0,56,0
0,592,54,521,69,296,352,597,597,142.0,59.0,56,0
0,86,0,0,0,0,0,597,597,142.0,59.0,56,0
22,0,0,102,306,72,0,597,597,142.0,59.0,56,0
50,336,2,8,9,279,408,597,597,142.0,59.0,56,0
306,50,0,530,296,308,320,597,597,142.0,59.0,56,0
0,100,0,0,324,21,149,597,597,142.0,59.0,56,0
584,0,2,566,0,20,0,597,597,142.0,59.0,56,0
0,4,50,360,1,0,50,597,597,142.0,59.0,56,0
291,49,392,401,256,361,70,597,597,142.0,59.0,56,0
0,0,0,0,18,0,2,597,597,142.0,59.0,56,0
119,0,0,100,0,0,0,597,597,142.0,59.0,56,0
0,50,8,2,0,64,72,597,597,142.0,59.0,56,0
324,101,149,102,97,99,150,597,597,142.0,59.0,56,0
0,548,0,18,0,7,520,597,597,142.0,59.0,56,0
0,0,594,22,292,322,41,597,597,142.0,59.0,56,0
1,1,514,1,528,1,528,597,597,142.0,59.0,56,0
150,0,0,0,0,0,0,597,597,142.0,59.0,56,0
2,18,150,549,2,37,0,597,597,142.0,59.0,56,4
0,0,0,0,0,0,4,597,597,142.0,59.0,56,0
50,0,0,0,2,338,0,597,597,142.0,59.0,56,0
311,100,17,16,0,296,296,597,597,142.0,59.0,56,0
0,2,53,564,23,580,518,597,597,142.0,59.0,56,0
0,592,54,521,69,296,352,597,597,142.0,59.0,56,0
50,336,2,8,9,279,400,597,597,142.0,59.0,56,0
296,0,0,0,0,0,0,597,597,142.0,59.0,56,0
36,2,274,0,0,0,0,597,597,142.0,59.0,56,0
0,0,0,0,0,0,0,597,597,142.0,59.0,56,0
6,6,4,22,0,8,552,597,597,142.0,59.0,56,0
98,41,100,3,339,520,0,597,597,142.0,59.0,56,0
0,534,0,18,100,7,520,597,597,142.0,59.0,56,0
0,8,3,562,86,0,0,597,597,142.0,59.0,56,0
120,7,353,9,401,323,597,597,597,142.0,59.0,56,0
547,520,0,291,402,0,40,597,597,142.0,59.0,56,0
4,4,294,49,402,33,102,597,597,139.0,58.0,52,0
324,101,149,102,99,1,150,597,597,139.0,58.0,52,0
16,18,150,548,2,37,0,597,597,139.0,58.0,52,4
295,512,2,1,113,518,86,597,597,139.0,58.0,52,0
0,0,4,68,7,597,72,597,597,139.0,58.0,52,0
2,0,369,96,39,21,296,597,597,139.0,58.0,52,0
295,0,0,99,594,49,402,597,597,139.0,58.0,52,0
50,0,0,0,2,311,0,597,597,139.0,58.0,52,0
311,100,17,16,0,306,296,597,597,139.0,58.0,52,0
0,0,0,0,0,0,0,597,597,139.0,58.0,52,0
1,1,513,1,529,1,529,597,597,139.0,58.0,52,0
0,592,54,521,69,296,352,597,597,139.0,58.0,52,0
128,149,576,23,296,150,150,597,597,139.0,58.0,52,0
50,336,2,8,9,279,400,597,597,139.0,58.0,52,0
306,50,0,528,296,308,517,597,597,139.0,58.0,52,0
583,0,2,566,0,22,0,597,597,139.0,58.0,52,0
0,0,0,0,18,0,2,597,597,139.0,58.0,52,0
0,0,0,0,0,36,100,597,597,139.0,58.0,52,0
119,0,0,100,0,0,0,597,597,139.0,58.0,52,0
4,50,8,2,0,64,72,597,597,139.0,58.0,52,0
324,101,149,102,98,551,150,597,597,139.0,58.0,52,0
0,520,0,18,296,7,520,597,597,139.0,58.0,52,0
0,2,592,22,292,322,41,597,597,139.0,58.0,52,0
1,1,513,1,529,1,529,597,597,139.0,58.0,52,0
150,0,0,0,0,0,0,597,597,139.0,58.0,52,0
24,18,150,546,2,38,0,597,597,139.0,58.0,52,4
0,0,0,0,0,0,4,597,597,139.0,58.0,52,0
50,0,0,0,2,311,0,597,597,139.0,58.0,52,0
311,100,17,16,0,306,296,597,597,139.0,58.0,52,0
0,2,53,564,23,580,518,597,597,139.0,58.0,52,0
0,592,54,521,69,296,352,597,597,139.0,58.0,52,0
50,336,2,8,9,279,516,597,597,139.0,58.0,52,0
291,49,391,597,257,261,70,597,597,139.0,58.0,52,0
0,0,0,0,0,0,0,597,597,139.0,58.0,52,0
23,16,121,81,7,513,310,597,597,139.0,58.0,52,0
340,1,2,4,375,2,100,597,597,139.0,58.0,52,0
0,512,0,18,402,7,520,597,597,139.0,58.0,52,0
0,8,0,0,0,1,104,597,597,139.0,58.0,52,0
0,8,3,562,86,0,0,597,597,139.0,58.0,52,0
120,3,353,9,99,323,597,597,597,139.0,58.0,52,0
547,520,0,291,114,0,40,597,597,139.0,58.0,52,0
4,4,295,49,402,33,102,597,597,139.0,58.0,52,0
324,101,149,102,98,407,150,597,597,139.0,58.0,52,0
38,18,150,545,2,38,0,597,597,139.0,58.0,52,4
295,512,2,1,113,518,86,597,597,139.0,58.0,52,0
0,0,4,54,309,597,72,597,597,139.0,58.0,52,0
2,352,369,118,89,49,324,597,597,139.0,58.0,52,0
50,0,0,0,2,297,296,597,597,139.0,58.0,52,0
311,100,17,16,0,306,296,597,597,139.0,58.0,52,0
0,0,0,0,0,0,0,597,597,139.0,58.0,52,0
1,1,513,1,530,1,529,597,597,139.0,58.0,52,0
0,585,356,521,69,296,352,597,597,139.0,58.0,52,0
0,518,296,0,0,0,0,597,597,139.0,58.0,52,0
306,50,0,520,296,309,20,597,597,139.0,58.0,52,0
50,336,2,8,9,279,516,597,597,139.0,58.0,52,0
4,0,0,0,0,4,0,597,597,139.0,58.0,52,0
0,0,0,0,18,0,2,597,597,139.0,58.0,52,0
119,0,0,100,0,0,0,597,597,139.0,58.0,52,0
8,50,8,2,0,64,72,597,597,139.0,58.0,52,0
0,402,0,19,0,7,520,597,597,139.0,58.0,52,0
0,4,584,22,292,322,41,597,597,139.0,58.0,52,0
324,101,149,102,98,359,150,597,597,139.0,58.0,52,0
1,1,512,1,529,1,530,597,597,139.0,58.0,52,0
150,0,0,0,0,0,0,597,597,139.0,58.0,52,0
1,100,304,311,386,16,4,597,597,139.0,58.0,52,0
52,18,150,537,2,39,0,597,597,139.0,58.0,52,4
