0,1,2,3,4,5,6,7,8,9,10,11,12
0,585,552,549,64,50,352,597,597,149.0,59.0,56,0
0,0,114,100,0,102,352,597,597,149.0,59.0,56,0
4,4,294,50,0,33,152,597,597,149.0,59.0,56,0
324,69,547,51,389,5,150,597,597,149.0,59.0,56,0
1,1,531,1,535,1,536,597,597,149.0,59.0,56,0
23,16,121,73,7,514,8,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
6,22,104,22,0,8,278,597,597,149.0,59.0,56,0
50,532,2,8,9,279,400,597,597,149.0,59.0,56,0
36,19,100,100,0,1,36,597,597,149.0,59.0,56,0
5,2,404,96,281,100,297,597,597,149.0,59.0,56,0
340,1,2,4,375,2,100,597,597,149.0,59.0,56,0
0,104,320,116,296,22,352,597,597,149.0,59.0,56,0
0,150,0,0,0,0,0,597,597,149.0,59.0,56,0
0,388,0,19,100,7,520,597,597,149.0,59.0,56,0
0,0,0,0,0,0,4,597,597,149.0,59.0,56,0
49,296,0,0,5,262,296,597,597,149.0,59.0,56,0
311,548,17,16,0,296,296,597,597,149.0,59.0,56,0
66,4,150,529,2,52,0,597,597,149.0,59.0,56,3
0,2,3,564,23,580,518,597,597,149.0,59.0,56,0
0,594,256,521,64,50,352,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
1,100,304,311,112,16,4,597,597,149.0,59.0,56,0
324,69,547,51,388,561,150,597,597,149.0,59.0,56,0
0,8,3,552,584,0,0,597,597,149.0,59.0,56,0
120,7,353,21,99,273,597,597,597,151.0,52.0,57,0
547,520,0,295,296,0,40,597,597,151.0,52.0,57,0
296,512,2,1,113,518,86,597,597,151.0,52.0,57,0
0,0,3,584,8,0,0,597,597,151.0,52.0,57,0
3,352,373,323,402,275,520,597,597,151.0,52.0,57,0
1,1,531,1,535,1,536,597,597,151.0,52.0,57,0
4,0,0,0,0,4,0,597,597,151.0,52.0,57,0
50,532,2,8,9,279,514,597,597,151.0,52.0,57,0
597,0,2,566,0,0,0,597,597,151.0,52.0,57,0
0,0,25,3,293,0,0,597,597,151.0,52.0,57,0
291,49,391,594,360,65,70,597,597,151.0,52.0,57,0
0,0,0,0,18,0,2,597,597,151.0,52.0,57,0
120,0,0,100,0,0,0,597,597,151.0,52.0,57,0
49,296,0,0,5,262,296,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
136,296,37,101,265,520,48,597,597,151.0,52.0,57,0
54,0,0,576,297,402,0,597,597,151.0,52.0,57,0
22,150,534,0,0,0,8,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
18,50,8,2,0,64,296,597,597,151.0,52.0,57,0
0,374,0,19,296,7,520,597,597,151.0,52.0,57,0
0,6,584,22,292,308,41,597,597,151.0,52.0,57,0
50,0,0,0,0,0,0,597,597,151.0,52.0,57,0
0,585,256,521,64,50,352,597,597,151.0,52.0,57,0
0,86,0,0,0,0,0,597,597,151.0,52.0,57,0
22,0,0,102,306,72,0,597,597,151.0,52.0,57,0
4,4,294,50,0,33,152,597,597,151.0,52.0,57,0
80,4,150,528,2,52,0,597,597,151.0,52.0,57,3
1,1,531,1,535,1,535,597,597,151.0,52.0,57,0
0,0,0,5,0,0,0,597,597,151.0,52.0,57,0
100,152,280,324,0,0,0,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
0,8,0,0,0,1,112,597,597,151.0,52.0,57,0
50,532,2,8,9,279,406,597,597,151.0,52.0,57,0
0,0,0,0,0,8,100,597,597,151.0,52.0,57,0
0,360,0,19,402,7,520,597,597,151.0,52.0,57,0
0,0,0,0,0,0,4,597,597,151.0,52.0,57,0
49,296,0,0,5,145,296,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
0,2,3,564,23,580,518,597,597,151.0,52.0,57,0
0,585,256,549,64,50,352,597,597,151.0,52.0,57,0
88,4,150,521,2,52,0,597,597,151.0,52.0,57,3
24,4,0,0,0,136,0,597,597,151.0,52.0,57,0
324,69,547,51,388,369,150,597,597,151.0,52.0,57,0
0,8,3,552,584,0,0,597,597,151.0,52.0,57,0
120,3,353,21,401,273,597,597,597,151.0,52.0,57,0
547,520,0,295,8,0,40,597,597,151.0,52.0,57,0
296,512,2,1,113,518,86,597,597,151.0,52.0,57,0
0,0,3,576,310,0,0,597,597,151.0,52.0,57,0
3,352,373,401,576,297,576,597,597,151.0,52.0,57,0
1,1,530,1,536,1,535,597,597,151.0,52.0,57,0
309,401,594,521,296,310,408,597,597,151.0,52.0,57,0
596,0,2,566,0,2,0,597,597,151.0,52.0,57,0
50,532,2,8,9,279,400,597,597,151.0,52.0,57,0
0,0,0,0,18,0,2,597,597,151.0,52.0,57,0
120,0,0,100,0,0,0,597,597,151.0,52.0,57,0
22,50,8,2,0,64,296,597,597,151.0,52.0,57,0
0,352,0,20,0,7,520,597,597,151.0,52.0,57,0
49,296,0,0,5,132,0,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
0,8,582,22,292,308,41,597,597,151.0,52.0,57,0
50,0,0,0,0,0,0,597,597,151.0,52.0,57,0
102,4,150,520,2,52,0,597,597,151.0,52.0,57,3
0,593,552,549,64,50,352,597,597,151.0,52.0,57,0
100,149,576,38,402,71,150,597,597,151.0,52.0,57,0
296,0,0,0,20,0,0,597,597,151.0,52.0,57,0
36,2,274,0,0,0,0,597,597,151.0,52.0,57,0
4,4,294,50,0,33,152,597,597,151.0,52.0,57,0
324,69,547,51,388,321,150,597,597,151.0,52.0,57,0
1,1,532,1,536,1,535,597,597,151.0,52.0,57,0
291,49,390,594,562,563,70,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
6,22,104,22,0,8,278,597,597,151.0,52.0,57,0
64,101,1,64,0,1,51,597,597,151.0,52.0,57,0
0,4,50,360,1,0,50,597,597,151.0,52.0,57,0
50,532,2,8,9,279,514,597,597,151.0,52.0,57,0
0,22,0,36,0,0,50,597,597,151.0,52.0,57,0
0,338,0,20,100,7,520,597,597,151.0,52.0,57,0
0,0,0,0,0,0,4,597,597,151.0,52.0,57,0
49,296,0,0,5,132,0,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
116,4,150,519,2,52,0,597,597,151.0,52.0,57,3
0,2,3,564,23,580,518,597,597,151.0,52.0,57,0
0,592,256,549,64,50,352,597,597,151.0,52.0,57,0
324,69,547,51,388,273,150,597,597,151.0,52.0,57,0
0,8,3,552,584,0,0,597,597,151.0,52.0,57,0
120,3,353,21,401,273,597,597,597,151.0,52.0,57,0
547,520,0,294,324,0,40,597,597,151.0,52.0,57,0
23,16,121,89,8,514,8,597,597,151.0,52.0,57,0
296,512,2,1,113,518,86,597,597,151.0,52.0,57,0
0,0,3,563,8,0,0,597,597,151.0,52.0,57,0
3,352,373,402,22,326,0,597,597,151.0,52.0,57,0
1,1,532,1,535,1,535,597,597,151.0,52.0,57,0
309,401,594,520,296,310,409,597,597,151.0,52.0,57,0
595,0,2,566,0,4,0,597,597,151.0,52.0,57,0
50,532,2,8,9,279,514,597,597,151.0,52.0,57,0
0,0,0,0,18,0,2,597,597,151.0,52.0,57,0
0,0,0,0,0,8,100,597,597,151.0,52.0,57,0
120,0,0,100,0,0,0,597,597,151.0,52.0,57,0
32,50,8,2,0,64,296,597,597,151.0,52.0,57,0
49,296,0,0,5,105,0,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
0,324,0,20,296,7,520,597,597,151.0,52.0,57,0
130,4,150,518,2,52,0,597,597,151.0,52.0,57,3
0,16,580,22,292,308,41,597,597,151.0,52.0,57,0
50,0,0,0,0,0,0,597,597,151.0,52.0,57,0
0,584,552,549,64,50,352,597,597,151.0,52.0,57,0
0,71,0,0,0,0,0,597,597,151.0,52.0,57,0
4,4,294,50,0,33,152,597,597,151.0,52.0,57,0
324,69,547,51,388,129,150,597,597,151.0,52.0,57,0
1,1,531,1,535,1,535,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
50,532,2,8,9,279,376,597,597,151.0,52.0,57,0
0,0,0,0,2,0,36,597,597,151.0,52.0,57,0
291,49,391,291,563,261,70,597,597,151.0,52.0,57,0
0,310,0,20,402,7,520,597,597,151.0,52.0,57,0
0,8,0,0,0,1,104,597,597,151.0,52.0,57,0
0,0,0,0,0,0,4,597,597,151.0,52.0,57,0
49,296,0,0,5,84,0,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
0,593,256,521,64,50,352,597,597,151.0,52.0,57,0
561,593,531,537,545,401,593,597,597,151.0,52.0,57,0
16,408,119,4,149,404,373,597,597,151.0,52.0,57,0
324,69,547,51,388,81,150,597,597,151.0,52.0,57,0
0,8,3,552,584,0,0,597,597,151.0,52.0,57,0
120,3,353,22,99,323,597,597,597,151.0,52.0,57,0
0,4,0,67,0,0,0,597,597,151.0,52.0,57,0
547,520,0,294,36,0,40,597,597,151.0,52.0,57,0
4,150,114,64,546,531,36,597,597,151.0,52.0,57,0
0,0,3,549,310,0,0,597,597,151.0,52.0,57,0
3,352,373,548,50,404,72,597,597,151.0,52.0,57,0
1,1,531,1,535,1,535,597,597,151.0,52.0,57,0
309,401,594,519,296,310,512,597,597,151.0,52.0,57,0
0,100,0,0,324,25,145,597,597,151.0,52.0,57,0
1,33,304,19,2,582,117,597,597,151.0,52.0,57,0
50,532,2,8,9,279,406,597,597,151.0,52.0,57,0
2,304,296,72,54,5,296,597,597,151.0,52.0,57,0
594,0,2,566,0,6,0,597,597,151.0,52.0,57,0
393,595,597,596,597,567,536,597,597,151.0,52.0,57,0
0,0,0,0,18,0,2,597,597,151.0,52.0,57,0
1,323,409,514,344,369,118,597,597,151.0,52.0,57,0
120,0,0,100,0,0,0,597,597,151.0,52.0,57,0
36,50,8,2,0,64,296,597,597,151.0,52.0,57,0
49,296,0,0,5,84,0,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
0,296,0,21,0,7,520,597,597,151.0,52.0,57,0
0,18,578,22,292,308,41,597,597,151.0,52.0,57,0
50,0,0,0,0,0,0,597,597,151.0,52.0,57,0
152,4,150,516,2,52,0,597,597,151.0,52.0,57,3
0,592,552,549,64,50,352,597,597,151.0,52.0,57,0
99,597,296,0,0,18,114,597,597,151.0,52.0,57,0
4,4,294,50,0,33,152,597,597,151.0,52.0,57,0
324,69,547,51,388,33,150,597,597,151.0,52.0,57,0
1,1,531,1,536,1,536,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
6,22,104,22,0,8,278,597,597,151.0,52.0,57,0
50,532,2,8,9,279,406,597,597,151.0,52.0,57,0
0,0,0,0,0,8,100,597,597,151.0,52.0,57,0
0,288,0,21,100,7,520,597,597,151.0,52.0,57,0
0,2,0,296,0,0,0,597,597,151.0,52.0,57,0
0,0,0,0,0,0,4,597,597,151.0,52.0,57,0
49,296,0,0,5,70,296,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
0,2,3,564,23,580,518,597,597,151.0,52.0,57,0
262,4,150,515,2,52,0,597,597,151.0,52.0,57,3
0,584,552,549,64,50,352,597,597,151.0,52.0,57,0
0,0,306,20,296,87,324,597,597,151.0,52.0,57,0
324,69,547,51,387,583,150,597,597,151.0,52.0,57,0
0,8,3,552,584,0,0,597,597,151.0,52.0,57,0
120,3,353,21,401,273,597,597,597,151.0,52.0,57,0
291,49,392,88,262,65,70,597,597,151.0,52.0,57,0
547,520,0,293,352,0,40,597,597,151.0,52.0,57,0
296,512,2,1,113,518,86,597,597,151.0,52.0,57,0
0,4,50,360,1,0,50,597,597,151.0,52.0,57,0
0,0,3,536,8,0,0,597,597,151.0,52.0,57,0
3,352,352,22,128,550,128,597,597,151.0,52.0,57,0
593,0,2,566,0,8,0,597,597,151.0,52.0,57,0
50,532,2,8,9,279,400,597,597,151.0,52.0,57,0
0,0,0,0,18,0,2,597,597,151.0,52.0,57,0
120,0,0,100,0,0,0,597,597,151.0,52.0,57,0
40,50,8,2,0,64,296,597,597,151.0,52.0,57,0
0,274,0,21,296,7,520,597,597,151.0,52.0,57,0
49,296,0,0,5,70,296,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
0,20,576,22,292,308,41,597,597,151.0,52.0,57,0
276,4,150,514,2,52,0,597,597,151.0,52.0,57,3
50,0,0,0,0,0,0,597,597,151.0,52.0,57,0
0,7,145,576,385,114,0,597,597,151.0,52.0,57,0
0,592,552,549,64,50,352,597,597,151.0,52.0,57,0
0,0,114,0,0,102,296,597,597,151.0,52.0,57,0
4,4,294,50,0,33,152,597,597,151.0,52.0,57,0
324,69,547,51,387,535,150,597,597,151.0,52.0,57,0
356,513,533,550,277,117,97,597,597,151.0,52.0,57,0
23,16,121,85,8,116,8,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
1,23,1,402,71,52,96,597,597,151.0,52.0,57,0
289,402,0,359,265,595,520,597,597,151.0,52.0,57,0
50,532,2,8,9,279,400,597,597,151.0,52.0,57,0
36,19,100,100,0,1,36,597,597,151.0,52.0,57,0
5,2,404,96,281,100,297,597,597,151.0,52.0,57,0
0,104,320,116,296,22,352,597,597,151.0,52.0,57,0
340,1,2,4,375,2,100,597,597,151.0,52.0,57,0
0,150,0,0,0,0,0,597,597,151.0,52.0,57,0
0,260,0,21,402,7,520,597,597,151.0,52.0,57,0
0,0,0,0,0,0,4,597,597,151.0,52.0,57,0
49,296,0,0,5,49,296,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
290,4,150,513,2,52,0,597,597,151.0,52.0,57,3
0,2,3,564,23,580,518,597,597,151.0,52.0,57,0
0,593,256,549,64,50,352,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
324,69,547,51,387,391,150,597,597,151.0,52.0,57,0
1,100,304,311,112,16,4,597,597,151.0,52.0,57,0
0,8,3,552,584,0,0,597,597,151.0,52.0,57,0
120,7,353,22,99,323,597,597,597,151.0,52.0,57,0
547,520,0,293,64,0,40,597,597,151.0,52.0,57,0
296,512,2,1,113,518,86,597,597,151.0,52.0,57,0
0,0,3,528,310,0,0,597,597,151.0,52.0,57,0
4,352,352,50,274,578,150,597,597,151.0,52.0,57,0
1,1,531,1,535,1,536,597,597,151.0,52.0,57,0
309,401,594,517,296,310,514,597,597,151.0,52.0,57,0
4,0,0,0,0,4,0,597,597,151.0,52.0,57,0
50,532,2,8,9,279,406,597,597,151.0,52.0,57,0
592,0,2,566,0,16,0,597,597,151.0,52.0,57,0
0,0,25,3,293,0,0,597,597,151.0,52.0,57,0
291,49,392,289,368,361,70,597,597,151.0,52.0,57,0
0,0,0,0,18,0,2,597,597,151.0,52.0,57,0
49,296,0,0,5,324,0,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
120,0,0,100,0,0,0,597,597,151.0,52.0,57,0
136,296,37,101,265,520,48,597,597,151.0,52.0,57,0
54,0,0,576,297,520,0,597,597,151.0,52.0,57,0
22,150,534,0,0,0,8,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
0,50,8,2,0,64,296,597,597,151.0,52.0,57,0
0,548,0,18,0,7,520,597,597,151.0,52.0,57,0
0,0,596,22,292,308,41,597,597,151.0,52.0,57,0
50,0,0,0,0,0,0,597,597,151.0,52.0,57,0
0,584,552,549,64,50,352,597,597,151.0,52.0,57,0
4,4,294,50,0,33,152,597,597,151.0,52.0,57,0
324,69,547,51,387,343,150,597,597,151.0,52.0,57,0
0,100,0,0,0,0,0,597,597,151.0,52.0,57,0
2,4,150,534,2,52,0,597,597,151.0,52.0,57,3
1,1,532,1,535,1,537,597,597,151.0,52.0,57,0
0,0,0,5,0,0,0,597,597,151.0,52.0,57,0
100,152,280,324,0,0,0,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
6,22,104,22,0,8,278,597,597,151.0,52.0,57,0
0,8,0,0,0,1,104,597,597,151.0,52.0,57,0
50,532,2,8,9,279,400,597,597,151.0,52.0,57,0
0,534,0,18,100,7,520,597,597,151.0,52.0,57,0
16,4,150,533,2,52,0,597,597,151.0,52.0,57,3
0,0,0,0,0,0,4,597,597,151.0,52.0,57,0
49,296,0,0,5,324,0,597,597,151.0,52.0,57,0
311,548,17,16,0,292,296,597,597,151.0,52.0,57,0
0,2,3,564,23,580,518,597,597,151.0,52.0,57,0
0,592,256,549,64,50,352,597,597,151.0,52.0,57,0
24,4,0,0,0,136,0,597,597,151.0,52.0,57,0
324,69,547,51,387,295,150,597,597,151.0,52.0,57,0
0,8,3,552,584,0,0,597,597,151.0,52.0,57,0
120,7,353,22,99,323,597,597,597,151.0,52.0,57,0
547,520,0,292,374,0,40,597,597,151.0,52.0,57,0
296,512,2,1,113,518,86,597,597,151.0,52.0,57,0
0,0,3,515,8,0,0,597,597,151.0,52.0,57,0
4,352,352,100,297,52,324,597,597,151.0,52.0,57,0
1,1,532,1,535,1,537,597,597,151.0,52.0,57,0
309,401,594,516,296,310,515,597,597,151.0,52.0,57,0
585,0,2,566,0,18,0,597,597,151.0,52.0,57,0
50,532,2,8,9,279,406,597,597,151.0,52.0,57,0
0,0,0,0,18,0,2,597,597,151.0,52.0,57,0
120,0,0,100,0,0,0,597,597,151.0,52.0,57,0
4,50,8,2,0,64,296,597,597,151.0,52.0,57,0
0,520,0,18,296,7,520,597,597,151.0,52.0,57,0
49,296,0,0,5,297,0,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
0,2,594,22,292,308,41,597,597,151.0,52.0,57,0
24,4,150,532,2,52,0,597,597,151.0,52.0,57,3
50,0,0,0,0,0,0,597,597,151.0,52.0,57,0
0,594,256,521,64,50,352,597,597,151.0,52.0,57,0
100,149,576,38,402,71,352,597,597,151.0,52.0,57,0
4,4,294,50,0,33,102,597,597,151.0,52.0,57,0
324,69,547,51,389,101,150,597,597,151.0,52.0,57,0
1,1,532,1,535,1,535,597,597,151.0,52.0,57,0
291,49,391,389,369,261,70,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
0,4,50,360,1,0,50,597,597,151.0,52.0,57,0
50,532,2,8,9,279,514,597,597,151.0,52.0,57,0
0,22,0,36,0,0,50,597,597,151.0,52.0,57,0
0,0,0,0,0,8,100,597,597,151.0,52.0,57,0
0,512,0,18,402,7,520,597,597,151.0,52.0,57,0
0,0,0,0,0,0,4,597,597,151.0,52.0,57,0
49,296,0,0,5,276,0,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
38,4,150,531,2,52,0,597,597,151.0,52.0,57,3
0,2,3,564,23,580,518,597,597,151.0,52.0,57,0
0,585,256,549,64,50,352,597,597,151.0,52.0,57,0
324,69,547,51,389,53,150,597,597,151.0,52.0,57,0
0,8,3,552,584,0,0,597,597,151.0,52.0,57,0
120,3,353,22,99,323,597,597,597,151.0,52.0,57,0
547,520,0,292,86,0,40,597,597,151.0,52.0,57,0
23,16,121,85,8,116,8,597,597,151.0,52.0,57,0
296,512,2,1,113,518,86,597,597,151.0,52.0,57,0
0,0,3,405,310,0,0,597,597,151.0,52.0,57,0
4,352,352,274,375,80,352,597,597,151.0,52.0,57,0
1,1,532,1,535,1,535,597,597,151.0,52.0,57,0
309,401,594,515,296,310,516,597,597,151.0,52.0,57,0
584,0,2,566,0,20,0,597,597,151.0,52.0,57,0
50,532,2,8,9,279,406,597,597,151.0,52.0,57,0
0,0,0,0,18,0,2,597,597,151.0,52.0,57,0
120,0,0,100,0,0,0,597,597,151.0,52.0,57,0
8,50,8,2,0,64,296,597,597,151.0,52.0,57,0
0,402,0,19,0,7,520,597,597,151.0,52.0,57,0
49,296,0,0,5,276,0,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
0,4,592,22,292,308,41,597,597,151.0,52.0,57,0
52,4,150,530,2,52,0,597,597,151.0,52.0,57,3
50,0,0,0,0,0,0,597,597,151.0,52.0,57,0
0,585,256,521,64,50,352,597,597,151.0,52.0,57,0
0,71,0,0,0,0,0,597,597,151.0,52.0,57,0
4,4,293,50,0,33,102,597,597,151.0,52.0,57,0
324,69,547,51,389,5,150,597,597,151.0,52.0,57,0
1,1,532,1,535,1,535,597,597,151.0,52.0,57,0
393,595,597,596,597,567,536,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
6,22,104,22,0,8,278,597,597,151.0,52.0,57,0
50,532,2,8,9,279,376,597,597,151.0,52.0,57,0
0,0,0,0,2,0,36,597,597,151.0,52.0,57,0
291,49,391,87,369,563,70,597,597,151.0,52.0,57,0
0,388,0,19,100,7,520,597,597,151.0,52.0,57,0
0,8,0,0,0,1,104,597,597,151.0,52.0,57,0
0,0,0,0,0,0,4,597,597,151.0,52.0,57,0
49,296,0,0,5,262,296,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
66,4,150,529,2,52,0,597,597,151.0,52.0,57,3
0,2,3,564,23,580,518,597,597,151.0,52.0,57,0
0,593,552,549,64,50,352,597,597,151.0,52.0,57,0
22,0,0,102,306,72,0,597,597,151.0,52.0,57,0
324,69,547,51,388,561,150,597,597,151.0,52.0,57,0
0,8,3,552,584,0,0,597,597,151.0,52.0,57,0
120,3,353,22,401,273,597,597,597,151.0,52.0,57,0
0,1,0,296,22,0,0,597,597,151.0,52.0,57,0
547,520,0,291,402,0,40,597,597,151.0,52.0,57,0
0,4,0,86,0,0,0,597,597,151.0,52.0,57,0
296,512,2,1,113,518,86,597,597,151.0,52.0,57,0
0,0,3,392,8,0,0,597,597,151.0,52.0,57,0
4,0,352,296,403,130,402,597,597,151.0,52.0,57,0
1,1,532,1,534,1,535,597,597,151.0,52.0,57,0
309,401,594,514,296,310,517,597,597,151.0,52.0,57,0
0,100,0,0,324,24,146,597,597,151.0,52.0,57,0
50,532,2,8,9,279,514,597,597,151.0,52.0,57,0
1,33,304,19,2,582,117,597,597,151.0,52.0,57,0
2,296,296,72,54,5,296,597,597,151.0,52.0,57,0
0,0,2,566,516,0,0,597,597,151.0,52.0,57,0
583,0,2,566,0,22,0,597,597,151.0,52.0,57,0
0,0,0,0,18,0,2,597,597,151.0,52.0,57,0
0,0,0,0,0,8,100,597,597,151.0,52.0,57,0
120,0,0,100,0,0,0,597,597,151.0,52.0,57,0
18,50,8,2,0,64,296,597,597,151.0,52.0,57,0
49,296,0,0,5,262,296,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
0,374,0,19,296,7,520,597,597,151.0,52.0,57,0
0,6,584,22,292,308,41,597,597,151.0,52.0,57,0
50,0,0,0,0,0,0,597,597,151.0,52.0,57,0
80,4,150,528,2,52,0,597,597,151.0,52.0,57,3
0,585,552,549,64,50,352,597,597,151.0,52.0,57,0
99,597,296,0,0,18,114,597,597,151.0,52.0,57,0
4,4,294,50,0,33,152,597,597,151.0,52.0,57,0
324,69,547,51,388,513,150,597,597,151.0,52.0,57,0
1,1,532,1,535,1,536,597,597,151.0,52.0,57,0
1,519,409,513,344,329,152,597,597,151.0,52.0,57,0
0,0,0,0,0,0,0,597,597,151.0,52.0,57,0
50,532,2,8,9,279,376,597,597,151.0,52.0,57,0
0,2,0,296,0,0,0,597,597,151.0,52.0,57,0
0,360,0,19,402,7,520,597,597,151.0,52.0,57,0
0,0,0,0,0,0,4,597,597,151.0,52.0,57,0
49,296,0,0,5,145,296,597,597,151.0,52.0,57,0
311,548,17,16,0,296,296,597,597,151.0,52.0,57,0
0,2,3,564,23,580,518,597,597,151.0,52.0,57,0
0,585,256,549,64,50,352,597,597,151.0,52.0,57,0
88,4,150,521,2,52,0,597,597,151.0,52.0,57,3
0,0,306,20,296,87,324,597,597,151.0,52.0,57,0
324,69,547,51,388,369,150,597,597,151.0,52.0,57,0
0,8,3,552,584,0,0,597,597,151.0,52.0,57,0
291,49,391,388,264,361,70,597,597,151.0,52.0,57,0
120,3,353,22,99,323,597,597,597,151.0,52.0,57,0
547,520,0,291,114,0,40,597,597,151.0,52.0,57,0
296,512,2,1,113,518,86,597,597,151.0,52.0,57,0
0,4,50,360,1,0,50,597,597,151.0,52.0,57,0
0,0,3,384,310,0,0,597,597,151.0,52.0,57,0
0,0,352,324,549,304,576,597,597,151.0,52.0,57,0
1,1,534,1,535,1,536,597,597,151.0,52.0,57,0
309,401,594,513,296,310,518,597,597,151.0,52.0,57,0
582,0,2,566,0,24,0,597,597,151.0,52.0,57,0
50,532,2,8,9,279,406,597,597,137.0,63.0,54,0
0,0,0,0,18,0,2,597,597,137.0,63.0,54,0
120,0,0,100,0,0,0,597,597,137.0,63.0,54,0
22,50,8,2,0,64,296,597,597,137.0,63.0,54,0
0,352,0,20,0,7,520,597,597,137.0,63.0,54,0
49,296,0,0,5,132,0,597,597,137.0,63.0,54,0
311,548,17,16,0,296,296,597,597,137.0,63.0,54,0
0,0,0,0,0,0,0,597,597,137.0,63.0,54,0
102,4,150,520,2,52,0,597,597,137.0,63.0,54,3
50,0,0,0,0,0,0,597,597,137.0,63.0,54,0
0,7,146,72,385,100,0,597,597,137.0,63.0,54,0
0,593,552,549,64,50,352,597,597,137.0,63.0,54,0
0,0,113,548,0,102,296,597,597,137.0,63.0,54,0
4,4,294,50,0,33,152,597,597,137.0,63.0,54,0
324,69,547,51,388,321,150,597,597,137.0,63.0,54,0
1,1,534,1,535,1,535,597,597,137.0,63.0,54,0
23,16,121,85,8,116,8,597,597,137.0,63.0,54,0
0,0,0,0,0,0,0,597,597,137.0,63.0,54,0
384,118,102,402,0,22,82,597,597,137.0,63.0,54,0
6,21,306,22,0,8,278,597,597,137.0,63.0,54,0
50,532,2,8,9,279,514,597,597,137.0,63.0,54,0
36,19,100,100,0,1,36,597,597,137.0,63.0,54,0
5,2,404,96,281,100,297,597,597,137.0,63.0,54,0
0,104,320,116,296,22,352,597,597,137.0,63.0,54,0
340,1,2,4,375,2,100,597,597,137.0,63.0,54,0
0,150,0,0,0,0,0,597,597,137.0,63.0,54,0
0,0,0,0,0,8,100,597,597,137.0,63.0,54,0
0,338,0,20,100,7,520,597,597,137.0,63.0,54,0
0,0,0,0,0,0,4,597,597,137.0,63.0,54,0
49,296,0,0,5,132,0,597,597,137.0,63.0,54,0
311,548,17,16,0,306,296,597,597,137.0,63.0,54,0
0,2,3,564,23,580,518,597,597,137.0,63.0,54,0
0,592,256,549,64,50,352,597,597,137.0,63.0,54,0
0,0,0,0,0,0,0,597,597,137.0,63.0,54,0
116,4,150,519,2,52,0,597,597,137.0,63.0,54,3
324,69,547,51,388,273,150,597,597,137.0,63.0,54,0
1,100,304,311,112,16,4,597,597,137.0,63.0,54,0
0,8,3,552,584,0,0,597,597,137.0,63.0,54,0
120,3,353,23,99,373,583,597,597,137.0,63.0,54,0
547,520,0,290,520,0,40,597,597,137.0,63.0,54,0
