0,1,2,3,4,5,6,7,8,9,10,11,12
0,2,592,22,292,321,519,597,597,155.0,56.0,59,0
4,4,294,50,0,33,102,597,597,155.0,56.0,59,0
324,101,49,100,597,307,150,597,597,155.0,56.0,59,0
150,0,0,0,0,0,0,597,597,155.0,56.0,59,0
24,4,256,257,597,324,0,597,597,155.0,56.0,59,2
4,4,518,4,518,4,529,597,597,155.0,56.0,59,0
50,100,0,0,0,24,0,597,597,155.0,56.0,59,0
311,402,17,16,0,352,296,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
0,585,54,521,70,0,352,597,597,155.0,56.0,59,0
128,150,402,54,100,115,50,597,597,155.0,56.0,59,0
0,22,0,50,0,0,50,597,597,155.0,56.0,59,0
20,0,21,368,41,82,0,597,597,155.0,56.0,59,0
0,274,0,18,404,387,520,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
50,336,2,8,9,280,340,597,597,155.0,56.0,59,0
0,8,0,0,0,1,104,597,597,155.0,56.0,59,0
324,101,49,100,597,259,150,597,597,155.0,56.0,59,0
38,4,256,256,597,324,0,597,597,155.0,56.0,59,2
291,49,393,21,32,261,70,597,597,155.0,56.0,59,0
0,8,3,562,8,0,0,597,597,155.0,56.0,59,0
120,7,354,514,401,569,597,597,597,155.0,56.0,59,0
547,520,0,295,8,0,40,597,597,155.0,56.0,59,0
296,512,2,1,113,518,86,597,597,155.0,56.0,59,0
0,0,0,0,0,0,4,597,597,155.0,56.0,59,0
50,100,0,0,0,24,0,597,597,155.0,56.0,59,0
311,402,17,16,0,352,296,597,597,155.0,56.0,59,0
0,0,5,8,309,567,576,597,597,155.0,56.0,59,0
2,50,354,256,546,515,274,597,597,155.0,56.0,59,0
4,4,521,4,530,4,529,597,597,155.0,56.0,59,0
0,2,277,564,23,580,518,597,597,155.0,56.0,59,0
0,585,356,521,70,0,352,597,597,155.0,56.0,59,0
306,50,0,150,297,256,112,597,597,155.0,56.0,59,0
0,0,0,0,38,402,0,597,597,155.0,56.0,59,0
596,0,2,566,0,2,0,597,597,155.0,56.0,59,0
0,0,0,0,2,0,36,597,597,155.0,56.0,59,0
0,0,0,0,18,0,16,597,597,155.0,56.0,59,0
0,0,0,0,0,36,100,597,597,155.0,56.0,59,0
50,336,2,8,9,280,310,597,597,155.0,56.0,59,0
120,0,0,100,0,0,0,597,597,155.0,56.0,59,0
8,50,9,404,0,64,548,597,597,155.0,56.0,59,0
4,4,294,49,402,33,102,597,597,155.0,56.0,59,0
324,101,49,100,597,115,150,597,597,155.0,56.0,59,0
0,260,0,19,2,387,520,597,597,155.0,56.0,59,0
0,4,584,22,292,321,519,597,597,155.0,56.0,59,0
150,0,0,0,0,0,0,597,597,155.0,56.0,59,0
1,100,304,311,404,16,4,597,597,155.0,56.0,59,0
16,408,119,4,149,404,121,597,597,155.0,56.0,59,0
4,4,518,4,529,4,521,597,597,155.0,56.0,59,0
52,4,256,153,597,324,0,597,597,155.0,56.0,59,2
22,2,0,0,0,0,0,597,597,155.0,56.0,59,0
50,0,0,0,0,24,296,597,597,155.0,56.0,59,0
311,402,17,16,0,352,296,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
0,592,356,521,70,0,352,597,597,155.0,56.0,59,0
0,146,0,0,0,0,0,597,597,155.0,56.0,59,0
23,16,121,87,8,513,310,597,597,155.0,56.0,59,0
352,19,8,576,118,100,8,597,597,155.0,56.0,59,0
0,2,0,296,0,0,0,597,597,155.0,56.0,59,0
340,1,2,4,375,2,100,597,597,155.0,56.0,59,0
0,150,0,19,102,387,520,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
50,336,2,8,9,280,310,597,597,155.0,56.0,59,0
6,4,406,22,0,2,264,597,597,155.0,56.0,59,0
324,101,49,100,597,67,150,597,597,155.0,56.0,59,0
0,0,8,0,0,0,0,597,597,155.0,56.0,59,0
0,2,0,1,0,0,0,597,597,155.0,56.0,59,0
66,4,256,152,597,324,0,597,597,155.0,56.0,59,2
120,1,40,4,8,338,520,597,597,155.0,56.0,59,0
1,0,0,0,0,8,296,597,597,155.0,56.0,59,0
0,8,3,562,8,0,0,597,597,155.0,56.0,59,0
120,7,354,515,99,569,597,597,597,155.0,56.0,59,0
547,520,0,294,324,0,40,597,597,155.0,56.0,59,0
295,512,2,1,113,518,86,597,597,155.0,56.0,59,0
0,0,0,0,0,0,4,597,597,155.0,56.0,59,0
50,0,0,0,0,3,296,597,597,155.0,56.0,59,0
311,402,17,16,0,342,296,597,597,155.0,56.0,59,0
0,0,5,1,7,567,576,597,597,155.0,56.0,59,0
2,50,354,385,49,17,520,597,597,155.0,56.0,59,0
4,4,518,4,529,4,529,597,597,155.0,56.0,59,0
0,2,277,564,23,580,518,597,597,155.0,56.0,59,0
0,592,356,521,70,0,352,597,597,155.0,56.0,59,0
22,0,0,101,304,72,0,597,597,155.0,56.0,59,0
0,150,2,8,0,2,50,597,597,155.0,56.0,59,0
64,361,514,88,325,311,101,597,597,155.0,56.0,59,0
306,50,0,148,297,256,309,597,597,155.0,56.0,59,0
0,4,50,360,1,0,50,597,597,155.0,56.0,59,0
291,49,392,518,329,65,70,597,597,155.0,56.0,59,0
103,98,376,86,373,354,98,597,597,155.0,56.0,59,0
296,519,374,121,403,594,375,597,597,155.0,56.0,59,0
595,0,2,566,0,4,0,597,597,155.0,56.0,59,0
0,0,0,0,18,0,16,597,597,155.0,56.0,59,0
120,0,0,100,0,0,0,597,597,155.0,56.0,59,0
18,50,9,404,0,64,548,597,597,155.0,56.0,59,0
50,336,2,8,9,280,304,597,597,155.0,56.0,59,0
0,136,0,19,304,387,520,597,597,155.0,56.0,59,0
4,4,294,49,402,33,102,597,597,155.0,56.0,59,0
324,101,49,100,597,19,150,597,597,155.0,56.0,59,0
0,6,582,22,292,321,519,597,597,155.0,56.0,59,0
150,0,0,0,0,0,0,597,597,155.0,56.0,59,0
567,519,294,597,580,569,295,597,597,155.0,56.0,59,0
4,4,528,4,528,4,528,597,597,155.0,56.0,59,0
80,4,256,150,597,325,0,597,597,155.0,56.0,59,2
50,0,0,0,0,3,296,597,597,155.0,56.0,59,0
311,402,17,16,0,342,296,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
0,592,54,521,70,0,352,597,597,155.0,56.0,59,0
99,597,296,0,0,18,100,597,597,155.0,56.0,59,0
0,296,342,1,87,374,22,597,597,155.0,56.0,59,0
0,0,0,0,0,36,100,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
50,336,2,8,9,280,310,597,597,155.0,56.0,59,0
0,128,0,19,404,387,520,597,597,155.0,56.0,59,0
324,101,49,100,596,569,150,597,597,155.0,56.0,59,0
88,4,256,149,597,325,0,597,597,155.0,56.0,59,2
0,8,3,562,8,0,0,597,597,155.0,56.0,59,0
120,3,354,516,99,569,597,597,597,155.0,56.0,59,0
547,520,0,294,36,0,40,597,597,155.0,56.0,59,0
296,512,2,1,113,518,86,597,597,155.0,56.0,59,0
0,0,4,585,309,567,576,597,597,155.0,56.0,59,0
0,0,0,0,0,0,4,597,597,155.0,56.0,59,0
50,0,0,0,7,580,296,597,597,155.0,56.0,59,0
311,402,17,16,0,342,296,597,597,155.0,56.0,59,0
2,0,355,5,295,264,22,597,597,155.0,56.0,59,0
4,4,520,4,529,4,529,597,597,155.0,56.0,59,0
0,2,277,564,23,580,518,597,597,155.0,56.0,59,0
0,585,54,521,70,0,352,597,597,155.0,56.0,59,0
0,0,306,70,296,85,324,597,597,155.0,56.0,59,0
306,50,0,147,297,256,310,597,597,155.0,56.0,59,0
36,2,0,0,0,0,0,597,597,155.0,56.0,59,0
594,0,2,566,0,6,0,597,597,155.0,56.0,59,0
0,4,0,71,0,0,0,597,597,155.0,56.0,59,0
4,150,114,65,149,329,36,597,597,155.0,56.0,59,0
1,33,304,19,2,582,117,597,597,155.0,56.0,59,0
2,304,296,72,54,5,296,597,597,155.0,56.0,59,0
0,0,25,3,321,0,0,597,597,155.0,56.0,59,0
0,0,0,0,18,0,16,597,597,155.0,56.0,59,0
50,336,2,8,9,280,322,597,597,155.0,56.0,59,0
120,0,0,100,0,0,0,597,597,155.0,56.0,59,0
132,288,339,101,291,128,48,597,597,155.0,56.0,59,0
4,4,294,49,402,33,102,597,597,155.0,56.0,59,0
324,101,49,100,596,521,150,597,597,155.0,56.0,59,0
54,321,402,576,309,520,0,597,597,155.0,56.0,59,0
22,150,534,0,0,0,8,597,597,155.0,56.0,59,0
22,50,9,404,0,64,548,597,597,155.0,56.0,59,0
291,49,391,121,329,361,70,597,597,155.0,56.0,59,0
0,114,0,20,2,387,520,597,597,155.0,56.0,59,0
0,8,580,22,292,321,519,597,597,155.0,56.0,59,0
4,4,521,4,529,4,529,597,597,155.0,56.0,59,0
150,0,0,0,0,0,0,597,597,155.0,56.0,59,0
50,0,0,0,7,580,296,597,597,155.0,56.0,59,0
311,402,17,16,0,342,296,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
102,4,256,148,597,325,0,597,597,155.0,56.0,59,2
36,19,100,100,0,1,36,597,597,152.0,61.0,58,0
5,2,404,96,281,100,297,597,597,152.0,61.0,58,0
0,105,320,120,296,24,352,597,597,152.0,61.0,58,0
0,7,261,72,392,402,0,597,597,152.0,61.0,58,0
0,585,356,521,70,0,352,597,597,152.0,61.0,58,0
0,150,0,0,0,0,0,597,597,152.0,61.0,58,0
0,0,100,402,0,112,100,597,597,152.0,61.0,58,0
1,0,0,5,0,0,0,597,597,152.0,61.0,58,0
100,354,561,324,0,0,0,597,597,152.0,61.0,58,0
0,8,0,0,0,1,104,597,597,152.0,61.0,58,0
4,0,0,0,0,4,0,597,597,152.0,61.0,58,0
0,100,0,20,102,387,520,597,597,152.0,61.0,58,0
50,336,2,8,9,280,322,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
6,5,4,22,0,2,264,597,597,152.0,61.0,58,0
324,101,49,100,596,377,150,597,597,152.0,61.0,58,0
116,4,256,147,597,325,0,597,597,152.0,61.0,58,2
0,8,3,562,8,0,0,597,597,152.0,61.0,58,0
120,3,354,518,99,569,597,597,597,152.0,61.0,58,0
547,520,0,293,352,0,40,597,597,152.0,61.0,58,0
296,512,2,1,113,518,86,597,597,152.0,61.0,58,0
0,0,4,564,7,568,0,597,597,152.0,61.0,58,0
0,0,0,0,0,0,4,597,597,152.0,61.0,58,0
50,100,0,0,7,553,0,597,597,152.0,61.0,58,0
311,402,17,16,0,342,296,597,597,152.0,61.0,58,0
2,0,355,133,401,370,274,597,597,152.0,61.0,58,0
4,4,521,4,529,4,529,597,597,152.0,61.0,58,0
0,2,277,564,23,580,518,597,597,152.0,61.0,58,0
0,592,54,521,70,0,352,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
306,50,0,146,297,256,311,597,597,152.0,61.0,58,0
0,100,0,0,324,34,136,597,597,152.0,61.0,58,0
23,16,121,69,6,513,310,597,597,152.0,61.0,58,0
593,0,2,566,0,8,0,597,597,152.0,61.0,58,0
24,98,0,0,0,136,0,597,597,152.0,61.0,58,0
0,0,0,0,18,0,16,597,597,152.0,61.0,58,0
0,0,0,0,0,36,100,597,597,152.0,61.0,58,0
50,336,2,8,9,280,304,597,597,152.0,61.0,58,0
120,0,0,100,0,0,0,597,597,152.0,61.0,58,0
32,50,9,404,0,64,548,597,597,152.0,61.0,58,0
4,4,294,49,402,33,102,597,597,152.0,61.0,58,0
324,101,49,100,596,329,150,597,597,152.0,61.0,58,0
0,86,0,20,304,387,520,597,597,152.0,61.0,58,0
0,16,578,22,292,321,519,597,597,152.0,61.0,58,0
150,0,0,0,0,0,0,597,597,152.0,61.0,58,0
1,4,5,360,101,355,548,597,597,152.0,61.0,58,0
0,4,50,360,1,0,50,597,597,152.0,61.0,58,0
4,4,529,4,532,4,529,597,597,152.0,61.0,58,0
130,4,256,146,597,325,0,597,597,152.0,61.0,58,2
50,100,0,0,7,532,0,597,597,152.0,61.0,58,0
311,548,17,16,0,342,296,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
0,592,356,521,70,0,352,597,597,152.0,61.0,58,0
0,22,0,0,0,0,0,597,597,152.0,61.0,58,0
291,49,390,22,34,261,70,597,597,152.0,61.0,58,0
0,72,0,20,404,387,520,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
50,336,2,8,9,280,310,597,597,152.0,61.0,58,0
98,41,100,3,339,520,0,597,597,152.0,61.0,58,0
324,101,49,100,596,281,150,597,597,152.0,61.0,58,0
144,4,256,145,597,325,0,597,597,152.0,61.0,58,2
1,323,409,513,345,114,376,597,597,152.0,61.0,58,0
0,8,3,562,8,0,0,597,597,152.0,61.0,58,0
120,597,354,516,99,569,597,597,597,152.0,61.0,58,0
547,520,0,293,64,0,40,597,597,152.0,61.0,58,0
295,512,2,1,113,518,86,597,597,152.0,61.0,58,0
0,0,0,0,0,0,4,597,597,152.0,61.0,58,0
50,100,0,0,7,532,0,597,597,152.0,61.0,58,0
311,548,17,16,0,338,296,597,597,152.0,61.0,58,0
0,0,4,550,309,568,0,597,597,152.0,61.0,58,0
4,4,528,4,531,4,529,597,597,152.0,61.0,58,0
0,2,277,564,23,580,518,597,597,152.0,61.0,58,0
0,592,54,521,70,0,352,597,597,152.0,61.0,58,0
306,50,0,144,297,256,514,597,597,152.0,61.0,58,0
592,0,2,566,0,16,0,597,597,152.0,61.0,58,0
0,0,0,0,18,0,16,597,597,152.0,61.0,58,0
120,0,0,100,0,0,0,597,597,152.0,61.0,58,0
50,336,2,8,9,280,310,597,597,152.0,61.0,58,0
36,50,9,404,0,64,548,597,597,152.0,61.0,58,0
0,64,0,21,2,387,520,597,597,152.0,61.0,58,0
0,18,576,22,292,321,519,597,597,152.0,61.0,58,0
4,4,294,50,0,33,102,597,597,152.0,61.0,58,0
324,101,49,100,596,137,150,597,597,152.0,61.0,58,0
150,0,0,0,0,0,0,597,597,152.0,61.0,58,0
152,4,256,137,597,326,0,597,597,152.0,61.0,58,2
4,4,528,4,532,4,528,597,597,152.0,61.0,58,0
50,100,0,0,7,518,296,597,597,152.0,61.0,58,0
311,548,17,16,0,338,296,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
0,585,356,521,70,0,352,597,597,152.0,61.0,58,0
0,22,0,50,0,0,50,597,597,152.0,61.0,58,0
128,150,402,54,100,115,150,597,597,152.0,61.0,58,0
0,0,0,0,0,36,100,597,597,152.0,61.0,58,0
0,50,0,21,102,387,520,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
50,336,2,8,9,280,322,597,597,152.0,61.0,58,0
324,101,49,100,596,89,150,597,597,152.0,61.0,58,0
6,5,4,22,0,2,264,597,597,152.0,61.0,58,0
296,0,50,1,0,0,0,597,597,152.0,61.0,58,0
262,4,256,136,597,326,0,597,597,152.0,61.0,58,2
0,8,0,0,0,1,104,597,597,152.0,61.0,58,0
291,49,391,20,336,563,70,597,597,152.0,61.0,58,0
0,8,3,562,8,0,0,597,597,152.0,61.0,58,0
120,3,354,516,401,569,597,597,597,152.0,61.0,58,0
547,520,0,292,374,0,40,597,597,152.0,61.0,58,0
295,512,2,1,113,518,86,597,597,152.0,61.0,58,0
0,0,0,0,0,0,4,597,597,152.0,61.0,58,0
50,100,0,0,7,401,296,597,597,152.0,61.0,58,0
311,548,17,16,0,342,296,597,597,152.0,61.0,58,0
0,0,4,551,7,567,576,597,597,152.0,61.0,58,0
2,352,355,582,128,119,22,597,597,152.0,61.0,58,0
4,4,529,4,533,4,530,597,597,152.0,61.0,58,0
0,2,277,564,23,580,518,597,597,152.0,61.0,58,0
0,585,356,521,70,0,352,597,597,152.0,61.0,58,0
306,50,0,137,297,256,515,597,597,152.0,61.0,58,0
22,2,0,0,0,0,0,597,597,152.0,61.0,58,0
585,0,2,566,0,18,0,597,597,152.0,61.0,58,0
0,0,0,0,2,0,36,597,597,152.0,61.0,58,0
0,0,0,0,18,0,16,597,597,152.0,61.0,58,0
120,0,0,100,0,0,0,597,597,152.0,61.0,58,0
40,50,9,404,0,64,548,597,597,152.0,61.0,58,0
50,336,2,8,9,280,310,597,597,152.0,61.0,58,0
0,36,0,21,304,387,520,597,597,152.0,61.0,58,0
4,4,294,49,402,33,102,597,597,152.0,61.0,58,0
324,101,49,100,596,41,150,597,597,152.0,61.0,58,0
0,20,568,22,292,321,519,597,597,152.0,61.0,58,0
150,0,0,0,0,0,0,597,597,152.0,61.0,58,0
276,4,256,135,597,326,0,597,597,152.0,61.0,58,2
4,4,521,4,532,4,530,597,597,152.0,61.0,58,0
50,100,0,0,7,401,296,597,597,152.0,61.0,58,0
311,548,17,16,0,342,296,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
0,592,54,521,70,0,352,597,597,152.0,61.0,58,0
0,146,0,0,0,0,0,597,597,152.0,61.0,58,0
23,16,121,83,8,115,310,597,597,152.0,61.0,58,0
0,2,0,296,0,0,0,597,597,152.0,61.0,58,0
340,1,2,4,375,2,100,597,597,152.0,61.0,58,0
0,22,0,21,404,387,520,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
50,336,2,8,9,280,310,597,597,152.0,61.0,58,0
23,0,50,0,2,129,22,597,597,152.0,61.0,58,0
324,101,49,100,595,597,150,597,597,152.0,61.0,58,0
50,0,0,0,50,0,0,597,597,152.0,61.0,58,0
0,4,50,360,1,0,50,597,597,152.0,61.0,58,0
290,4,256,134,597,326,0,597,597,152.0,61.0,58,2
0,8,3,562,8,0,0,597,597,152.0,61.0,58,0
120,7,354,516,401,569,597,597,597,152.0,61.0,58,0
547,520,0,292,86,0,40,597,597,152.0,61.0,58,0
296,512,2,1,113,518,86,597,597,152.0,61.0,58,0
0,0,0,0,0,0,4,597,597,152.0,61.0,58,0
50,100,0,0,0,64,296,597,597,152.0,61.0,58,0
311,402,17,16,0,342,296,597,597,152.0,61.0,58,0
4,4,529,4,531,4,530,597,597,152.0,61.0,58,0
0,2,277,564,23,580,518,597,597,152.0,61.0,58,0
0,592,356,521,70,0,352,597,597,152.0,61.0,58,0
306,50,0,134,297,257,118,597,597,152.0,61.0,58,0
584,0,2,566,0,20,0,597,597,152.0,61.0,58,0
291,49,393,17,533,361,70,597,597,152.0,61.0,58,0
0,0,0,0,18,0,16,597,597,152.0,61.0,58,0
0,0,0,0,0,36,100,597,597,152.0,61.0,58,0
120,0,0,100,0,0,0,597,597,152.0,61.0,58,0
50,336,2,8,9,280,322,597,597,152.0,61.0,58,0
0,50,9,404,0,64,548,597,597,152.0,61.0,58,0
4,4,294,49,402,33,102,597,597,152.0,61.0,58,0
324,101,49,100,597,403,150,597,597,152.0,61.0,58,0
0,310,0,18,2,387,520,597,597,152.0,61.0,58,0
0,0,594,22,292,321,519,597,597,152.0,61.0,58,0
150,0,0,0,0,0,0,597,597,152.0,61.0,58,0
4,4,528,4,531,4,531,597,597,152.0,61.0,58,0
2,4,256,153,597,328,0,597,597,152.0,61.0,58,2
50,100,0,0,0,64,296,597,597,152.0,61.0,58,0
311,402,17,16,0,338,296,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
0,592,356,521,70,0,352,597,597,152.0,61.0,58,0
99,597,296,0,0,18,100,597,597,152.0,61.0,58,0
36,2,0,0,0,0,0,597,597,152.0,61.0,58,0
0,296,0,18,102,387,520,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
50,336,2,8,9,280,310,597,597,152.0,61.0,58,0
16,4,256,152,597,328,0,597,597,152.0,61.0,58,2
324,101,49,100,597,355,150,597,597,152.0,61.0,58,0
6,5,4,22,0,2,264,597,597,152.0,61.0,58,0
0,8,3,562,8,0,0,597,597,152.0,61.0,58,0
120,7,354,517,99,569,597,597,597,152.0,61.0,58,0
547,520,0,291,402,0,40,597,597,152.0,61.0,58,0
295,512,2,1,113,518,86,597,597,152.0,61.0,58,0
0,0,4,530,7,567,576,597,597,152.0,61.0,58,0
0,0,0,0,0,0,4,597,597,152.0,61.0,58,0
50,100,0,0,0,51,0,597,597,152.0,61.0,58,0
311,402,17,16,0,338,296,597,597,152.0,61.0,58,0
2,352,356,336,576,567,374,597,597,152.0,61.0,58,0
4,4,533,4,533,4,532,597,597,152.0,61.0,58,0
0,2,277,564,23,580,518,597,597,152.0,61.0,58,0
0,585,356,521,70,0,352,597,597,152.0,61.0,58,0
0,0,306,70,296,86,22,597,597,152.0,61.0,58,0
306,50,0,134,297,257,19,597,597,152.0,61.0,58,0
583,0,2,566,0,22,0,597,597,152.0,61.0,58,0
0,4,0,72,0,0,0,597,597,152.0,61.0,58,0
4,150,114,65,149,329,36,597,597,152.0,61.0,58,0
1,33,304,19,3,582,117,597,597,152.0,61.0,58,0
2,402,296,82,278,5,324,597,597,152.0,61.0,58,0
0,0,25,3,321,0,0,597,597,152.0,61.0,58,0
0,0,0,0,18,0,16,597,597,152.0,61.0,58,0
50,336,2,8,9,280,310,597,597,152.0,61.0,58,0
120,0,0,100,0,0,0,597,597,152.0,61.0,58,0
132,288,339,101,291,128,48,597,597,152.0,61.0,58,0
4,4,294,49,402,33,102,597,597,152.0,61.0,58,0
324,101,49,100,597,307,150,597,597,152.0,61.0,58,0
54,321,402,576,309,576,0,597,597,152.0,61.0,58,0
22,150,534,0,0,0,8,597,597,152.0,61.0,58,0
4,50,9,404,0,64,548,597,597,152.0,61.0,58,0
291,49,393,17,136,65,70,597,597,152.0,61.0,58,0
0,288,0,18,304,387,520,597,597,152.0,61.0,58,0
0,2,592,22,292,321,519,597,597,152.0,61.0,58,0
4,4,521,4,533,4,532,597,597,152.0,61.0,58,0
150,0,0,0,0,0,0,597,597,152.0,61.0,58,0
50,100,0,0,0,24,0,597,597,152.0,61.0,58,0
311,402,17,16,0,338,296,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
24,4,256,152,597,327,0,597,597,152.0,61.0,58,2
36,19,100,100,0,1,36,597,597,152.0,61.0,58,0
5,2,404,96,281,100,297,597,597,152.0,61.0,58,0
0,105,320,120,296,24,352,597,597,152.0,61.0,58,0
0,7,260,374,392,402,0,597,597,152.0,61.0,58,0
0,585,356,521,70,0,352,597,597,152.0,61.0,58,0
0,150,0,0,0,0,0,597,597,152.0,61.0,58,0
0,0,100,296,0,112,100,597,597,152.0,61.0,58,0
1,0,0,5,0,0,0,597,597,152.0,61.0,58,0
100,354,561,324,0,0,0,597,597,152.0,61.0,58,0
4,0,0,0,0,4,0,597,597,152.0,61.0,58,0
0,0,0,0,0,36,100,597,597,152.0,61.0,58,0
0,274,0,18,404,387,520,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
50,336,2,8,9,280,322,597,597,152.0,61.0,58,0
324,101,49,100,597,259,150,597,597,152.0,61.0,58,0
38,4,256,151,597,327,0,597,597,152.0,61.0,58,2
0,8,3,562,8,0,0,597,597,152.0,61.0,58,0
120,7,354,516,99,576,7,597,597,152.0,61.0,58,0
547,520,0,291,114,0,40,597,597,152.0,61.0,58,0
295,512,2,1,113,518,86,597,597,152.0,61.0,58,0
0,0,4,530,309,567,548,597,597,152.0,61.0,58,0
0,0,0,0,0,0,4,597,597,152.0,61.0,58,0
50,100,0,0,0,24,0,597,597,152.0,61.0,58,0
311,402,17,16,0,342,296,597,597,152.0,61.0,58,0
3,352,356,533,129,69,576,597,597,152.0,61.0,58,0
4,4,519,4,533,4,533,597,597,152.0,61.0,58,0
0,2,277,564,23,580,518,597,597,152.0,61.0,58,0
0,585,356,521,70,0,352,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
306,50,0,131,297,257,322,597,597,152.0,61.0,58,0
0,100,0,0,324,33,137,597,597,152.0,61.0,58,0
23,16,121,73,7,513,310,597,597,152.0,61.0,58,0
582,0,2,566,0,24,0,597,597,152.0,61.0,58,0
24,98,0,0,0,136,0,597,597,152.0,61.0,58,0
356,513,533,550,533,514,597,597,597,152.0,61.0,58,0
0,0,0,0,18,0,16,597,597,152.0,61.0,58,0
120,0,0,100,0,0,0,597,597,152.0,61.0,58,0
50,336,2,8,9,280,310,597,597,152.0,61.0,58,0
8,50,9,404,0,64,548,597,597,152.0,61.0,58,0
0,260,0,19,2,387,520,597,597,152.0,61.0,58,0
0,4,584,22,292,321,519,597,597,152.0,61.0,58,0
4,4,294,49,402,33,102,597,597,152.0,61.0,58,0
150,0,0,0,0,0,0,597,597,152.0,61.0,58,0
324,101,49,100,597,115,150,597,597,152.0,61.0,58,0
0,4,50,360,1,0,50,597,597,152.0,61.0,58,0
1,130,1,150,7,52,96,597,597,152.0,61.0,58,0
289,548,0,0,1,595,520,597,597,152.0,61.0,58,0
52,4,256,148,597,329,0,597,597,152.0,61.0,58,2
4,4,533,4,534,4,532,597,597,152.0,61.0,58,0
50,100,0,0,0,16,296,597,597,152.0,61.0,58,0
311,402,17,16,0,338,296,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
0,592,54,521,70,0,352,597,597,152.0,61.0,58,0
0,36,0,0,0,0,0,597,597,152.0,61.0,58,0
22,0,0,101,304,72,0,597,597,152.0,61.0,58,0
291,49,393,16,338,563,70,597,597,152.0,61.0,58,0
0,150,0,19,102,387,520,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
50,336,2,8,9,280,292,597,597,152.0,61.0,58,0
66,4,256,147,597,329,0,597,597,152.0,61.0,58,2
324,101,49,100,597,67,150,597,597,152.0,61.0,58,0
6,5,4,22,0,2,264,597,597,152.0,61.0,58,0
0,8,3,562,8,0,0,597,597,152.0,61.0,58,0
120,7,354,515,99,519,597,597,597,152.0,61.0,58,0
547,520,0,290,520,0,40,597,597,152.0,61.0,58,0
295,512,2,1,113,518,86,597,597,152.0,61.0,58,0
0,0,4,517,7,567,548,597,597,152.0,61.0,58,0
0,0,0,0,0,0,4,597,597,152.0,61.0,58,0
50,100,0,0,7,593,296,597,597,152.0,61.0,58,0
311,352,17,16,0,338,296,597,597,152.0,61.0,58,0
3,352,357,85,325,322,128,597,597,152.0,61.0,58,0
4,4,519,4,534,4,532,597,597,152.0,61.0,58,0
0,2,277,564,23,580,518,597,597,152.0,61.0,58,0
0,592,54,521,70,0,352,597,597,152.0,61.0,58,0
296,0,0,0,0,0,0,597,597,152.0,61.0,58,0
581,0,2,566,0,32,0,597,597,152.0,61.0,58,0
36,2,0,0,0,0,0,597,597,152.0,61.0,58,0
1,569,409,512,49,102,512,597,597,152.0,61.0,58,0
0,0,0,0,18,0,16,597,597,152.0,61.0,58,0
0,0,0,0,0,36,100,597,597,152.0,61.0,58,0
120,0,0,100,0,0,0,597,597,152.0,61.0,58,0
50,336,2,8,9,280,292,597,597,152.0,61.0,58,0
18,50,9,404,0,64,548,597,597,152.0,61.0,58,0
4,4,294,50,0,33,102,597,597,152.0,61.0,58,0
324,101,49,100,597,19,150,597,597,152.0,61.0,58,0
0,6,582,22,292,321,519,597,597,152.0,61.0,58,0
150,0,0,0,0,0,0,597,597,152.0,61.0,58,0
80,4,256,145,597,336,0,597,597,152.0,61.0,58,2
4,4,531,4,535,4,533,597,597,152.0,61.0,58,0
50,100,0,0,7,593,296,597,597,152.0,61.0,58,0
311,352,17,16,0,338,296,597,597,152.0,61.0,58,0
